sell,PATH,2021-05-24T12:00,"Mid-Day Market Update: Crude Oil Rises 2.5%; NGM Biopharmaceuticals Shares Plunge"
sell,SGFY,2021-05-25T01:00,"Cathie Wood Buys Another $42M In Twitter Stock, Also Adds DraftKings, Netflix"
sell,AAPL,2021-05-24T17:00,"Microsoft, Apple, Disney Lead The Dow Jones Higher Monday"
sell,SNDL,2021-05-24T17:00,"Cannabis Stock Gainers And Losers From May 24, 2021"
sell,VUZI,2021-05-24T12:00,"Vuzix Wins New Orders For $1.2M+ In Smart Glasses From Rods & Cones To Support Virtual Surgical Collab Rollout"
sell,PW,2021-05-24T11:00,"Power REIT Acquires Southern Colorado Greenhouse Cultivation And Processing Facility. BZ NOTE: Shares Were Earlier Halted On Code News Pending"
sell,PRVA,2021-05-24T10:00,"JP Morgan Initiates Coverage On Privia Health Group with Overweight Rating, Announces Price Target of $40"
buy,VIAO,2021-05-24T14:00,"Mid-Afternoon Market Update: Dow Jumps 250 Points; Scopus BioPharma Shares Spike Higher"
sell,AMGN,2021-05-24T17:00,"Microsoft, Apple, Disney Lead The Dow Jones Higher Monday"
sell,TRIT,2021-05-24T11:00,"Triterras to Acquire Minority Interest in ECAPS For $4M; Forge Partnership"
sell,CLOV,2021-05-24T16:00,"Clover Health Investments Option Alert: Aug 20 $7.5 Calls Sweep (27) near the Ask: 500 @ $0.95 vs 4657 OI; Ref=$6.94"
sell,CUB,2021-05-24T17:00,"S&P Dow Jones Indices Announces The Joint Corp. To Replace Cubic In S&P SmallCap 600"
sell,BALY,2021-05-24T16:00,"Bally's Highlights Launch Of Its Mobile Sportsbook In Colorado"
sell,TSLA,2021-05-25T02:00,"'Eco Friendly' Crypto Chia Valued At $500M In Funding Round Amid Heightened Bitcoin Scrutiny, Said To Eye IPO"
sell,STX,2021-05-25T01:00,"'Eco Friendly' Crypto Chia Valued At $500M In Funding Round Amid Heightened Bitcoin Scrutiny, Said To Eye IPO"
buy,VRTV,2021-05-24T14:00,"Mid-Afternoon Market Update: Dow Jumps 250 Points; Scopus BioPharma Shares Spike Higher"
sell,BBY,2021-05-24T11:00,"Retail Earnings Parade Stretches Into New Week With Best Buy, Costco, Nordstrom"
sell,CUK,2021-05-24T10:00,"Shares of cruise companies are trading higher in sympathy with Norwegian Cruise Line, which announced the resumption of Alaska cruises, planned for August 7."
buyStrong,SECO,2021-05-24T17:00,"Secoo Receives NASDAQ Notice Related to Late Filing of Its Form 20-F"
buyStrong,INBX,2021-05-24T12:00,"35 Stocks Moving In Monday's Mid-Day Session"
sell,CHGG,2021-05-24T14:00,"EXCLUSIVE: Chegg CFO, Andrew Brown To Appear On Benzinga's 'Power Hour' Show At 12 p.m. EDT On Tuesday."
buyStrong,UPST,2021-05-24T12:00,"Upstart Holdings shares are trading lower, pulling back following Friday strength. Not seeing company-specific news from the session."
buy,NOVN,2021-05-24T14:00,"Novan US Patent & Trademark Office Application For Co.'s 'TUNABLE NITRIC OXIDE-RELEASING MACROMOLECULES HAVING MULTIPLE NITRIC OXIDE DONOR STRUCTURES'"
sell,GME,2021-05-24T23:00,"AMC Entertainment CEO Takes To Social Media To Connect With New-Found Backers, The Retail Investors"
buyStrong,QS,2021-05-24T13:00,"QuantumScape shares are trading lower. Not seeing company-specific news from the session."
sell,OMC,2021-05-24T14:00,"Chris Foster Named Omnicom Public Relations Group CEO Effective June End"
sell,BSX,2021-05-24T15:00,"Pete Najarian Sees Unusual Options Activity In Boston Scientific And Deutsche Bank"
buyStrong,CEI,2021-05-24T17:00,"Camber Energy Reports Receipt Of Notice From NYSE American Related To Co.'s Failure To File Timely 10-K"
sell,HON,2021-05-24T22:00,"Honeywell, Denso Partner To Build Electric Aircraft Motors Amid Growing Demand"
buyStrong,TLMD,2021-05-24T17:00,"7 Stocks Moving In Monday's After-Hours Session"
buyStrong,MOXC,2021-05-24T12:00,"35 Stocks Moving In Monday's Mid-Day Session"
sell,RSI,2021-05-24T19:00,"8 SPAC Trade Ideas From Benzinga's 'SPACs Attack' Hosts"
buyStrong,ABBV,2021-05-24T10:00,"AbbVie Presents New Late-Breaking Data Analyses Showing Risankizumab (SKYRIZI) Achieves Clinical Remission And Endoscopic Response At Week 12 In Patients With Moderate To Severe Crohn's Disease"
buyStrong,BNGO,2021-05-24T11:00,"Bionano Genomics Tweets 'Dr. Alex Hoischen, Radboud University, presented on his research use of optical genome mapping (OGM) with the Saphyr® system to solve undiagnosed genetic disease cases, reporting a preliminary 25% additional diagnostic yield...'"
sell,AN,2021-05-24T12:00,"Inflation Or Deflation, Crypto Boom Or Bust?"
sell,QQQ,2021-05-24T17:00,"Microsoft, Apple, Disney Lead The Dow Jones Higher Monday"
buy,XOG,2021-05-24T16:00,"Extraction Oil & Gas Q1 EPS $7.02 Up From $(0.03) YoY, Sales $292.48M Up From $165.19M YoY"
buyStrong,CLPS,2021-05-24T12:00,"35 Stocks Moving In Monday's Mid-Day Session"
sell,AAT,2021-05-24T17:00,"American Assets Trust, Inc. Enters into Agreement to Acquire Eastgate Office Park in Bellevue, Washington For $125M"
buy,BEEM,2021-05-24T16:00,"Beam Global Q1 EPS $(0.14) Beats $(0.17) Estimate, Sales $1.37M Miss $1.84M Estimate"
sell,XOM,2021-05-24T12:00,"Locked-Out Workers To Rally At ExxonMobil For Annual Meeting"
buy,METX,2021-05-24T15:00,"Mid-Afternoon Market Update: Dow Jumps 250 Points; Scopus BioPharma Shares Spike Higher"
sell,RCL,2021-05-24T13:00,"Cruise Stocks Ticking Slightly Higher As White House Press Secretary Jen Psaki Says White House Is Not Implementing COVID-19 Vaccine Passports On Federal Level"
sell,HPE,2021-05-24T15:00,"'Halftime Report' Traders Advise Viewers on Hewlett Packard Enterprise And S&P 500"
buy,MRNA,2021-05-24T17:00,"Labcorp Highlights New Analysis Showing ~87% Of Naturally-Infected COVID-19 Patients Maintained Antibodies To SARS-CoV-2 Proteins For At Least 10 Months"
buy,RYAAY,2021-05-24T13:00,"Belarus Diversion Of Ryanair Flight Sparks Memories Of 2013 Pursuit Of Edward Snowden"
sell,BA,2021-05-24T23:00,"Honeywell, Denso Partner To Build Electric Aircraft Motors Amid Growing Demand"
sell,WMT,2021-05-24T12:00,"6 Reasons Dollar General Isn't Worth Buying Right Now"
sell,TGT,2021-05-24T11:00,"An Early Prime Day Hurts Competitors More Than It Helps Amazon"
