127.83,128.0,1.001329891261832,buy,AAPL,2021-05-21T08:00,"Spotify Shares Move Higher; Co Rolling Out Ability To Download Playlists, Albums, Podcasts On Apple Watch"
106.705,108.47,1.0165409306030646,sell,EXAS,2021-05-21T08:00,"Exact Sciences Highlights Data Being Featured At 2021 Digestive Disease Week May 21-23"
15.04,15.1,1.0039893617021276,sell,TPVG,2021-05-20T10:00,"A Look Into Financial Services Sector Value Stocks"
252.79,253.96,1.004628347640334,sell,AMGN,2021-05-21T07:00,"'Fast Money' Traders Weigh In On IBB And Gilead"
595.825,596.22,1.0006629463349137,sell,TSLA,2021-05-21T08:00,"Musk Says Russia Is On Tesla's Radar As Potential Production Hub: Report"
0.8335,0.8335,1.0,sell,NVCN,2021-05-20T16:00,"UPDATE: Neovasc Says Is Currently Reviewing Possibilities For Appeal In Edwards Lifesciences Case"
23.62,23.62,1.0,buyStrong,CUK,2021-05-20T16:00,"Three Carnival Corporation Cruise Line Brands Plan To Resume Cruising in U.S. With Alaska Sailings In July"
9.265,9.29,1.0026983270372367,sell,FOLD,2021-05-21T07:00,"UBS Initiates Coverage On Amicus Therapeutics with Buy Rating, Announces Price Target of $16"
36.42,37.02,1.016474464579901,sell,AA,2021-05-20T10:00,"Alcoa Reports Development Project With Potential To Reduce Carbon Emissions In Alumina Refining Process, Australian Renewable Energy Agency Granted Co.'s Australia Unit $8.8M Grant To Test Use Of Renewable"
43.85,44.59,1.0168757126567844,buyStrong,AB,2021-05-20T12:00,"AB Sciences Highlights Results From Masitinib Study AB12005 In Pancreatic Cancer; Says Have Been Selected For Presentation At Upcoming ASCO Annual Meeting"
400.42,406.275,1.0146221467459167,sell,ILMN,2021-05-20T15:00,"Illumina Shares Move Higher, Now Over $400 Level, Following Recent Statement From FTC '...Acting Bureau of Competition Director Maribeth Petrizzi on Bureau's Motion to Dismiss Request for Preliminary Relief in Illumina/GRAIL Case'"
17.91,18.04,1.0072585147962032,sell,AG,2021-05-20T12:00,"First Majestic Silver Shares Break Above $18 Level, See Spike In Volume; Shares Now Up 4.7% At Session High With Silver; Silver Up ~0.1% For Today"
15.37,16.25,1.0572543916720885,sell,ARRY,2021-05-20T11:00,"Array Technologies Option Alert: Oct 15 $15 Puts Sweep (4) below Bid!: 5000 @ $2.725 vs 5249 OI; Ref=$15.05"
56.44,57.54,1.0194897236002836,sell,CAKE,2021-05-20T15:00,"'Halftime Report' Traders Discuss ViacomCBS And Chipotle Upgrades"
21.15,22.195,1.0494089834515368,sell,SBLK,2021-05-20T14:00,"Jefferies Maintains Buy on Star Bulk Carriers, Raises Price Target to $25"
21.92,22.07,1.0068430656934306,sell,FEYE,2021-05-20T16:00,"Watching Cybersecurity Stocks Following Tweet From Bloomberg Reporter 'We are about to publish a huge ransomware story.'"
98.74,99.34,1.0060765647154144,sell,MXIM,2021-05-20T13:00,"Things Are Looking Up For Analog Devices, Bernstein Says"
22.71,23.03,1.0140907089387936,sell,AAL,2021-05-21T06:00,"American Airlines Says Sabre Had Technical Issue That Impacted Multiple Carriers, Including American; Says Technical Issue Has Been Resolved"
35.73,35.98,1.006996921354604,sell,SUN,2021-05-20T10:00,"5 Value Stocks In The Energy Sector"
