Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,19.930000,20.190001,19.860001,20.170000,16.322912,1725100
2015-06-11,20.190001,20.240000,19.990000,20.150000,16.306728,2790000
2015-06-12,20.030001,20.160000,19.910000,19.980000,16.169147,2693600
2015-06-15,19.799999,19.959999,19.719999,19.889999,16.096317,3938800
2015-06-16,19.940001,20.100000,19.940001,20.100000,16.266262,2046500
2015-06-17,20.139999,20.230000,20.010000,20.040001,16.217705,2133000
2015-06-18,20.090000,20.340000,20.059999,20.230000,16.371466,2771500
2015-06-19,20.180000,20.260000,20.059999,20.110001,16.274351,2511800
2015-06-22,20.200001,20.299999,20.110001,20.209999,16.355276,1504900
2015-06-23,20.209999,20.260000,19.920000,19.930000,16.128687,3147600
2015-06-24,19.879999,19.969999,19.629999,19.639999,15.893998,4664600
2015-06-25,19.750000,19.950001,19.660000,19.790001,16.015388,4209600
2015-06-26,19.820000,19.850000,19.610001,19.700001,15.942557,3524400
2015-06-29,19.520000,19.730000,19.090000,19.100000,15.456993,4138900
2015-06-30,19.240000,19.330000,19.080000,19.270000,15.594571,8261800
2015-07-01,19.420000,19.510000,19.260000,19.400000,15.699776,2652900
2015-07-02,19.350000,19.469999,19.139999,19.270000,15.594571,3725800
2015-07-06,19.070000,19.170000,18.980000,19.070000,15.432715,5387900
2015-07-07,19.139999,19.370001,18.830000,19.340000,15.651218,4683900
2015-07-08,19.190001,19.240000,18.969999,19.000000,15.376069,4345900
2015-07-09,19.290001,19.510000,19.260000,19.290001,15.610754,5113000
2015-07-10,19.549999,19.700001,19.490000,19.650000,15.902088,2543100
2015-07-13,19.780001,19.910000,19.700001,19.879999,16.088223,2465100
2015-07-14,19.820000,20.000000,19.820000,19.910000,16.112505,2398800
2015-07-15,19.920000,20.000000,19.719999,19.780001,16.007296,2273400
2015-07-16,19.889999,20.120001,19.750000,20.110001,16.274351,3376600
2015-07-17,20.120001,20.139999,19.879999,20.120001,16.282452,3907700
2015-07-20,20.059999,20.120001,19.889999,19.990000,16.177242,2707400
2015-07-21,20.059999,20.059999,19.629999,19.799999,16.023481,4130800
2015-07-22,19.780001,20.900000,19.780001,20.870001,16.889399,9377700
2015-07-23,20.959999,21.160000,20.690001,20.770000,16.808470,4374600
2015-07-24,20.879999,21.120001,20.719999,20.799999,16.832745,3458900
2015-07-27,20.709999,20.820000,20.590000,20.620001,16.687082,4365300
2015-07-28,20.760000,21.110001,20.590000,21.080000,17.059338,4426400
2015-07-29,21.049999,21.230000,21.010000,21.190001,17.148359,2917700
2015-07-30,21.129999,21.270000,20.870001,21.219999,17.172640,2487300
2015-07-31,21.309999,21.400000,21.219999,21.299999,17.237383,2779300
2015-08-03,21.320000,21.440001,21.000000,21.100000,17.075527,3132600
2015-08-04,21.100000,21.280001,20.959999,21.100000,17.075527,2189300
2015-08-05,21.240000,21.330000,21.010000,21.150000,17.115993,4898100
2015-08-06,21.170000,21.170000,20.200001,20.750000,16.792288,6837600
2015-08-07,20.750000,21.030001,20.709999,20.900000,16.913675,3599300
2015-08-10,21.120001,21.440001,21.090000,21.160000,17.124083,4776800
2015-08-11,21.020000,21.330000,20.930000,21.270000,17.213108,4624100
2015-08-12,20.969999,21.330000,20.860001,21.299999,17.237383,2792500
2015-08-13,21.320000,21.350000,21.070000,21.080000,17.059338,2460700
2015-08-14,21.100000,21.160000,20.850000,21.150000,17.115993,2284500
2015-08-17,21.100000,21.280001,20.959999,21.219999,17.172640,1659700
2015-08-18,21.200001,21.250000,20.920000,21.010000,17.002697,1465000
2015-08-19,20.920000,21.120001,20.700001,20.959999,16.962231,2157100
2015-08-20,20.700001,20.700001,20.230000,20.240000,16.379555,2388600
2015-08-21,20.000000,20.080000,19.600000,19.610001,15.869723,3128500
2015-08-24,18.629999,19.209999,18.420000,18.740000,15.165659,6702100
2015-08-25,19.350000,19.350000,18.459999,18.490000,14.963346,5059500
2015-08-26,18.930000,19.129999,18.430000,19.100000,15.456993,4675000
2015-08-27,19.280001,19.410000,18.879999,19.240000,15.570292,5731300
2015-08-28,19.170000,19.270000,19.010000,19.180000,15.619155,3179700
2015-08-31,19.150000,19.190001,18.860001,18.879999,15.374846,2616400
2015-09-01,18.440001,18.650000,18.160000,18.270000,14.878097,4114500
2015-09-02,18.500000,18.900000,18.410000,18.889999,15.382991,4242300
2015-09-03,18.930000,19.270000,18.830000,19.139999,15.586578,3989200
2015-09-04,18.799999,19.080000,18.700001,18.830000,15.334134,4738300
2015-09-08,19.170000,19.510000,19.059999,19.450001,15.839029,4897900
2015-09-09,19.600000,19.650000,19.110001,19.150000,15.594721,3284700
2015-09-10,19.090000,19.410000,19.020000,19.219999,15.651726,1931400
2015-09-11,19.350000,19.670000,19.120001,19.660000,16.010038,4537900
2015-09-14,19.620001,19.809999,19.530001,19.799999,16.124048,5495800
2015-09-15,19.830000,19.930000,19.639999,19.860001,16.172907,3044500
2015-09-16,19.900000,20.320000,19.900000,20.280001,16.514933,3744200
2015-09-17,20.299999,20.719999,20.250000,20.480000,16.677801,4465000
2015-09-18,20.190001,20.500000,20.070000,20.129999,16.392786,5480400
2015-09-21,20.250000,20.330000,20.049999,20.120001,16.384640,3146000
2015-09-22,19.750000,19.910000,19.620001,19.700001,16.042616,5858400
2015-09-23,19.680000,19.770000,19.559999,19.620001,15.977462,2752800
2015-09-24,19.530001,19.530001,19.230000,19.469999,15.855314,5527100
2015-09-25,19.570000,19.600000,19.190001,19.299999,15.716874,3527800
2015-09-28,19.209999,19.280001,18.750000,18.840000,15.342278,2636300
2015-09-29,18.910000,18.910000,18.540001,18.740000,15.260835,3165500
2015-09-30,18.950001,19.150000,18.889999,19.129999,15.578430,3946300
2015-10-01,19.110001,19.230000,18.809999,19.190001,15.627300,4556600
2015-10-02,18.889999,19.639999,18.840000,19.639999,15.993752,3932900
2015-10-05,19.730000,20.110001,19.700001,20.030001,16.311346,5039800
2015-10-06,20.020000,20.420000,20.000000,20.059999,16.335773,3170900
2015-10-07,20.150000,20.320000,20.059999,20.260000,16.498650,5053800
2015-10-08,20.160000,20.920000,20.150000,20.889999,17.011686,6173600
2015-10-09,20.930000,21.049999,20.670000,21.040001,17.133837,3440900
2015-10-12,21.059999,21.090000,20.910000,20.959999,17.068684,3341700
2015-10-13,20.830000,21.120001,20.790001,20.959999,17.068684,3954200
2015-10-14,20.940001,21.010000,20.770000,20.850000,16.979111,2304200
2015-10-15,20.990000,21.320000,20.830000,21.240000,17.296701,4980700
2015-10-16,21.370001,21.459999,21.049999,21.190001,17.255991,3212700
2015-10-19,21.139999,21.410000,21.030001,21.400000,17.427002,3421800
2015-10-20,21.410000,21.680000,21.299999,21.389999,17.418856,3965300
2015-10-21,21.750000,22.309999,21.600000,21.719999,17.687592,7652200
