Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,35.369999,35.695000,35.355000,35.645000,32.060677,5462600
2015-06-11,35.869999,36.205002,35.700001,35.889999,32.281040,4870000
2015-06-12,35.724998,35.980000,35.549999,35.825001,32.222576,3816800
2015-06-15,35.544998,36.075001,35.395000,35.869999,32.263050,6076200
2015-06-16,35.834999,36.264999,35.720001,36.174999,32.537388,6143800
2015-06-17,36.299999,36.535000,36.205002,36.455002,32.789227,10727000
2015-06-18,37.384998,37.514999,36.485001,36.770000,33.072548,17429000
2015-06-19,36.750000,37.235001,36.680000,36.974998,33.256939,8856200
2015-06-22,37.145000,37.299999,36.959999,37.145000,33.409843,5238000
2015-06-23,37.160000,37.174999,36.639999,36.724998,33.032070,7117600
2015-06-24,36.770000,36.799999,36.439999,36.470001,32.802715,6861400
2015-06-25,36.494999,37.160000,36.230000,36.474998,32.807220,10389000
2015-06-26,36.595001,36.985001,36.470001,36.555000,32.879177,17716400
2015-06-29,36.485001,36.779999,36.230000,36.334999,32.681301,6720400
2015-06-30,36.514999,36.654999,36.244999,36.255001,32.609344,7073600
2015-07-01,36.544998,36.735001,36.320000,36.615002,32.933144,6849600
2015-07-02,36.715000,36.849998,36.430000,36.555000,32.879177,3868200
2015-07-06,36.395000,36.904999,36.380001,36.785000,33.086052,5766600
2015-07-07,36.950001,37.799999,36.750000,37.695000,33.904526,9252000
2015-07-08,37.535000,37.805000,37.275002,37.575001,33.796600,7201400
2015-07-09,37.974998,38.125000,37.755001,37.785000,33.985489,7666400
2015-07-10,38.000000,38.410000,37.980000,38.169998,34.331764,4920200
2015-07-13,38.480000,38.645000,38.230000,38.474998,34.606094,5120200
2015-07-14,38.410000,38.500000,38.119999,38.200001,34.358757,4073500
2015-07-15,38.080002,38.619999,38.080002,38.330002,34.475685,5212100
2015-07-16,38.349998,38.689999,38.320000,38.590000,34.709545,4231800
2015-07-17,38.590000,38.770000,38.500000,38.720001,34.826462,4424600
2015-07-20,38.840000,39.340000,38.720001,39.169998,35.231205,5143500
2015-07-21,39.209999,39.320000,38.750000,38.959999,35.042343,5365400
2015-07-22,38.950001,39.299999,38.759998,39.009998,35.087299,4138700
2015-07-23,39.130001,39.279999,38.619999,38.669998,34.781498,4612100
2015-07-24,38.650002,38.919998,38.330002,38.360001,34.502674,4367600
2015-07-27,38.169998,38.410000,37.389999,38.200001,34.358757,5173900
2015-07-28,38.509998,38.869999,38.279999,38.720001,34.826462,4573100
2015-07-29,38.779999,39.000000,38.650002,38.799999,34.898422,4499000
2015-07-30,38.549999,39.070000,38.189999,39.000000,35.078308,4466600
2015-07-31,39.110001,39.259998,38.849998,39.240002,35.294174,5008300
2015-08-03,39.230000,39.400002,39.020000,39.400002,35.438080,4273800
2015-08-04,39.250000,39.270000,38.250000,38.560001,34.682552,8692200
2015-08-05,38.799999,39.169998,38.509998,39.080002,35.150269,7534800
2015-08-06,39.110001,39.150002,38.380001,38.720001,34.826462,6630000
2015-08-07,38.619999,38.660000,37.509998,37.820000,34.016960,9152100
2015-08-10,38.080002,38.240002,37.389999,37.540001,33.765121,8510900
2015-08-11,37.389999,37.840000,37.209999,37.389999,33.630207,6218300
2015-08-12,37.119999,39.430000,37.090000,37.799999,34.094730,9703100
2015-08-13,37.840000,38.220001,37.680000,38.209999,34.464531,6596800
2015-08-14,38.020000,38.360001,37.970001,38.349998,34.590809,4164200
2015-08-17,38.189999,38.669998,38.029999,38.650002,34.861404,4261800
2015-08-18,38.529999,38.730000,38.439999,38.599998,34.816311,4157100
2015-08-19,38.430000,38.450001,37.150002,37.360001,33.697853,8805900
2015-08-20,37.169998,37.730000,36.639999,36.680000,33.084507,8090600
2015-08-21,35.930000,36.279999,34.910000,34.930000,31.506048,12100000
2015-08-24,30.000000,34.389999,27.320000,33.770000,30.459763,14379900
