Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,47.869999,48.360001,47.790001,48.099998,39.974537,1816800
2015-06-11,48.090000,48.430000,47.790001,48.250000,40.099205,2313700
2015-06-12,47.939999,48.250000,47.889999,48.000000,39.891438,1587200
2015-06-15,47.740002,47.790001,47.180000,47.490002,39.467575,1701100
2015-06-16,47.270000,47.889999,47.139999,47.709999,39.650425,1062200
2015-06-17,47.900002,48.029999,47.610001,47.799999,39.725208,996600
2015-06-18,47.889999,48.410000,47.889999,48.240002,40.090889,1802400
2015-06-19,48.250000,48.360001,48.000000,48.099998,39.974537,2446000
2015-06-22,48.349998,49.060001,48.310001,48.790001,40.547974,1814100
2015-06-23,48.830002,48.869999,48.599998,48.799999,40.556282,1240800
2015-06-24,48.639999,48.750000,48.080002,48.150002,40.016094,1346600
2015-06-25,48.189999,48.410000,48.029999,48.230000,40.082569,1744000
2015-06-26,48.340000,48.509998,47.790001,47.990002,39.883121,1675200
2015-06-29,47.549999,47.759998,46.750000,46.799999,38.894138,2111300
2015-06-30,47.099998,47.470001,46.520000,46.880001,38.960632,3013300
2015-07-01,46.000000,47.830002,44.380001,47.310001,39.317986,4253200
2015-07-02,47.799999,48.189999,47.279999,47.650002,39.600559,3003500
2015-07-06,47.490002,48.250000,47.389999,48.169998,40.032719,3088400
2015-07-07,48.250000,48.450001,47.279999,48.009998,39.899734,2936700
2015-07-08,47.660000,47.910000,47.290001,47.320000,39.326302,2079400
2015-07-09,47.820000,48.130001,47.330002,47.430000,39.417721,1922000
2015-07-10,47.950001,48.110001,47.570000,47.779999,39.708599,1371800
2015-07-13,47.970001,48.439999,47.970001,48.389999,40.215546,1553900
2015-07-14,48.369999,48.389999,48.020000,48.169998,40.032719,1271500
2015-07-15,48.230000,48.369999,47.680000,47.759998,39.691982,2484600
2015-07-16,47.680000,47.950001,47.349998,47.910000,39.816635,2797700
2015-07-17,47.820000,47.820000,47.240002,47.450001,39.434341,2456000
2015-07-20,47.610001,47.630001,47.139999,47.299999,39.309673,2103200
2015-07-21,47.279999,47.380001,47.040001,47.270000,39.284740,1677000
2015-07-22,47.240002,47.549999,47.180000,47.270000,39.284740,1234500
2015-07-23,47.230000,47.250000,46.590000,46.650002,38.769482,1636500
