Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,47.000000,47.610001,46.950001,47.509998,42.493423,1029000
2015-06-11,47.560001,47.750000,47.419998,47.639999,42.609699,1236100
2015-06-12,47.439999,47.619999,47.160000,47.360001,42.359253,1324000
2015-06-15,46.900002,47.830002,46.779999,47.599998,42.573914,1648800
2015-06-16,47.380001,47.910000,47.369999,47.740002,42.699142,1290200
2015-06-17,47.900002,48.110001,47.610001,47.900002,42.842243,2186900
2015-06-18,48.110001,49.099998,48.070000,49.009998,43.835033,2585800
2015-06-19,49.160000,49.820000,48.790001,49.669998,44.425346,4853200
2015-06-22,49.919998,50.490002,49.720001,50.410000,45.087208,2382400
2015-06-23,50.570000,50.709999,50.110001,50.200001,44.899387,2158800
2015-06-24,50.209999,50.220001,49.459999,49.480000,44.255409,1773500
2015-06-25,49.650002,49.880001,49.330002,49.340000,44.130192,2248600
2015-06-26,49.180000,49.410000,48.290001,48.419998,43.307339,2112900
2015-06-29,47.790001,48.180000,47.119999,47.200001,42.216156,1897800
2015-06-30,47.669998,48.099998,47.250000,47.430000,42.421875,1830100
2015-07-01,47.900002,47.959999,46.389999,46.639999,41.715286,2464200
2015-07-02,46.849998,46.939999,45.970001,46.529999,41.616898,1989100
2015-07-06,46.029999,46.029999,45.169998,45.770000,40.937160,2805200
2015-07-07,46.119999,46.119999,44.639999,45.669998,40.847706,2486500
2015-07-08,45.189999,45.480000,44.259998,44.689999,39.971184,2968400
2015-07-09,45.340000,45.700001,44.169998,44.180000,39.515045,1761700
2015-07-10,44.630001,45.150002,44.590000,44.849998,40.114292,1716500
2015-07-13,45.060001,45.230000,44.689999,44.950001,40.203728,1477600
2015-07-14,45.119999,45.380001,44.939999,45.220001,40.445225,1607400
2015-07-15,45.099998,45.299999,44.630001,44.970001,40.221619,1475400
2015-07-16,45.040001,45.869999,44.060001,44.509998,39.810192,2816500
2015-07-17,44.310001,44.430000,43.869999,44.340000,39.658138,2256200
2015-07-20,44.529999,44.590000,43.810001,43.990002,39.345085,2062300
2015-07-21,43.990002,44.599998,43.709999,43.799999,39.175156,2582200
2015-07-22,42.529999,42.869999,41.680000,42.090000,37.645710,5568600
2015-07-23,42.369999,43.610001,42.139999,42.669998,38.164471,3319400
2015-07-24,42.720001,43.139999,40.910000,41.869999,37.448944,3730600
2015-07-27,41.639999,42.020000,41.150002,41.779999,37.368458,2682300
2015-07-28,41.259998,42.880001,41.139999,42.660000,38.155533,2574900
2015-07-29,42.599998,43.009998,42.439999,42.770000,38.253918,2500000
2015-07-30,42.720001,43.099998,42.560001,42.910000,38.379135,3685000
2015-07-31,42.950001,42.970001,42.689999,42.840000,38.316521,1756000
2015-08-03,42.189999,42.840000,42.009998,42.790001,38.271809,2977100
2015-08-04,42.090000,42.799999,41.439999,42.790001,38.271809,7134000
2015-08-05,43.130001,44.169998,43.070000,43.830002,39.201988,4911200
2015-08-06,43.869999,43.869999,42.889999,43.230000,38.665352,2585600
2015-08-07,43.119999,43.599998,42.860001,43.560001,38.960503,2128100
2015-08-10,44.000000,44.630001,43.860001,44.419998,39.729698,1849700
2015-08-11,43.990002,44.040001,43.470001,43.720001,39.103615,2710500
2015-08-12,43.240002,44.080002,42.860001,43.849998,39.219883,2380000
2015-08-13,43.770000,43.840000,43.279999,43.389999,38.808453,1657600
2015-08-14,43.230000,43.389999,42.610001,43.290001,38.719006,1807100
2015-08-17,43.110001,43.590000,42.799999,43.520000,38.924725,1727900
2015-08-18,43.340000,43.500000,42.840000,42.930000,38.397022,2117700
2015-08-19,42.930000,43.160000,42.139999,42.680000,38.173412,2455700
2015-08-20,42.139999,42.540001,41.520000,41.529999,37.144848,2360300
2015-08-21,41.369999,41.849998,40.799999,40.840000,36.527699,3202900
2015-08-24,38.000000,41.709999,37.770000,40.139999,35.901615,5173800
2015-08-25,41.349998,41.540001,39.570000,39.570000,35.391815,3947300
2015-08-26,40.580002,41.220001,39.820000,41.090000,36.751305,4666600
2015-08-27,41.830002,42.740002,41.630001,42.730000,38.218143,2872700
2015-08-28,42.500000,43.310001,42.450001,43.240002,38.674297,2367600
2015-08-31,43.020000,43.230000,42.480000,42.500000,38.012432,2075800
2015-09-01,41.450001,41.750000,40.160000,40.340000,36.080494,3447000
2015-09-02,40.840000,41.119999,40.220001,41.090000,36.751305,3783200
2015-09-03,41.290001,41.849998,41.139999,41.740002,37.332676,2512100
2015-09-04,41.099998,41.470001,40.849998,41.000000,36.670811,1895800
2015-09-08,43.520000,45.000000,42.630001,44.860001,40.123234,5631300
2015-09-09,45.029999,45.750000,44.279999,44.369999,40.004219,5766200
2015-09-10,44.230000,44.630001,43.369999,44.200001,39.850948,3348200
2015-09-11,43.849998,44.650002,43.630001,43.889999,39.571457,2968000
2015-09-14,44.049999,44.320000,43.770000,43.919998,39.598503,2685100
2015-09-15,44.169998,44.349998,43.779999,44.009998,39.679634,3024400
2015-09-16,43.970001,44.029999,43.709999,43.910000,39.589493,2986700
2015-09-17,43.889999,44.000000,43.090000,43.330002,39.066555,3183300
2015-09-18,42.810001,43.320000,42.500000,42.799999,38.588707,2524200
2015-09-21,43.200001,43.369999,42.560001,42.730000,38.525589,1241000
2015-09-22,42.040001,42.880001,41.759998,41.990002,37.858406,1339800
2015-09-23,41.919998,42.290001,41.250000,41.349998,37.281376,1951400
2015-09-24,40.980000,41.509998,40.090000,41.279999,37.218258,1530900
2015-09-25,41.599998,41.950001,41.020000,41.380001,37.308430,947500
2015-09-28,41.480000,41.740002,40.830002,40.860001,36.839592,2716800
2015-09-29,41.000000,41.770000,40.740002,41.669998,37.569885,1943800
2015-09-30,42.189999,43.160000,41.680000,43.090000,38.850170,1997100
2015-10-01,43.090000,43.259998,41.580002,42.189999,38.038719,2546200
2015-10-02,41.610001,43.389999,41.349998,43.380001,39.111629,2696200
2015-10-05,43.700001,45.509998,43.689999,45.080002,40.644367,2957200
2015-10-06,44.889999,45.480000,44.520000,45.360001,40.896805,2222400
2015-10-07,45.500000,46.299999,45.119999,45.980000,41.455803,1886700
2015-10-08,45.889999,46.700001,45.599998,46.650002,42.059895,2123000
2015-10-09,46.500000,47.099998,46.139999,46.270000,41.717278,1205000
2015-10-12,46.090000,46.540001,45.750000,46.279999,41.726292,1405400
2015-10-13,46.020000,46.209999,45.770000,46.060001,41.527931,1670700
2015-10-14,45.970001,48.169998,45.970001,47.310001,42.654953,3620400
2015-10-15,47.730000,48.369999,47.209999,47.330002,42.672974,2689200
2015-10-16,47.349998,47.419998,46.680000,46.939999,42.321342,1816200
2015-10-19,46.880001,47.500000,46.779999,47.230000,42.582813,1450600
2015-10-20,47.000000,47.560001,46.950001,47.400002,42.736095,1173000
2015-10-21,47.680000,48.240002,47.090000,47.160000,42.519707,2050300
2015-10-22,47.930000,48.970001,47.520000,48.860001,44.052429,3525600
2015-10-23,49.389999,49.549999,48.590000,49.110001,44.277828,2292200
2015-10-26,49.009998,49.599998,48.360001,48.509998,43.736870,1601000
2015-10-27,48.130001,49.250000,47.790001,47.930000,43.213936,2168800
2015-10-28,47.959999,48.599998,47.529999,48.560001,43.781956,1893700
2015-10-29,48.029999,48.230000,47.200001,47.389999,42.727074,1927400
2015-10-30,47.410000,48.419998,47.410000,48.290001,43.538521,2555100
2015-11-02,48.200001,48.950001,48.090000,48.889999,44.079479,1679400
2015-11-03,48.919998,48.990002,48.369999,48.820000,44.016373,1404600
2015-11-04,48.750000,49.119999,48.419998,48.990002,44.169640,2184000
2015-11-05,49.750000,49.840000,47.320000,47.910000,43.195908,2690400
2015-11-06,47.580002,48.169998,47.400002,47.849998,43.141804,2955500
2015-11-09,47.540001,47.880001,46.919998,47.820000,43.114761,2909700
2015-11-10,47.509998,47.580002,46.939999,47.160000,42.519707,1611200
2015-11-11,47.220001,47.619999,47.080002,47.099998,42.465614,1072400
2015-11-12,46.790001,47.389999,46.349998,46.369999,41.807434,1877700
2015-11-13,46.349998,46.959999,45.529999,45.639999,41.149261,1535000
2015-11-16,44.009998,45.980000,44.009998,45.950001,41.428761,1761800
2015-11-17,45.849998,46.310001,45.630001,46.080002,41.545971,1433000
2015-11-18,45.680000,47.070000,45.669998,46.980000,42.690006,1671100
2015-11-19,47.070000,47.580002,46.430000,47.180000,42.871738,1142000
2015-11-20,47.349998,47.610001,47.029999,47.380001,43.053471,1086000
2015-11-23,47.490002,47.490002,46.430000,46.599998,42.344700,1197600
2015-11-24,46.480000,47.279999,45.630001,47.230000,42.917175,1579900
2015-11-25,47.189999,47.419998,46.880001,47.150002,42.844490,1092000
2015-11-27,47.160000,47.799999,46.880001,47.689999,43.335175,720900
2015-11-30,47.709999,48.529999,47.660000,48.279999,43.871300,2167000
2015-12-01,48.549999,48.680000,47.919998,48.490002,44.062115,1684600
2015-12-02,48.090000,48.400002,46.500000,46.660000,42.399220,3008300
2015-12-03,47.049999,47.419998,46.070000,46.430000,42.190231,1825600
2015-12-04,46.490002,47.490002,46.150002,47.369999,43.044392,2850100
2015-12-07,47.240002,47.480000,46.549999,46.680000,42.417412,1439200
2015-12-08,46.169998,46.349998,45.750000,46.209999,41.990314,1677900
2015-12-09,46.009998,46.279999,45.310001,45.509998,41.354240,1768100
2015-12-10,45.480000,45.669998,45.000000,45.349998,41.208836,1520100
2015-12-11,44.880001,45.419998,44.580002,44.639999,40.563686,2164100
2015-12-14,44.820000,44.980000,44.160000,44.610001,40.536415,1680100
2015-12-15,44.900002,46.299999,44.900002,46.070000,41.863098,3330600
2015-12-16,46.389999,47.299999,45.830002,47.110001,42.808140,3240400
2015-12-17,47.549999,47.900002,46.439999,46.439999,42.199310,2358100
2015-12-18,46.040001,46.330002,45.529999,46.090000,41.881271,6160200
