Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,34.049999,34.290001,33.849998,34.180000,27.828455,10599000
2015-06-11,34.389999,34.419998,34.049999,34.250000,27.885447,5961900
2015-06-12,34.090000,34.310001,33.869999,33.900002,27.600485,4317300
2015-06-15,33.740002,33.990002,33.599998,33.810001,27.527214,11695100
2015-06-16,33.759998,34.090000,33.590000,34.000000,27.681902,3823700
2015-06-17,34.000000,34.310001,33.799999,34.180000,27.828455,3781400
2015-06-18,34.209999,34.529999,34.189999,34.259998,27.893587,7200200
2015-06-19,34.130001,34.240002,33.500000,33.529999,27.299240,9187200
2015-06-22,33.680000,33.740002,33.180000,33.400002,27.193399,6092700
2015-06-23,33.259998,33.340000,32.770000,32.799999,26.704893,4738400
2015-06-24,32.799999,32.939999,32.680000,32.779999,26.688612,9213000
2015-06-25,32.759998,32.759998,32.029999,32.029999,26.077980,6473700
2015-06-26,32.080002,32.220001,31.730000,32.110001,26.143120,6203600
2015-06-29,32.080002,32.419998,31.790001,31.799999,25.890718,4868200
2015-06-30,31.950001,32.119999,31.280001,31.420000,25.581333,7108100
2015-07-01,31.510000,31.740000,31.440001,31.730000,25.833727,4725100
2015-07-02,31.940001,32.330002,31.870001,32.049999,26.094265,5545800
2015-07-06,31.950001,32.209999,31.629999,31.940001,26.004705,4672400
2015-07-07,32.090000,32.900002,32.080002,32.770000,26.680470,7060300
2015-07-08,32.570000,32.889999,32.400002,32.599998,26.542059,6312700
2015-07-09,32.669998,32.849998,32.349998,32.500000,26.460644,8915400
2015-07-10,32.500000,32.900002,32.400002,32.750000,26.664186,7911000
2015-07-13,32.860001,32.939999,32.450001,32.700001,26.623478,12455400
2015-07-14,32.779999,32.950001,32.549999,32.770000,26.680470,5996200
2015-07-15,32.750000,32.880001,32.509998,32.849998,26.745602,2760000
2015-07-16,32.849998,33.700001,32.849998,33.590000,27.348093,8909700
2015-07-17,33.590000,33.779999,33.259998,33.490002,27.266672,8497500
2015-07-20,33.439999,33.439999,33.090000,33.389999,27.185255,4751400
2015-07-21,33.310001,33.360001,32.770000,32.779999,26.688612,10944400
2015-07-22,32.790001,33.000000,32.700001,32.779999,26.688612,10607300
2015-07-23,32.650002,32.660000,31.080000,31.240000,25.434786,17092500
2015-07-24,31.240000,31.469999,30.900000,30.910000,25.166101,11874900
2015-07-27,30.900000,31.330000,30.629999,30.629999,24.938133,11910000
2015-07-28,30.850000,31.370001,30.780001,31.000000,25.239384,15265400
2015-07-29,31.430000,31.740000,30.650000,31.139999,25.353363,12841200
2015-07-30,31.120001,31.780001,31.120001,31.650000,25.768597,9999700
2015-07-31,31.950001,32.480000,31.879999,32.090000,26.126833,8661600
2015-08-03,32.070000,32.580002,32.049999,32.450001,26.419931,7933400
2015-08-04,32.459999,32.529999,31.709999,31.750000,25.850012,7201300
2015-08-05,31.910000,32.189999,31.709999,31.730000,25.833727,5450000
2015-08-06,31.780001,32.040001,31.260000,31.990000,26.045412,8023900
2015-08-07,31.910000,32.650002,31.809999,32.439999,26.411789,7885800
2015-08-10,32.450001,32.580002,31.959999,32.180000,26.200104,5871400
2015-08-11,32.230000,32.540001,31.940001,32.090000,26.126833,6390300
2015-08-12,31.840000,32.790001,31.809999,32.689999,26.874956,9158600
2015-08-13,32.520000,32.889999,32.169998,32.750000,26.924282,5347600
2015-08-14,32.590000,33.160000,32.480000,33.080002,27.195581,4358200
2015-08-17,32.950001,33.680000,32.919998,33.410000,27.466873,5618700
2015-08-18,33.230000,33.619999,33.029999,33.599998,27.623077,6873900
2015-08-19,33.490002,34.279999,33.330002,34.180000,28.099907,10515600
2015-08-20,34.000000,34.439999,33.750000,33.799999,27.787502,7130700
2015-08-21,33.759998,33.950001,32.919998,33.000000,27.129812,11659800
2015-08-24,32.660000,33.540001,32.150002,32.639999,26.833853,20428100
2015-08-25,33.169998,33.459999,30.370001,30.400000,24.992310,26465600
2015-08-26,31.180000,31.830000,30.680000,31.440001,25.847309,18016000
2015-08-27,31.660000,31.790001,31.190001,31.719999,26.077501,7495000
2015-08-28,31.600000,31.860001,30.930000,31.400000,25.814428,7408700
2015-08-31,31.160000,31.200001,30.309999,30.760000,25.288273,10317600
2015-09-01,30.410000,30.639999,29.750000,29.959999,24.630583,9394300
2015-09-02,30.200001,30.340000,29.830000,29.959999,24.630583,8101400
2015-09-03,30.100000,30.350000,29.940001,30.260000,24.877216,6765400
2015-09-04,30.000000,30.100000,29.590000,29.719999,24.433270,5798400
2015-09-08,30.070000,30.330000,29.969999,30.290001,24.901876,3842800
2015-09-09,30.340000,30.510000,29.730000,29.790001,24.490820,4512100
2015-09-10,30.049999,30.110001,29.639999,29.750000,24.457937,6509200
