Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,43.299999,43.720001,43.180000,43.669998,42.002079,1012700
2015-06-11,43.619999,43.759998,43.369999,43.450001,41.790485,522200
2015-06-12,43.099998,43.369999,42.810001,43.110001,41.463478,533600
2015-06-15,42.680000,42.849998,42.209999,42.299999,40.684402,960300
2015-06-16,42.290001,42.730000,42.180000,42.680000,41.049896,689600
2015-06-17,42.849998,43.169998,42.500000,42.790001,41.155689,688800
2015-06-18,42.939999,43.320000,42.709999,43.189999,41.540424,877000
2015-06-19,43.119999,43.700001,43.060001,43.540001,41.877045,1794100
2015-06-22,43.820000,44.099998,43.570000,43.759998,42.088650,1393100
2015-06-23,43.759998,44.020000,43.560001,43.860001,42.184834,1065900
2015-06-24,43.779999,44.070000,43.020000,43.029999,41.386528,1064300
2015-06-25,43.060001,43.240002,42.410000,42.500000,40.876774,828400
2015-06-26,42.500000,42.730000,42.139999,42.230000,40.617085,1643200
2015-06-29,41.770000,42.189999,40.509998,40.650002,39.097435,1769000
2015-06-30,41.119999,41.279999,40.520000,40.619999,39.068569,1666900
2015-07-01,41.029999,41.200001,40.320000,40.639999,39.087814,1008100
2015-07-02,40.750000,41.000000,40.250000,40.419998,38.876209,861500
2015-07-06,39.830002,40.330002,39.689999,39.919998,38.395313,1396500
2015-07-07,39.860001,40.130001,39.270000,40.049999,38.520340,1836800
2015-07-08,39.680000,40.180000,39.590000,39.860001,38.337605,2320900
2015-07-09,40.419998,41.549999,39.770000,39.840000,38.318367,1632200
2015-07-10,40.299999,40.430000,39.830002,40.150002,38.616535,1109800
2015-07-13,40.380001,41.009998,40.349998,40.830002,39.270550,759600
2015-07-14,40.740002,41.529999,40.709999,41.299999,39.722599,1721200
2015-07-15,40.990002,41.240002,40.090000,40.189999,38.654999,1069200
2015-07-16,40.500000,40.680000,40.230000,40.450001,38.905071,665800
2015-07-17,40.529999,40.700001,39.630001,39.980000,38.453014,1273900
2015-07-20,39.930000,40.299999,39.630001,40.250000,38.712711,950200
2015-07-21,40.220001,40.980000,40.220001,40.779999,39.222462,1282500
2015-07-22,40.590000,41.040001,40.540001,40.759998,39.203228,1256300
2015-07-23,40.820000,41.080002,40.259998,40.290001,38.751183,2182500
2015-07-24,40.310001,40.419998,39.240002,39.560001,38.049057,1738400
2015-07-27,39.070000,39.720001,38.880001,39.599998,38.087528,1999900
2015-07-28,39.490002,41.889999,39.369999,41.689999,40.097710,2804400
2015-07-29,41.900002,43.020000,41.689999,42.689999,41.059513,2479100
2015-07-30,42.580002,43.000000,42.380001,42.910000,41.271103,1258900
2015-07-31,43.049999,43.270000,41.650002,42.119999,40.511280,2016600
2015-08-03,41.900002,42.570000,41.570000,42.549999,40.924854,1921400
2015-08-04,42.740002,43.000000,42.380001,42.419998,40.799831,1283300
2015-08-05,43.200001,43.549999,42.580002,42.630001,41.001804,1790900
2015-08-06,42.740002,43.650002,42.580002,43.490002,41.828953,2020700
2015-08-07,43.270000,43.689999,43.160000,43.230000,41.578888,766000
2015-08-10,43.630001,44.639999,43.400002,44.599998,42.896564,1157500
2015-08-11,44.099998,44.560001,43.590000,44.340000,42.646492,1472900
2015-08-12,43.830002,44.360001,43.389999,44.160000,42.473377,2506100
2015-08-13,43.840000,44.209999,43.590000,43.790001,42.117500,1217300
2015-08-14,43.830002,44.520000,43.790001,44.160000,42.473377,1124800
2015-08-17,43.869999,44.110001,43.490002,43.939999,42.261765,1511200
2015-08-18,43.720001,43.799999,42.939999,43.360001,41.703922,1135700
2015-08-19,43.000000,43.580002,42.810001,43.040001,41.396145,1423200
2015-08-20,42.790001,42.810001,41.750000,41.750000,40.155418,1306100
2015-08-21,41.360001,41.630001,40.279999,40.310001,38.770416,1845800
2015-08-24,38.500000,39.820000,38.009998,38.259998,36.798714,3069000
2015-08-25,39.430000,39.430000,37.049999,37.049999,35.634926,2602900
2015-08-26,38.000000,38.009998,36.820000,37.590000,36.154293,2564000
2015-08-27,38.119999,39.560001,38.040001,39.400002,37.895176,1975600
2015-08-28,39.240002,40.299999,39.200001,39.959999,38.433781,1644100
2015-08-31,39.669998,40.740002,39.509998,40.410000,38.866585,1394000
2015-09-01,39.480000,40.070000,39.240002,39.480000,37.972122,1674100
2015-09-02,40.020000,40.070000,39.270000,39.970001,38.443409,1365400
2015-09-03,40.070000,40.849998,39.910000,40.340000,38.799259,793900
2015-09-04,39.770000,40.090000,39.279999,39.430000,37.924030,1065700
2015-09-08,40.150002,40.320000,39.889999,40.070000,38.539581,1577300
