Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,61.750000,62.180000,61.520000,62.049999,51.380615,1111100
2015-06-11,62.169998,62.419998,62.099998,62.220001,51.521389,1293300
2015-06-12,61.919998,62.160000,61.770000,62.130001,51.446869,1027100
2015-06-15,61.880001,62.119999,61.669998,61.689999,51.082527,1484500
2015-06-16,61.799999,62.529999,61.669998,62.470001,51.728409,1056800
2015-06-17,62.400002,62.939999,62.169998,62.820000,52.018230,1660100
2015-06-18,62.759998,63.430000,62.680000,63.099998,52.250072,1381100
2015-06-19,63.090000,63.880001,63.060001,63.340000,52.448811,1958400
2015-06-22,63.529999,63.849998,63.259998,63.400002,52.498501,805800
2015-06-23,63.380001,63.590000,63.110001,63.470001,52.556465,1666000
2015-06-24,63.230000,63.740002,63.169998,63.410000,52.506779,1193400
2015-06-25,63.380001,63.639999,62.750000,62.869999,52.059624,1229400
2015-06-26,62.990002,63.209999,62.610001,63.049999,52.208672,4073300
2015-06-29,62.700001,63.130001,62.570000,62.599998,51.836056,1554800
2015-06-30,62.869999,63.209999,62.400002,62.700001,51.918865,1931600
2015-07-01,62.700001,63.070000,61.990002,63.009998,52.175549,1936900
2015-07-02,63.290001,63.560001,62.939999,63.139999,52.283192,1162500
2015-07-06,62.889999,63.369999,62.470001,62.740002,51.951984,1189800
2015-07-07,62.900002,64.239998,62.680000,64.120003,53.094700,1740700
2015-07-08,63.930000,64.320000,63.660000,63.680000,52.730343,1511500
2015-07-09,64.290001,64.379997,63.590000,63.590000,52.655823,1018100
2015-07-10,63.740002,63.970001,63.560001,63.750000,52.788311,1175600
2015-07-13,64.110001,64.279999,63.910000,64.180000,53.144375,709400
2015-07-14,64.089996,64.220001,63.900002,64.120003,53.094700,645200
2015-07-15,63.680000,64.230003,63.599998,63.680000,52.730343,793400
2015-07-16,63.930000,64.629997,63.930000,64.500000,53.409351,1308100
2015-07-17,64.269997,64.500000,63.860001,64.349998,53.285141,1503500
2015-07-20,64.279999,64.419998,63.959999,64.139999,53.111248,595700
2015-07-21,64.279999,64.279999,63.880001,64.019997,53.011883,671500
2015-07-22,64.029999,64.720001,63.889999,64.389999,53.318264,691200
2015-07-23,64.309998,64.690002,64.029999,64.330002,53.268581,1087700
2015-07-24,64.169998,64.750000,64.029999,64.540001,53.442467,1326400
2015-07-27,64.239998,64.830002,63.980000,64.680000,53.558392,1437500
2015-07-28,64.949997,65.150002,64.379997,65.050003,53.864784,1121700
2015-07-29,65.089996,65.610001,65.040001,65.430000,54.179443,898300
2015-07-30,65.209999,66.239998,65.129997,66.089996,54.725956,1141500
2015-07-31,66.459999,66.459999,65.849998,66.169998,54.792198,1246000
2015-08-03,65.930000,66.400002,65.449997,66.070000,54.709389,1901800
2015-08-04,65.809998,67.970001,65.699997,67.500000,55.893505,2513500
2015-08-05,68.000000,68.900002,67.989998,68.660004,56.854046,2820400
2015-08-06,68.099998,69.209999,67.940002,68.860001,57.019657,2322400
2015-08-07,68.860001,69.070000,68.519997,68.919998,57.069344,1643500
2015-08-10,68.870003,69.389999,68.620003,69.000000,57.135586,1488700
2015-08-11,68.639999,69.239998,68.410004,69.199997,57.301182,1215400
2015-08-12,68.620003,69.070000,67.680000,68.900002,57.052784,2005900
2015-08-13,68.779999,69.199997,68.570000,68.889999,57.044483,1316200
2015-08-14,68.970001,69.849998,68.760002,69.769997,57.773182,1327800
2015-08-17,69.459999,69.830002,69.209999,69.599998,57.632420,2100900
2015-08-18,69.500000,69.839996,69.080002,69.300003,57.383987,1566900
2015-08-19,69.120003,69.540001,68.500000,68.949997,57.094177,2610600
2015-08-20,68.489998,69.309998,68.349998,68.720001,56.903732,1726800
2015-08-21,68.300003,68.550003,67.440002,67.459999,55.860386,2156100
2015-08-24,64.830002,65.739998,63.520000,65.739998,54.436138,4070100
2015-08-25,66.769997,67.000000,65.070000,65.099998,53.906185,3431200
