Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,25.488214,25.648148,25.340908,25.450336,24.638229,21102206
2015-06-11,25.547138,25.669191,25.315657,25.441919,24.630081,16867462
2015-06-12,25.387205,25.538721,25.239899,25.260942,24.454880,16434317
2015-06-15,25.096802,25.332493,24.936869,25.252525,24.446730,19259143
2015-06-16,25.206228,26.043772,25.159933,25.471380,24.658604,22362199
2015-06-17,25.462963,25.711279,25.353535,25.484007,24.670826,10832659
2015-06-18,25.526094,25.723906,25.517677,25.542929,24.727869,16602775
2015-06-19,25.585016,25.867002,25.530302,25.744949,24.923445,25043278
2015-06-22,25.921717,26.052189,25.791246,25.989058,25.159761,12277505
2015-06-23,25.993265,26.094276,25.858585,26.064816,25.233103,13147121
2015-06-24,26.140572,26.258417,25.888046,25.930136,25.102720,20029680
2015-06-25,25.959597,26.094276,25.875422,25.925926,25.098644,14268830
2015-06-26,25.925926,25.972221,25.547138,25.690235,24.870476,15897103
2015-06-29,25.530302,25.601852,24.877947,24.987373,24.190042,18184954
2015-06-30,25.273569,25.505051,25.000000,25.353535,24.544518,20587565
2015-07-01,25.669191,25.669191,25.176767,25.433502,24.621933,19601762
2015-07-02,25.694445,26.191076,25.433502,26.031145,25.200506,39197110
2015-07-06,25.867002,26.250000,25.753366,25.993265,25.163832,38425622
2015-07-07,26.376263,26.384680,25.715488,26.085859,25.253477,50104375
2015-07-08,25.892256,25.980640,25.618687,25.669191,24.850103,33981552
2015-07-09,26.056396,26.228956,25.909092,25.997475,25.167912,21711888
2015-07-10,26.241583,26.300505,25.867002,26.250000,25.412380,20200990
2015-07-13,26.271044,26.830809,26.254210,26.712963,25.860569,35042436
2015-07-14,26.675083,27.058081,26.670876,26.763468,25.909462,26100122
2015-07-15,26.822392,27.024410,26.611954,26.700336,25.848343,30818383
2015-07-16,27.483166,28.076599,27.356901,27.605219,26.724352,73716113
2015-07-17,27.794613,28.085016,27.293772,27.899832,27.009562,62178494
2015-07-20,26.889999,29.350000,26.590000,28.570000,27.658348,37485700
2015-07-21,28.150000,28.990000,27.980000,28.600000,27.687389,44336300
2015-07-22,28.230000,28.809999,28.200001,28.450001,27.542177,33661000
2015-07-23,28.250000,28.600000,28.120001,28.430000,27.522816,40433500
2015-07-24,28.830000,28.850000,28.180000,28.230000,27.329199,16134400
2015-07-27,28.020000,28.200001,27.820000,28.000000,27.106533,15915400
2015-07-28,28.070000,28.370001,27.879999,28.330000,27.426006,33250000
2015-07-29,28.389999,28.870001,28.250000,28.750000,27.832603,13841300
2015-07-30,28.629999,28.700001,28.090000,28.370001,27.464729,11812900
2015-07-31,28.469999,28.540001,28.059999,28.120001,27.222710,11863700
2015-08-03,28.090000,28.350000,27.840000,28.330000,27.426006,16138700
2015-08-04,28.160000,28.430000,28.030001,28.410000,27.503452,9727300
2015-08-05,28.430000,28.719999,28.430000,28.559999,27.648664,10476400
2015-08-06,28.580000,28.629999,28.100000,28.160000,27.261429,9167600
2015-08-07,28.190001,28.570000,28.090000,28.549999,27.638985,12679500
2015-08-10,28.610001,28.940001,28.600000,28.660000,27.745478,7176800
2015-08-11,28.299999,28.620001,28.070000,28.139999,27.242067,9935700
2015-08-12,27.520000,28.040001,27.309999,28.010000,27.116215,11164100
2015-08-13,27.980000,28.150000,27.730000,27.990000,27.096857,7421900
2015-08-14,27.940001,28.290001,27.799999,28.260000,27.358236,7262800
2015-08-17,28.120001,28.320000,27.780001,28.290001,27.387283,9457900
2015-08-18,28.430000,28.459999,27.660000,27.770000,26.883877,10865000
2015-08-19,27.459999,27.730000,27.299999,27.430000,26.554724,11332900
2015-08-20,27.209999,27.299999,26.490000,26.520000,25.673761,15819500
2015-08-21,26.330000,26.639999,25.719999,25.770000,24.947695,19527700
2015-08-24,23.870001,25.110001,23.230000,24.930000,24.134495,23085800
2015-08-25,25.370001,25.850000,25.230000,25.230000,24.424925,22650400
2015-08-26,25.910000,26.190001,25.190001,26.170000,25.334932,16809000
2015-08-27,26.510000,27.190001,26.440001,27.100000,26.235254,18148500
2015-08-28,26.980000,27.270000,26.809999,27.250000,26.380465,11313400
2015-08-31,27.080000,27.260000,27.000000,27.110001,26.244936,11635800
2015-09-01,26.540001,27.090000,26.299999,26.480000,25.635038,15491900
2015-09-02,26.860001,26.920000,26.410000,26.870001,26.012596,10907600
2015-09-03,27.360001,27.600000,26.930000,27.040001,26.177166,12281600
2015-09-04,26.570000,26.750000,26.290001,26.480000,25.635038,9066900
2015-09-08,26.690001,26.750000,26.209999,26.360001,25.518869,14685900
2015-09-09,26.910000,26.910000,26.150000,26.200001,25.363974,10328400
2015-09-10,25.770000,26.240000,25.770000,26.150000,25.315569,12912100
2015-09-11,26.120001,26.330000,25.910000,26.320000,25.480145,6241200
2015-09-14,26.219999,26.219999,25.660000,25.750000,24.928329,9207100
2015-09-15,25.799999,26.070000,25.410000,25.980000,25.150993,12316300
2015-09-16,26.000000,26.750000,25.910000,26.740000,25.886742,13030700
2015-09-17,26.700001,26.770000,26.200001,26.270000,25.431740,14936500
2015-09-18,25.969999,26.200001,25.330000,26.020000,25.189718,23469900
2015-09-21,26.260000,26.500000,25.690001,25.920000,25.092909,9343600
2015-09-22,25.700001,25.799999,25.400000,25.610001,24.792799,10875300
2015-09-23,25.620001,25.760000,25.459999,25.590000,24.773438,6766300
2015-09-24,25.280001,25.680000,25.090000,25.610001,24.792799,9734000
2015-09-25,25.760000,25.809999,25.180000,25.330000,24.521736,8717900
2015-09-28,25.150000,25.219999,24.100000,24.139999,23.369705,15787800
2015-09-29,24.200001,24.379999,23.760000,24.080000,23.311623,19652200
2015-09-30,24.320000,24.500000,24.030001,24.440001,23.660137,12862200
2015-10-01,24.500000,25.010000,24.440001,24.910000,24.115139,16269100
2015-10-02,24.510000,25.549999,24.309999,25.530001,24.715353,13228000
2015-10-05,25.590000,25.879999,25.510000,25.740000,24.918652,11762100
2015-10-06,25.680000,25.840000,25.580000,25.680000,24.860565,8955800
2015-10-07,25.910000,25.930000,25.490000,25.680000,24.860565,11440500
2015-10-08,24.940001,25.080000,23.620001,24.150000,23.379389,48539500
2015-10-09,24.209999,24.420000,24.049999,24.299999,23.524599,17628900
2015-10-12,24.040001,24.620001,23.980000,24.559999,23.776304,9882300
2015-10-13,24.530001,24.900000,24.410000,24.620001,23.834393,11539400
2015-10-14,24.790001,24.799999,23.930000,24.000000,23.234177,14584400
2015-10-15,24.150000,24.540001,23.959999,24.510000,23.727898,16102100
2015-10-16,24.459999,24.719999,24.400000,24.549999,23.766621,9143200
