Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,33.869999,34.020000,33.689999,33.970001,30.811991,5975300
2015-06-11,34.020000,35.480000,33.930000,34.970001,31.719032,10898500
2015-06-12,34.730000,35.619999,34.610001,34.750000,31.519476,8155400
2015-06-15,34.549999,35.020000,34.430000,34.669998,31.446926,4151900
2015-06-16,34.700001,34.930000,34.419998,34.580002,31.365290,6080600
2015-06-17,34.599998,34.959999,34.450001,34.820000,31.582975,6349900
2015-06-18,34.970001,35.669998,34.970001,35.540001,32.236038,8336500
2015-06-19,35.389999,35.549999,34.990002,34.990002,31.737167,9072700
2015-06-22,35.220001,35.400002,34.950001,35.049999,31.791588,7553300
2015-06-23,35.230000,35.430000,34.790001,34.860001,31.619263,9117200
2015-06-24,34.759998,34.959999,33.740002,33.889999,30.739424,16653900
2015-06-25,34.009998,34.160000,33.680000,33.700001,30.567089,7915300
2015-06-26,33.720001,33.880001,33.360001,33.669998,30.539881,11074800
2015-06-29,33.340000,33.630001,32.470001,32.480000,29.460508,14840400
2015-06-30,32.790001,32.919998,32.400002,32.650002,29.614702,11046700
2015-07-01,32.930000,33.160000,32.709999,32.900002,29.841471,6202300
2015-07-02,33.080002,33.150002,32.630001,32.680000,29.641918,6735300
2015-07-06,32.369999,32.740002,32.200001,32.500000,29.478647,6036800
2015-07-07,32.570000,32.959999,32.150002,32.790001,29.741695,8526800
2015-07-08,32.450001,32.570000,31.719999,31.790001,28.834658,6816000
2015-07-09,32.119999,32.490002,31.889999,31.900000,28.934425,6876100
2015-07-10,32.320000,32.380001,31.969999,32.130001,29.143044,6025800
2015-07-13,32.349998,32.380001,31.879999,31.900000,28.934425,10270500
2015-07-14,31.910000,32.320000,31.879999,32.070000,29.088623,12428400
2015-07-15,32.830002,33.099998,32.189999,32.400002,29.387945,14437900
2015-07-16,32.750000,32.759998,32.070000,32.169998,29.179327,6915000
2015-07-17,32.310001,32.480000,31.850000,32.180000,29.188400,6642200
2015-07-20,32.290001,32.459999,31.959999,32.000000,29.025133,6201400
2015-07-21,32.020000,32.290001,31.549999,31.860001,28.898148,7728700
2015-07-22,31.889999,32.049999,31.180000,31.570000,28.635105,8867800
2015-07-23,31.530001,31.580000,30.660000,30.850000,27.982042,7468700
2015-07-24,30.850000,31.170000,30.650000,30.809999,27.945761,7596100
2015-07-27,30.610001,30.920000,30.400000,30.520000,27.682724,7335800
2015-07-28,30.740000,31.150000,30.719999,31.080000,28.190660,7301200
2015-07-29,31.090000,31.540001,31.010000,31.490000,28.562538,6882700
2015-07-30,31.389999,31.540001,31.299999,31.459999,28.535326,5642900
2015-07-31,31.490000,31.620001,31.190001,31.280001,28.372068,5739600
2015-08-03,31.340000,31.350000,30.900000,31.139999,28.245085,5750300
2015-08-04,31.139999,31.360001,30.690001,30.870001,28.000185,6619100
2015-08-05,31.070000,31.260000,30.740000,30.760000,27.900410,3810700
2015-08-06,30.760000,30.760000,30.230000,30.430000,27.601086,7076800
2015-08-07,30.360001,30.420000,29.830000,29.959999,27.174778,5240100
2015-08-10,30.170000,30.430000,30.160000,30.240000,27.428751,6247200
2015-08-11,29.980000,30.070000,29.219999,29.330000,26.603346,12869800
2015-08-12,29.120001,29.610001,28.730000,29.520000,26.775686,8673500
2015-08-13,29.510000,29.680000,29.360001,29.389999,26.657766,4498500
2015-08-14,29.389999,29.680000,29.379999,29.620001,26.866390,3321300
2015-08-17,29.510000,29.709999,29.309999,29.680000,26.920811,5480200
2015-08-18,29.690001,29.750000,29.549999,29.620001,26.866390,4543900
2015-08-19,29.340000,29.490000,28.820000,28.920000,26.231464,6419400
2015-08-20,28.549999,28.860001,28.350000,28.360001,25.723522,7364800
2015-08-21,28.070000,28.270000,27.370001,27.379999,24.834627,9974700
2015-08-24,24.740000,26.950001,24.469999,26.270000,23.827818,17265100
2015-08-25,27.059999,27.090000,25.290001,25.309999,22.957069,13115200
2015-08-26,26.129999,26.430000,25.610001,26.370001,23.918522,15569900
2015-08-27,26.670000,27.510000,26.500000,27.490000,25.105776,13925100
2015-08-28,27.400000,27.860001,27.260000,27.799999,25.388885,9956200
