Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,40.490002,40.520000,40.160000,40.230000,30.433334,8036600
2015-06-11,40.169998,40.180000,39.750000,39.779999,30.092909,11938200
2015-06-12,38.910000,39.419998,38.330002,38.919998,29.442335,27761600
2015-06-15,38.389999,39.599998,38.389999,39.360001,29.775194,15535600
2015-06-16,39.459999,39.709999,39.099998,39.490002,29.873537,11661000
2015-06-17,39.680000,39.740002,39.230000,39.520000,29.896235,12393000
2015-06-18,39.639999,40.250000,39.439999,40.080002,30.319860,15194300
2015-06-19,39.910000,39.959999,39.509998,39.540001,29.911362,16779700
2015-06-22,39.799999,40.279999,39.540001,39.650002,29.994566,15374600
2015-06-23,39.709999,39.810001,39.360001,39.430000,29.828150,10056200
2015-06-24,39.419998,39.680000,39.250000,39.450001,29.843277,10459500
2015-06-25,39.500000,39.599998,38.919998,38.980000,29.487728,9188100
2015-06-26,38.880001,39.299999,38.560001,38.959999,29.472588,35917900
2015-06-29,38.740002,39.110001,38.330002,38.360001,29.018700,12289500
2015-06-30,38.619999,38.700001,38.349998,38.389999,29.041395,10812400
2015-07-01,38.450001,38.520000,37.740002,37.980000,28.731243,10625000
2015-07-02,38.430000,38.500000,37.919998,38.029999,28.769066,8739000
2015-07-06,37.619999,37.900002,37.189999,37.500000,28.368130,9553600
2015-07-07,37.540001,37.840000,37.099998,37.740002,28.549692,12956900
2015-07-08,37.660000,37.880001,37.160000,37.299999,28.216841,10496700
2015-07-09,37.540001,37.919998,37.480000,37.500000,28.368130,9087100
2015-07-10,37.650002,38.169998,37.610001,38.090000,28.814459,8792400
2015-07-13,38.279999,38.580002,38.040001,38.189999,28.890110,10243200
2015-07-14,37.869999,38.389999,37.799999,38.020000,28.761497,10260600
2015-07-15,37.900002,38.220001,37.480000,37.580002,28.428650,10426800
2015-07-16,37.840000,38.020000,37.240002,37.400002,28.292490,13587600
2015-07-17,37.209999,37.250000,36.450001,36.889999,27.906672,13944500
2015-07-20,36.880001,36.889999,36.250000,36.299999,27.460352,12922700
2015-07-21,36.240002,36.240002,35.560001,35.840000,27.112370,17693100
2015-07-22,35.720001,35.830002,35.250000,35.360001,26.749254,15381000
2015-07-23,35.310001,35.500000,34.650002,34.950001,26.439098,16307000
2015-07-24,34.970001,35.259998,34.759998,34.849998,26.363451,13054300
2015-07-27,34.650002,35.410000,34.119999,35.220001,26.643353,18827700
2015-07-28,35.509998,35.919998,35.130001,35.570000,26.908117,17220800
