Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,78.610001,79.010002,78.500000,78.870003,66.624542,1515900
2015-06-11,78.980003,79.199997,78.570000,78.970001,67.151733,1482000
2015-06-12,78.820000,78.830002,78.150002,78.330002,66.607506,1039400
2015-06-15,77.629997,78.330002,77.410004,78.029999,66.352409,1565600
2015-06-16,77.650002,78.860001,77.650002,78.779999,66.990166,1095200
2015-06-17,78.970001,79.239998,78.620003,78.750000,66.964668,1204600
2015-06-18,79.029999,79.959999,79.029999,79.650002,67.729980,1373100
2015-06-19,79.480003,79.739998,78.849998,78.849998,67.049698,1852200
2015-06-22,79.279999,79.809998,78.889999,79.070000,67.236771,1347500
2015-06-23,79.239998,79.330002,78.779999,78.949997,67.134727,1873100
2015-06-24,78.830002,79.330002,78.680000,78.730003,66.947670,1675000
2015-06-25,78.669998,78.959999,77.980003,78.059998,66.377914,1466600
2015-06-26,79.040001,79.779999,78.709999,79.400002,67.517380,2062500
2015-06-29,77.550003,78.970001,77.389999,77.470001,65.876236,2136700
2015-06-30,78.419998,78.860001,77.290001,77.730003,66.097305,1708300
2015-07-01,78.459999,78.800003,77.470001,77.680000,66.054802,1581500
2015-07-02,77.910004,77.980003,76.919998,77.339996,65.765671,1132600
2015-07-06,76.480003,77.180000,76.370003,76.930000,65.417038,1408000
2015-07-07,77.120003,77.300003,75.879997,77.220001,65.663643,1514200
2015-07-08,76.480003,76.760002,75.610001,75.769997,64.430626,1863800
2015-07-09,76.739998,77.169998,76.480003,76.610001,65.144920,2030700
2015-07-10,77.480003,77.580002,76.919998,77.430000,65.842201,1193500
2015-07-13,78.129997,78.379997,77.730003,78.309998,66.590508,1209800
2015-07-14,78.339996,78.459999,77.910004,78.089996,66.403442,1077600
2015-07-15,78.379997,78.529999,77.870003,78.190002,66.488480,1113600
2015-07-16,78.690002,79.519997,78.410004,79.510002,67.610931,1464000
2015-07-17,79.160004,79.500000,79.019997,79.419998,67.534401,1180900
2015-07-20,79.529999,79.620003,79.050003,79.349998,67.474869,792500
2015-07-21,79.139999,79.739998,78.739998,79.070000,67.236771,1029800
2015-07-22,79.070000,79.220001,78.449997,78.739998,66.956161,1639200
2015-07-23,78.059998,78.980003,77.029999,77.279999,65.714661,2349900
2015-07-24,77.099998,77.559998,75.989998,76.839996,65.340515,1714000
2015-07-27,76.580002,76.900002,75.550003,76.629997,65.161934,1427900
2015-07-28,77.370003,77.379997,76.650002,77.160004,65.612617,1042700
2015-07-29,77.379997,77.769997,76.930000,77.559998,65.952751,1105300
2015-07-30,77.089996,77.830002,77.019997,77.500000,65.901726,1175200
2015-07-31,77.629997,77.980003,77.019997,77.129997,65.587097,1431800
2015-08-03,77.129997,77.389999,76.709999,77.239998,65.680641,1100100
2015-08-04,77.250000,77.769997,76.730003,77.050003,65.519051,1113600
2015-08-05,77.339996,77.489998,76.070000,76.480003,65.034393,1561900
2015-08-06,76.849998,76.870003,75.459999,75.889999,64.532669,1164100
2015-08-07,76.059998,76.269997,75.330002,75.839996,64.490158,969300
2015-08-10,76.510002,76.900002,76.250000,76.889999,65.383026,1181900
2015-08-11,76.669998,76.669998,75.879997,76.180000,64.779282,1131000
2015-08-12,75.739998,75.760002,74.040001,75.470001,64.175537,2510300
2015-08-13,75.379997,76.360001,75.019997,75.830002,64.481667,982000
2015-08-14,75.589996,76.150002,75.500000,76.070000,64.685753,772200
2015-08-17,75.500000,76.279999,75.360001,76.230003,64.821808,819100
2015-08-18,77.570000,77.570000,76.050003,76.339996,64.915329,675700
2015-08-19,75.970001,76.239998,75.099998,75.470001,64.175537,899300
2015-08-20,75.199997,75.199997,72.000000,73.930000,62.865993,1509600
2015-08-21,73.370003,73.769997,72.010002,72.089996,61.301369,3034700
2015-08-24,68.330002,72.099998,67.760002,69.650002,59.226521,4135400
2015-08-25,72.199997,72.199997,68.320000,68.330002,58.104073,3049100
2015-08-26,69.620003,71.120003,69.160004,70.809998,60.212921,3412800
2015-08-27,71.570000,73.120003,71.570000,72.900002,61.990154,2214800
2015-08-28,72.089996,72.480003,71.809998,72.400002,61.564980,1408200
2015-08-31,71.870003,72.250000,71.300003,71.879997,61.122795,1305800
2015-09-01,70.150002,70.320000,69.050003,69.379997,58.996929,2445400
2015-09-02,70.370003,70.540001,69.000000,69.910004,59.447628,1591100
2015-09-03,69.889999,70.769997,69.739998,70.360001,59.830261,1853900
2015-09-04,69.449997,70.120003,68.989998,69.440002,59.047958,1500900
2015-09-08,70.260002,71.180000,69.599998,71.150002,60.502048,1839800
2015-09-09,72.000000,72.879997,70.320000,70.449997,59.906803,1689600
2015-09-10,70.459999,71.500000,70.419998,70.919998,60.306458,1372400
2015-09-11,70.220001,71.029999,70.000000,71.000000,60.820435,1181200
