Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,47.560001,47.680000,47.360001,47.470001,36.304142,13007300
2015-06-11,47.610001,47.880001,47.520000,47.759998,36.525921,10029700
2015-06-12,47.750000,47.750000,47.209999,47.250000,36.135880,10619100
2015-06-15,47.139999,47.220001,46.930000,47.000000,35.944691,10875800
2015-06-16,46.990002,47.490002,46.910000,47.419998,36.265907,10862000
2015-06-17,47.500000,47.509998,46.900002,47.270000,36.151176,18216400
2015-06-18,47.419998,47.919998,47.389999,47.770000,36.533577,14527300
2015-06-19,47.650002,47.709999,47.369999,47.459999,36.296486,26861700
2015-06-22,47.630001,47.779999,47.410000,47.529999,36.350033,9191900
2015-06-23,47.860001,48.110001,47.709999,47.770000,36.533577,14411400
2015-06-24,47.599998,47.790001,47.290001,47.290001,36.166481,17742300
2015-06-25,47.630001,47.919998,47.430000,47.439999,36.281189,14445400
2015-06-26,47.590000,48.490002,47.380001,47.619999,36.418850,18492800
2015-06-29,47.279999,47.720001,46.750000,46.770000,35.768799,15032400
2015-06-30,47.139999,47.250000,46.599998,46.610001,35.646423,15044100
2015-07-01,46.639999,47.110001,46.570000,47.000000,35.944691,12545900
2015-07-02,47.230000,47.380001,47.110001,47.200001,36.097649,9872400
2015-07-06,47.060001,47.139999,46.799999,47.040001,35.975281,12051700
2015-07-07,47.220001,47.450001,46.830002,47.250000,36.135880,18025800
2015-07-08,46.580002,46.830002,46.299999,46.580002,36.043037,17859600
2015-07-09,47.009998,47.160000,46.230000,46.259998,35.795410,16304500
2015-07-10,46.840000,47.330002,46.720001,47.000000,36.368019,14727100
2015-07-13,47.380001,47.419998,46.950001,47.200001,36.522770,10184400
2015-07-14,47.189999,47.439999,47.049999,47.410000,36.685280,9973600
2015-07-15,47.480000,47.500000,47.040001,47.330002,36.623379,9624000
2015-07-16,47.480000,47.860001,47.450001,47.830002,37.010269,11011400
2015-07-17,47.779999,47.950001,47.500000,47.590000,36.824551,10160400
2015-07-20,47.630001,48.259998,47.419998,48.099998,37.219193,17246700
2015-07-21,46.980000,47.349998,46.570000,46.970001,36.344814,31961600
2015-07-22,46.790001,46.840000,46.110001,46.450001,35.942448,21026600
2015-07-23,46.459999,46.619999,46.169998,46.349998,35.865055,13698200
2015-07-24,46.439999,46.480000,45.959999,46.040001,35.625191,19528700
2015-07-27,45.939999,46.250000,45.709999,45.830002,35.462692,15747800
2015-07-28,45.990002,46.040001,45.660000,45.889999,35.509117,16150900
2015-07-29,46.000000,46.900002,45.970001,46.560001,36.027561,15968700
2015-07-30,46.660000,46.799999,46.410000,46.669998,36.112675,9592300
2015-07-31,46.849998,47.169998,46.709999,46.790001,36.205524,12562900
2015-08-03,47.180000,47.200001,46.599998,46.970001,36.344814,10321300
2015-08-04,47.020000,47.080002,46.560001,46.669998,36.112675,9371900
2015-08-05,46.900002,47.150002,46.599998,46.639999,36.089458,11946100
2015-08-06,46.590000,46.700001,46.290001,46.630001,36.081722,9917200
2015-08-07,46.570000,46.750000,46.169998,46.360001,35.872799,10538000
2015-08-10,46.520000,47.340000,46.520000,47.230000,36.545982,13529500
2015-08-11,47.540001,48.209999,47.480000,47.599998,36.832287,18511000
2015-08-12,47.299999,47.889999,47.099998,47.849998,37.025738,15939800
2015-08-13,47.770000,47.939999,47.490002,47.660000,36.878727,11168500
2015-08-14,47.619999,47.630001,47.430000,47.490002,36.747177,8769500
2015-08-17,47.279999,47.619999,47.200001,47.520000,36.770393,7784300
