Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,50.720001,51.209999,50.529999,50.900002,39.887726,3222700
2015-06-11,50.959999,51.750000,50.889999,51.549999,40.397091,3050700
2015-06-12,51.400002,51.590000,51.150002,51.150002,40.083641,2032800
2015-06-15,50.740002,50.990002,50.419998,50.570000,39.629124,1921600
2015-06-16,50.630001,50.880001,50.290001,50.540001,39.605598,2252000
2015-06-17,50.619999,51.040001,50.410000,50.919998,39.903400,2324000
2015-06-18,51.139999,51.389999,50.790001,51.040001,39.997437,2497200
2015-06-19,50.950001,51.820000,50.939999,51.139999,40.075794,3648800
2015-06-22,49.349998,50.439999,48.709999,49.669998,38.923836,8372100
2015-06-23,49.790001,50.060001,49.189999,49.299999,38.633888,3577300
2015-06-24,49.290001,49.790001,49.049999,49.090000,38.469322,2923600
2015-06-25,49.110001,49.230000,48.360001,48.369999,37.905094,4412700
2015-06-26,48.599998,48.750000,48.220001,48.250000,37.811054,8450400
2015-06-29,48.080002,48.250000,47.669998,47.700001,37.380043,4238300
2015-06-30,48.209999,48.380001,47.389999,47.590000,37.293846,3430100
2015-07-01,48.009998,48.709999,47.910000,48.549999,38.046150,2803000
2015-07-02,48.549999,48.820000,47.959999,47.959999,37.583801,2745800
2015-07-06,47.650002,48.150002,47.450001,47.669998,37.356533,2613700
2015-07-07,47.740002,48.040001,46.980000,48.000000,37.615147,3042300
2015-07-08,47.450001,47.689999,46.779999,46.820000,36.690437,2720600
2015-07-09,47.369999,47.430000,46.580002,46.599998,36.518044,2659800
2015-07-10,47.139999,47.349998,46.779999,46.939999,36.784481,2577000
2015-07-13,47.330002,47.869999,47.250000,47.799999,37.458408,2432400
2015-07-14,47.700001,47.990002,47.650002,47.750000,37.419231,2335600
2015-07-15,47.740002,47.840000,46.950001,47.220001,37.003902,2774800
2015-07-16,47.169998,48.430000,47.169998,48.110001,37.701347,3489000
2015-07-17,47.889999,48.099998,47.529999,47.639999,37.333038,2537000
2015-07-20,47.830002,48.910000,47.820000,48.650002,38.124516,3242400
2015-07-21,48.380001,48.459999,47.849998,48.090000,37.685673,2444200
2015-07-22,49.000000,49.490002,48.529999,48.810001,38.249908,4040100
2015-07-23,48.820000,49.110001,48.419998,48.610001,38.093163,2672300
2015-07-24,48.349998,48.650002,47.540001,47.750000,37.419231,2778500
2015-07-27,47.310001,48.000000,47.259998,47.360001,37.113609,2959900
2015-07-28,47.570000,48.970001,47.529999,48.730000,38.187210,3399900
2015-07-29,47.759998,48.189999,46.130001,46.990002,36.823650,7016000
2015-07-30,46.759998,47.509998,46.759998,47.470001,37.199806,3202100
2015-07-31,47.689999,48.099998,47.549999,47.869999,37.513260,2757300
2015-08-03,47.880001,47.880001,46.820000,47.340000,37.097935,2165400
2015-08-04,47.110001,47.709999,47.090000,47.410000,37.152790,2291200
2015-08-05,47.750000,48.169998,47.450001,47.790001,37.450584,3039200
2015-08-06,47.810001,48.060001,47.000000,47.270000,37.043076,2082300
2015-08-07,47.169998,47.700001,47.029999,47.540001,37.254673,2618000
2015-08-10,47.779999,48.230000,47.779999,47.990002,37.607300,1727700
2015-08-11,47.490002,47.759998,47.020000,47.270000,37.043076,3326000
2015-08-12,46.540001,47.180000,46.119999,47.150002,37.264378,3080600
2015-08-13,47.090000,47.240002,46.830002,46.869999,37.043076,2416700
2015-08-14,46.730000,47.419998,46.689999,47.310001,37.390823,2566700
2015-08-17,47.250000,48.209999,47.009998,48.160000,38.062618,2554300
2015-08-18,47.849998,47.959999,47.540001,47.599998,37.620022,2036300
2015-08-19,47.330002,47.360001,46.599998,47.020000,37.161629,2067400
2015-08-20,46.660000,46.660000,46.000000,46.020000,36.371296,2662100
2015-08-21,45.560001,45.790001,44.290001,44.310001,35.019814,4187200
2015-08-24,42.049999,43.400002,41.160000,42.009998,33.202038,4932300
2015-08-25,43.230000,43.549999,40.639999,40.680000,32.150894,5315900
2015-08-26,41.730000,42.110001,40.939999,42.009998,33.202038,4210600
2015-08-27,42.740002,43.320000,42.189999,43.150002,34.103024,3210300
2015-08-28,42.970001,43.889999,42.709999,43.730000,34.561420,3142900
2015-08-31,43.580002,43.590000,42.980000,43.139999,34.095127,2100200
2015-09-01,42.139999,42.380001,41.400002,41.689999,32.949135,3463800
2015-09-02,42.430000,42.470001,41.490002,41.980000,33.178333,2001800
2015-09-03,42.090000,42.900002,41.959999,42.150002,33.312702,1993300
2015-09-04,41.540001,42.000000,41.430000,41.700001,32.957039,2116700
2015-09-08,42.619999,42.970001,42.160000,42.939999,33.937054,2319800
2015-09-09,43.330002,43.500000,41.889999,41.990002,33.186245,2386800
2015-09-10,41.860001,42.169998,41.660000,41.820000,33.051876,1859600
2015-09-11,41.650002,41.770000,41.270000,41.639999,32.909615,2426900
2015-09-14,41.770000,41.790001,41.270000,41.500000,32.798973,2102800
2015-09-15,40.970001,41.330002,40.849998,41.099998,32.482834,3192900
2015-09-16,41.130001,41.490002,40.880001,41.209999,32.569767,2767500
2015-09-17,41.340000,41.619999,40.790001,40.910000,32.332676,2504800
2015-09-18,40.500000,41.110001,40.240002,40.419998,31.945410,6225100
2015-09-21,40.560001,40.930000,40.259998,40.340000,31.882183,2189800
2015-09-22,40.000000,40.070000,39.400002,39.570000,31.273623,2721300
2015-09-23,39.549999,39.860001,39.160000,39.259998,31.028612,2483000
2015-09-24,39.049999,39.110001,38.150002,38.930000,30.767799,4761600
2015-09-25,39.189999,39.299999,38.570000,38.700001,30.586039,2866000
2015-09-28,38.369999,38.549999,37.450001,37.480000,29.621817,3361700
