Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,40.570000,41.080002,40.430000,41.080002,33.459373,2179100
2015-06-11,41.200001,41.259998,40.950001,41.250000,33.597832,1438900
2015-06-12,41.049999,41.330002,40.980000,41.150002,33.516384,1754700
2015-06-15,40.810001,41.020000,40.439999,40.599998,33.068405,1891700
2015-06-16,40.520000,41.099998,40.490002,41.090000,33.467510,1856400
2015-06-17,41.230000,41.340000,40.980000,41.220001,33.573391,1453300
2015-06-18,41.270000,41.990002,41.230000,41.619999,33.899193,1575400
2015-06-19,41.490002,41.830002,41.430000,41.680000,33.948059,1691700
2015-06-22,41.820000,41.930000,41.639999,41.820000,34.062092,1450600
2015-06-23,41.959999,42.000000,41.619999,41.639999,33.915482,817800
2015-06-24,41.660000,41.770000,41.380001,41.509998,33.809586,1410100
2015-06-25,41.590000,41.689999,41.330002,41.349998,33.679279,1058900
2015-06-26,41.520000,41.529999,41.189999,41.369999,33.695580,1490800
2015-06-29,41.099998,41.349998,40.660000,40.700001,33.149853,1666900
2015-06-30,41.029999,41.279999,40.849998,41.110001,33.483795,2255100
2015-07-01,41.490002,41.580002,41.029999,41.310001,33.646694,1690400
2015-07-02,41.459999,41.529999,40.759998,40.930000,33.337193,1319400
2015-07-06,40.520000,41.009998,40.410000,40.630001,33.092846,1853700
2015-07-07,40.750000,41.009998,40.160000,41.000000,33.394207,1251400
2015-07-08,40.750000,40.900002,40.299999,40.430000,32.929947,1338400
2015-07-09,40.860001,40.959999,40.389999,40.720001,33.166142,1450200
2015-07-10,41.279999,42.040001,41.259998,41.830002,34.070244,2269300
2015-07-13,42.310001,42.610001,42.099998,42.500000,34.615940,2623100
2015-07-14,42.500000,42.610001,42.070000,42.250000,34.412327,1172600
2015-07-15,42.189999,42.189999,41.840000,41.910000,34.135395,1089800
2015-07-16,42.200001,42.200001,41.750000,42.029999,34.233135,1072800
2015-07-17,41.980000,42.029999,41.540001,41.720001,33.980640,871500
2015-07-20,41.869999,42.119999,41.810001,42.029999,34.233135,1018800
2015-07-21,42.070000,42.150002,41.779999,41.919998,34.143532,1055500
2015-07-22,41.939999,42.230000,41.840000,41.950001,34.167980,1065500
2015-07-23,42.099998,42.240002,41.860001,41.990002,34.200565,1145300
2015-07-24,42.029999,42.040001,41.410000,41.549999,33.842186,1260200
2015-07-27,41.340000,41.560001,40.980000,41.169998,33.532673,1547800
2015-07-28,41.369999,41.939999,41.099998,41.910000,34.135395,1376600
2015-07-29,41.910000,42.410000,41.750000,42.310001,34.461197,1275500
2015-07-30,42.090000,42.849998,41.820000,42.799999,34.860291,2061600
2015-07-31,43.799999,44.000000,42.790001,43.279999,35.251251,2328500
2015-08-03,43.459999,43.770000,43.029999,43.470001,35.406002,1575300
2015-08-04,43.529999,43.959999,43.380001,43.860001,35.723660,1457000
2015-08-05,44.080002,44.220001,43.869999,44.009998,35.845821,1057600
2015-08-06,44.080002,44.080002,43.099998,43.240002,35.218670,1936900
2015-08-07,43.209999,43.310001,42.919998,43.240002,35.218670,1172700
2015-08-10,43.570000,43.840000,43.540001,43.660000,35.560764,864800
2015-08-11,43.369999,43.389999,42.919998,43.180000,35.169796,1047400
2015-08-12,42.869999,42.980000,42.160000,42.910000,34.949886,1538700
2015-08-13,43.060001,43.410000,42.869999,43.220001,35.202381,671000
2015-08-14,43.320000,43.549999,43.000000,43.500000,35.430435,643800
2015-08-17,43.240002,43.990002,43.020000,43.970001,35.813248,909900
2015-08-18,44.169998,44.509998,43.990002,44.459999,36.212353,1400100
2015-08-19,44.099998,44.400002,43.799999,44.119999,35.935429,1734000
2015-08-20,43.680000,43.779999,43.180000,43.209999,35.194237,1986600
2015-08-21,42.900002,42.980000,41.980000,42.029999,34.233135,1631800
2015-08-24,39.709999,41.049999,39.310001,39.970001,32.555283,3304000
2015-08-25,40.840000,41.060001,39.380001,39.410000,32.099155,1807100
2015-08-26,40.369999,41.110001,39.599998,40.980000,33.377922,2510100
2015-08-27,41.400002,41.849998,41.009998,41.849998,34.245304,2105600
2015-08-28,41.759998,41.950001,41.419998,41.660000,34.089828,1537300
2015-08-31,41.520000,42.340000,41.250000,42.130001,34.474419,2843600
2015-09-01,41.209999,41.509998,40.470001,40.689999,33.296085,1850700
2015-09-02,41.389999,41.590000,40.759998,41.590000,34.032547,2196200
