Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,27.520000,27.740000,27.510000,27.680000,24.122984,3447600
2015-06-11,27.799999,28.110001,27.770000,27.920000,24.332146,3626400
2015-06-12,27.690001,27.760000,27.370001,27.389999,23.870249,3577200
2015-06-15,27.120001,27.219999,26.719999,27.180000,23.687235,4614700
2015-06-16,27.170000,27.510000,27.090000,27.440001,23.913820,3892800
2015-06-17,27.540001,27.590000,27.110001,27.420000,23.896391,4931800
2015-06-18,27.959999,28.100000,27.450001,27.889999,24.305994,6995400
2015-06-19,27.900000,27.910000,27.180000,27.260000,23.756952,8004800
2015-06-22,26.889999,27.180000,26.660000,27.020000,23.547792,8598300
2015-06-23,27.040001,27.200001,26.930000,27.190001,23.695953,4089500
2015-06-24,27.150000,27.299999,26.790001,26.879999,23.425783,4820100
2015-06-25,26.820000,27.120001,26.780001,26.959999,23.495506,3403800
2015-06-26,26.930000,26.930000,26.320000,26.590000,23.173054,6455200
2015-06-29,26.320000,26.469999,26.030001,26.110001,22.754736,4607300
2015-06-30,26.280001,26.299999,25.959999,25.969999,22.632725,4493500
2015-07-01,26.320000,26.440001,26.070000,26.299999,22.920319,3708800
2015-07-02,26.340000,26.389999,25.990000,26.110001,22.754736,4327400
2015-07-06,25.900000,25.910000,25.510000,25.750000,22.440996,5210800
2015-07-07,25.770000,25.969999,25.090000,25.889999,22.563005,4510900
2015-07-08,25.700001,25.900000,25.490000,25.610001,22.318989,4803200
2015-07-09,26.010000,26.209999,25.610001,25.709999,22.406136,5845300
2015-07-10,26.000000,26.250000,25.920000,26.150000,22.789597,4682200
2015-07-13,26.209999,26.299999,25.980000,26.139999,22.780882,3566800
2015-07-14,26.160000,26.270000,25.910000,26.059999,22.711159,5192100
2015-07-15,26.049999,26.379999,26.020000,26.150000,22.789597,2929300
2015-07-16,26.270000,26.549999,26.200001,26.350000,22.963890,3645900
2015-07-17,26.440001,26.540001,26.180000,26.389999,22.998753,3261500
2015-07-20,26.400000,26.559999,26.299999,26.360001,22.972609,6132800
2015-07-21,26.290001,26.590000,26.150000,26.340000,22.955179,3936000
2015-07-22,26.049999,26.190001,25.850000,26.190001,22.824450,4267400
2015-07-23,26.389999,26.610001,26.340000,26.490000,23.085911,5959700
2015-07-24,28.629999,29.129999,27.370001,27.540001,24.000977,35123900
2015-07-27,27.510000,27.750000,27.370001,27.430000,23.905107,10584500
2015-07-28,27.590000,27.620001,27.070000,27.570000,24.027119,15046000
2015-07-29,27.350000,27.600000,26.950001,27.480000,23.948679,10531300
2015-07-30,27.469999,27.990000,27.240000,27.959999,24.367001,6948100
2015-07-31,28.000000,28.600000,27.980000,28.420000,24.767893,8135100
2015-08-03,28.350000,28.379999,28.020000,28.170000,24.550013,5259700
2015-08-04,28.240000,28.290001,27.959999,27.980000,24.384434,4091600
2015-08-05,28.250000,28.570000,28.129999,28.250000,24.619734,5924900
2015-08-06,28.360001,28.459999,27.959999,28.010000,24.410574,4192200
2015-08-07,27.950001,28.110001,27.740000,28.059999,24.454153,4085100
2015-08-10,28.219999,28.430000,28.120001,28.389999,24.741739,5460500
2015-08-11,28.260000,28.260000,27.690001,27.879999,24.297279,2573200
2015-08-12,27.730000,28.180000,27.420000,28.150000,24.532585,4194200
2015-08-13,28.400000,28.610001,28.139999,28.170000,24.550013,3649500
