Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,36.310001,36.639999,36.230000,36.520000,33.863838,648300
2015-06-11,36.549999,36.990002,36.439999,36.910000,34.225475,725500
2015-06-12,36.810001,36.900002,36.430000,36.540001,33.882385,443700
2015-06-15,36.360001,36.430000,36.049999,36.119999,33.492928,575600
2015-06-16,36.240002,36.560001,36.000000,36.450001,33.798923,750000
2015-06-17,36.580002,36.840000,36.230000,36.380001,33.734016,814500
2015-06-18,36.509998,37.119999,36.389999,36.900002,34.216206,841100
2015-06-19,36.830002,36.830002,36.400002,36.439999,33.789658,1299100
2015-06-22,36.950001,37.070000,36.570000,37.000000,34.308933,981600
2015-06-23,36.970001,37.700001,36.959999,37.299999,34.587112,1732500
2015-06-24,37.200001,37.340000,37.070000,37.250000,34.540737,1060600
2015-06-25,37.240002,37.340000,36.889999,36.959999,34.271839,863100
2015-06-26,37.029999,37.180000,36.880001,36.939999,34.253292,3002800
2015-06-29,36.700001,36.750000,36.250000,36.259998,33.622753,987600
2015-06-30,36.770000,37.349998,36.529999,37.070000,34.373829,2068400
2015-07-01,37.320000,37.320000,36.689999,36.810001,34.132751,1183300
2015-07-02,36.889999,37.009998,36.520000,36.730000,34.058556,698300
2015-07-06,36.330002,36.490002,36.040001,36.250000,33.613480,938100
2015-07-07,36.240002,36.410000,35.619999,36.380001,33.734016,863100
2015-07-08,36.099998,36.270000,35.459999,35.570000,32.982929,657400
2015-07-09,36.009998,36.250000,35.540001,35.540001,32.955116,668600
2015-07-10,35.910000,35.950001,35.349998,35.389999,32.816029,1670300
2015-07-13,35.700001,36.090000,35.520000,36.060001,33.437302,920400
2015-07-14,36.040001,36.709999,35.750000,36.490002,33.836018,1899000
2015-07-15,36.459999,36.580002,35.900002,35.950001,33.335293,611400
2015-07-16,36.220001,36.380001,35.799999,36.020000,33.400196,562000
2015-07-17,35.919998,36.029999,35.689999,35.810001,33.205475,514800
2015-07-20,35.820000,35.930000,35.709999,35.770000,33.168381,556300
2015-07-21,35.700001,35.709999,35.090000,35.189999,32.630562,951200
2015-07-22,35.000000,35.200001,34.860001,34.980000,32.435841,968700
2015-07-23,34.970001,35.130001,34.570000,34.669998,32.148388,1125100
2015-07-24,34.610001,34.680000,34.490002,34.630001,32.111301,1121900
2015-07-27,34.320000,34.490002,34.250000,34.400002,31.898033,1366600
2015-07-28,34.560001,34.939999,34.500000,34.779999,32.250393,1400100
2015-07-29,34.759998,35.320000,34.639999,35.230000,32.667667,886300
2015-07-30,34.910000,35.660000,34.730000,35.220001,32.658382,1029300
2015-07-31,35.259998,35.459999,34.340000,34.529999,32.018570,1142500
2015-08-03,34.500000,34.500000,33.599998,33.849998,31.388025,1104500
2015-08-04,33.880001,34.180000,33.660000,33.740002,31.286041,1043200
2015-08-05,33.980000,34.299999,33.650002,33.889999,31.425119,1276700
2015-08-06,33.950001,34.130001,33.570000,33.680000,31.230402,1507800
2015-08-07,33.639999,33.860001,33.380001,33.500000,31.063484,887700
2015-08-10,33.820000,34.160000,33.720001,34.090000,31.610575,1165600
2015-08-11,33.720001,33.820000,33.480000,33.580002,31.137667,1099300
2015-08-12,33.320000,33.740002,33.180000,33.660000,31.211855,975800
2015-08-13,33.619999,33.720001,33.419998,33.490002,31.054216,1368500
2015-08-14,33.619999,33.770000,33.279999,33.700001,31.248936,1194900
2015-08-17,33.549999,33.790001,33.330002,33.770000,31.313847,1057500
2015-08-18,33.779999,33.799999,33.380001,33.410000,30.980030,995700
2015-08-19,33.230000,33.360001,32.930000,33.150002,30.738939,692600
2015-08-20,32.840000,33.119999,32.650002,32.660000,30.284586,1047000
2015-08-21,32.480000,32.580002,32.049999,32.070000,29.737492,1535200
2015-08-24,30.490000,31.920000,29.900000,30.910000,28.661860,2479100
