Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,59.549999,59.910000,59.410000,59.770000,49.799694,3149100
2015-06-11,59.889999,60.220001,59.740002,60.139999,50.107964,2967600
2015-06-12,59.910000,60.180000,59.470001,59.630001,49.683044,2878300
2015-06-15,59.099998,59.169998,58.529999,58.700001,48.908180,2791800
2015-06-16,58.680000,58.869999,58.400002,58.610001,48.833191,2343000
2015-06-17,58.740002,58.980000,57.930000,58.349998,48.616558,4112400
2015-06-18,58.500000,59.369999,58.369999,58.750000,48.949841,5450500
2015-06-19,58.439999,58.799999,58.090000,58.110001,48.416599,6871100
2015-06-22,57.849998,58.639999,57.849998,58.259998,48.541573,4133100
2015-06-23,58.349998,58.430000,57.619999,57.880001,48.224960,3397800
2015-06-24,57.860001,57.910000,57.330002,57.490002,47.900024,2373700
2015-06-25,57.410000,57.520000,56.619999,56.619999,47.175144,3129200
2015-06-26,56.619999,56.740002,56.340000,56.580002,47.141827,3582400
2015-06-29,56.240002,56.500000,55.500000,55.560001,46.291962,2681400
2015-06-30,56.209999,57.270000,55.230000,55.430000,46.183643,7572800
2015-07-01,55.669998,55.680000,55.020000,55.450001,46.200317,5230500
2015-07-02,55.669998,56.119999,55.540001,55.860001,46.541927,4948200
2015-07-06,55.529999,55.919998,55.150002,55.259998,46.042004,3064800
2015-07-07,55.189999,55.290001,54.150002,55.049999,45.867035,4512400
2015-07-08,54.689999,54.869999,53.810001,53.980000,44.975533,4231500
2015-07-09,54.750000,54.919998,53.759998,53.759998,44.792213,3743500
2015-07-10,54.490002,54.580002,53.689999,53.830002,44.850544,3979200
2015-07-13,54.200001,54.369999,53.980000,54.299999,45.242149,3399100
2015-07-14,54.310001,54.410000,53.980000,54.200001,45.158829,2925200
2015-07-15,54.110001,54.250000,53.259998,53.480000,44.558929,4180300
2015-07-16,53.880001,54.049999,53.139999,53.369999,44.467285,4587500
2015-07-17,53.160000,53.369999,52.450001,52.590000,43.817398,6374700
2015-07-20,52.619999,52.980000,52.500000,52.740002,43.942375,3986600
2015-07-21,52.570000,52.580002,51.950001,52.139999,43.442463,5266600
2015-07-22,51.990002,52.240002,51.730000,51.759998,43.125847,4665400
2015-07-23,51.759998,52.209999,51.459999,51.520000,42.925880,4148500
2015-07-24,51.450001,51.540001,50.630001,50.680000,42.226009,3527600
2015-07-27,50.389999,50.599998,50.099998,50.459999,42.042698,3435900
2015-07-28,50.680000,51.959999,50.619999,51.799999,43.159180,5544900
2015-07-29,51.639999,52.360001,51.419998,52.209999,43.500778,3945800
2015-07-30,51.919998,52.209999,51.700001,51.980000,43.309151,3039300
2015-07-31,52.299999,52.400002,51.680000,51.750000,43.117512,4019900
2015-08-03,51.580002,51.860001,51.160000,51.330002,42.767582,3838900
2015-08-04,51.330002,52.180000,49.540001,49.639999,41.359486,7360500
2015-08-05,50.130001,50.459999,49.709999,49.910000,41.584450,7088100
