Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,46.930000,47.630001,46.750000,47.520000,44.036797,1992200
2015-06-11,47.439999,48.310001,47.439999,48.299999,44.759617,1446100
2015-06-12,48.060001,48.380001,47.889999,48.099998,44.574280,1284600
2015-06-15,47.770000,47.970001,47.330002,47.959999,44.444546,923100
2015-06-16,47.810001,48.000000,47.490002,47.709999,44.212864,761000
2015-06-17,47.549999,47.830002,47.139999,47.810001,44.305538,1062000
2015-06-18,47.959999,48.590000,47.730000,48.419998,44.870819,1024900
2015-06-19,48.549999,48.549999,47.900002,48.040001,44.518677,1521300
2015-06-22,48.080002,48.540001,48.080002,48.369999,44.824490,782800
2015-06-23,48.470001,48.669998,47.860001,47.919998,44.407478,963000
2015-06-24,47.990002,48.119999,46.860001,47.040001,43.591976,1157700
2015-06-25,47.049999,47.270000,46.759998,46.860001,43.425175,740800
2015-06-26,47.040001,47.189999,46.779999,46.970001,43.527107,865300
2015-06-29,46.770000,46.880001,45.869999,45.889999,42.526268,827100
2015-06-30,46.200001,46.500000,45.869999,46.110001,42.730156,905900
2015-07-01,46.560001,46.560001,46.139999,46.299999,42.906223,1087700
2015-07-02,46.290001,46.549999,45.860001,46.169998,42.785748,1024500
2015-07-06,45.709999,46.009998,45.240002,45.349998,42.025856,1251100
2015-07-07,45.560001,45.720001,44.779999,45.340000,42.016586,1483800
2015-07-08,45.040001,45.270000,44.209999,44.439999,41.182564,2341200
2015-07-09,44.990002,45.160000,44.669998,44.720001,41.442036,1242800
2015-07-10,45.060001,45.320000,45.029999,45.169998,41.859047,730400
2015-07-13,45.389999,45.970001,45.230000,45.910000,42.544811,1226400
2015-07-14,45.860001,45.939999,45.520000,45.680000,42.331669,1325500
2015-07-15,45.740002,45.880001,45.099998,45.130001,41.821976,960800
2015-07-16,45.189999,45.470001,44.849998,45.070000,41.766376,1024100
2015-07-17,45.119999,45.169998,44.750000,44.820000,41.534706,860100
2015-07-20,44.840000,45.060001,44.639999,44.980000,41.682976,849400
2015-07-21,44.990002,45.889999,44.990002,45.750000,42.396534,1606500
2015-07-22,45.669998,45.990002,45.240002,45.270000,41.951714,915200
2015-07-23,45.340000,45.450001,44.400002,44.520000,41.256691,853600
2015-07-24,44.790001,44.959999,44.119999,44.259998,41.015747,914800
2015-07-27,44.110001,44.439999,43.919998,44.410000,41.154758,998300
2015-07-28,44.770000,45.549999,44.639999,45.310001,41.988792,2244500
2015-07-29,45.369999,46.860001,45.270000,46.669998,43.249100,3056000
2015-07-30,46.389999,46.779999,46.299999,46.680000,43.258369,1108700
2015-07-31,46.810001,47.240002,46.570000,46.869999,43.434441,1779100
2015-08-03,46.770000,47.380001,46.419998,47.080002,43.629047,2545400
2015-08-04,44.580002,48.410000,44.580002,47.680000,44.185062,4649000
2015-08-05,47.970001,49.189999,47.860001,48.540001,44.982029,2973200
2015-08-06,48.810001,48.860001,47.680000,47.950001,44.435284,1624000
2015-08-07,47.930000,48.150002,47.540001,48.049999,44.527946,1361000
