Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,31.500000,31.559999,30.240000,30.299999,23.696577,6043400
2015-06-11,30.200001,30.590000,30.100000,30.410000,23.940634,2823400
2015-06-12,30.219999,30.920000,30.200001,30.620001,24.105955,3515100
2015-06-15,30.410000,30.530001,30.090000,30.139999,23.728067,2607000
2015-06-16,30.150000,30.469999,30.100000,30.450001,23.972118,2271900
2015-06-17,30.450001,30.480000,30.150000,30.250000,23.814665,2042000
2015-06-18,30.299999,30.559999,30.230000,30.370001,23.909138,2191000
2015-06-19,30.309999,30.700001,30.260000,30.650000,24.129574,2942000
2015-06-22,30.840000,31.280001,30.680000,31.260000,24.609802,2483500
2015-06-23,31.510000,31.510000,31.110001,31.299999,24.641291,3227000
2015-06-24,31.230000,31.250000,30.389999,30.500000,24.011480,3543100
2015-06-25,30.629999,31.090000,30.250000,30.549999,24.050842,4347000
2015-06-26,30.650000,30.719999,30.400000,30.580000,24.074461,2166800
2015-06-29,30.260000,30.309999,29.450001,29.510000,23.232094,2534600
2015-06-30,29.730000,29.820000,29.420000,29.650000,23.342310,2187000
2015-07-01,29.900000,29.930000,29.670000,29.760000,23.428911,1684900
2015-07-02,29.770000,29.870001,29.510000,29.610001,23.310818,2603800
2015-07-06,29.389999,29.910000,29.150000,29.879999,23.523380,3013100
2015-07-07,29.889999,30.270000,29.629999,30.160000,23.743811,2572700
2015-07-08,29.889999,30.160000,29.820000,30.080000,23.680834,3183700
2015-07-09,30.320000,30.740000,30.180000,30.469999,23.987862,4772100
2015-07-10,30.799999,31.309999,30.600000,31.180000,24.546824,2656600
2015-07-13,31.370001,31.570000,31.370001,31.530001,24.822363,1950500
2015-07-14,31.530001,31.650000,31.360001,31.379999,24.704269,1631100
2015-07-15,31.440001,31.660000,31.299999,31.650000,24.916834,1439100
2015-07-16,31.760000,32.150002,31.570000,32.070000,25.247486,3205300
2015-07-17,31.959999,32.040001,31.670000,31.799999,25.034918,2168700
2015-07-20,31.830000,31.879999,31.620001,31.770000,25.011303,1231400
2015-07-21,31.709999,32.410000,31.650000,32.200001,25.349831,2757300
2015-07-22,32.150002,34.619999,32.009998,32.869999,25.877293,5616500
2015-07-23,32.980000,33.160000,32.669998,32.869999,25.877293,2631500
2015-07-24,32.880001,33.130001,32.660000,32.759998,25.790689,2148700
2015-07-27,32.590000,32.619999,31.510000,31.600000,24.877470,4616200
2015-07-28,31.830000,32.099998,31.520000,32.009998,25.200253,1470600
2015-07-29,32.020000,33.180000,31.950001,33.090000,26.050488,3277000
2015-07-30,32.959999,33.520000,32.759998,33.340000,26.247311,2946400
2015-07-31,33.369999,33.450001,33.000000,33.290001,26.207943,1883200
2015-08-03,33.270000,33.299999,32.910000,33.029999,26.003258,1410600
2015-08-04,32.980000,33.119999,32.730000,32.900002,25.900911,1411500
2015-08-05,35.610001,36.290001,35.400002,35.830002,28.207588,9629200
2015-08-06,35.680000,35.970001,34.790001,35.169998,27.687994,6470700
2015-08-07,35.160000,35.410000,34.900002,35.380001,27.853321,3424300
2015-08-10,35.639999,35.990002,35.470001,35.849998,28.223330,2035000
2015-08-11,35.349998,35.790001,35.270000,35.660000,28.073759,1674500
2015-08-12,35.430000,35.700001,34.799999,35.500000,27.947786,3676400
2015-08-13,34.790001,35.820000,32.509998,35.580002,28.010767,1236700
2015-08-14,35.580002,35.779999,35.380001,35.560001,27.995031,1508300
2015-08-17,34.840000,35.889999,34.840000,35.759998,28.152479,1446500
2015-08-18,35.500000,35.590000,35.020000,35.230000,27.735228,1941600
2015-08-19,35.020000,35.330002,34.820000,35.090000,27.625017,1462500
2015-08-20,34.709999,34.779999,34.380001,34.389999,27.073931,2227000
2015-08-21,34.060001,34.209999,33.040001,33.070000,26.034746,4323900
2015-08-24,31.780001,32.990002,31.030001,32.029999,25.215996,5359300
2015-08-25,32.799999,33.590000,32.310001,32.330002,25.452177,4753300
2015-08-26,33.169998,33.720001,32.419998,33.660000,26.499228,3036600
2015-08-27,33.919998,34.389999,33.529999,34.369999,27.058182,3459400
2015-08-28,34.180000,34.680000,34.090000,34.470001,27.136915,2724700
2015-08-31,34.310001,34.369999,33.650002,34.020000,26.782644,2528200
2015-09-01,34.540001,34.540001,32.700001,32.950001,25.940275,4159500
2015-09-02,35.770000,35.930000,34.840000,35.419998,27.884808,11000800
2015-09-03,35.570000,35.630001,35.000000,35.400002,27.869064,8206000
2015-09-04,35.000000,35.500000,34.849998,35.299999,27.948235,4382700
2015-09-08,35.750000,35.919998,35.349998,35.840000,28.375778,4285700
2015-09-09,36.220001,36.290001,35.450001,35.520000,28.122421,3159000
2015-09-10,35.360001,35.849998,35.200001,35.720001,28.280764,2063000
2015-09-11,35.580002,36.160000,35.369999,36.150002,28.621214,3281500
2015-09-14,35.790001,36.080002,35.680000,35.849998,28.383690,2860600
2015-09-15,36.060001,36.060001,35.750000,35.830002,28.367857,2565300
2015-09-16,35.939999,35.990002,35.689999,35.790001,28.336187,1981300
2015-09-17,35.910000,36.299999,35.680000,35.740002,28.296600,2901600
2015-09-18,35.380001,35.880001,35.380001,35.500000,28.106583,4754900
2015-09-21,35.849998,36.020000,35.549999,35.779999,28.328270,2121000
2015-09-22,35.529999,35.799999,35.360001,35.740002,28.296600,3389200
2015-09-23,35.750000,36.230000,35.580002,36.099998,28.581619,3661200
2015-09-24,35.799999,36.070000,35.720001,35.770000,28.320358,3376100
2015-09-25,35.980000,36.310001,35.740002,36.049999,28.542036,2959100
2015-09-28,35.970001,36.000000,35.139999,35.160000,27.837399,4258600
2015-09-29,35.240002,35.669998,35.000000,35.250000,27.908655,5611200
2015-09-30,35.610001,36.259998,35.610001,36.200001,28.660803,8292300
2015-10-01,36.250000,36.430000,35.910000,36.369999,28.795401,7031300
2015-10-02,36.009998,36.700001,35.950001,36.570000,28.953741,9380700
2015-10-05,36.730000,36.820000,35.750000,35.939999,28.454943,13012400
2015-10-06,36.000000,36.029999,34.980000,35.150002,27.829473,3968500
2015-10-07,35.230000,35.389999,34.480000,34.810001,27.560291,5541500
2015-10-08,34.799999,35.400002,34.660000,35.380001,28.011576,3383900
2015-10-09,35.290001,35.450001,35.160000,35.400002,28.027414,2784000
2015-10-12,35.470001,35.660000,35.240002,35.270000,27.924490,2906800
2015-10-13,35.169998,35.330002,34.910000,34.980000,27.694881,2443300
2015-10-14,35.000000,35.049999,34.400002,34.639999,27.425688,3507800
2015-10-15,34.720001,35.000000,34.439999,34.860001,27.599878,2948600
2015-10-16,35.029999,35.700001,34.900002,35.619999,28.201595,3902300
2015-10-19,35.470001,35.689999,35.180000,35.650002,28.225349,2146600
2015-10-20,35.590000,35.639999,35.330002,35.480000,28.090746,2147700
2015-10-21,35.599998,35.900002,35.480000,35.669998,28.241180,2014700
2015-10-22,35.810001,35.849998,35.400002,35.509998,28.114508,2228700
2015-10-23,35.709999,36.279999,35.520000,36.200001,28.660803,2271900
2015-10-26,36.160000,37.130001,36.160000,36.919998,29.230846,2664900
2015-10-27,36.759998,36.889999,36.430000,36.610001,28.985418,1964800
2015-10-28,36.750000,37.279999,36.599998,37.150002,29.412951,2270700
2015-10-29,37.070000,37.340000,36.939999,37.160000,29.420864,1479800
2015-10-30,37.230000,37.500000,37.070000,37.259998,29.500038,1853800
2015-11-02,37.299999,37.529999,37.020000,37.400002,29.610880,1767200
2015-11-03,37.240002,37.349998,36.790001,36.900002,29.215015,1620900
2015-11-04,36.990002,37.230000,36.700001,36.810001,29.143755,1902000
2015-11-05,36.880001,37.419998,36.750000,37.330002,29.555462,2071500
2015-11-06,37.470001,37.470001,36.930000,37.209999,29.460459,2220700
2015-11-09,37.160000,37.200001,36.450001,36.740002,29.088343,2221100
2015-11-10,36.700001,37.150002,36.400002,37.130001,29.397118,2863400
2015-11-11,37.130001,37.299999,36.750000,36.779999,29.120003,2137400
2015-11-12,36.680000,36.820000,36.349998,36.490002,28.890404,2695000
2015-11-13,36.389999,36.419998,35.549999,35.680000,28.249098,2265600
2015-11-16,35.750000,36.480000,35.630001,36.470001,28.874571,3176800
2015-11-17,36.410000,37.060001,36.270000,36.419998,28.834976,2412300
2015-11-18,36.529999,36.799999,36.400002,36.740002,29.088343,3032100
2015-11-19,36.810001,36.849998,36.459999,36.470001,28.874571,2713600
2015-11-20,36.619999,37.090000,36.610001,37.020000,29.310024,2934200
2015-11-23,36.970001,37.279999,36.880001,37.099998,29.373363,1807600
2015-11-24,36.770000,36.869999,36.450001,36.610001,28.985418,2380600
2015-11-25,36.820000,37.070000,36.590000,36.939999,29.246681,2082700
2015-11-27,37.020000,37.020000,36.689999,36.730000,29.080414,611700
2015-11-30,36.849998,36.959999,36.490002,36.689999,29.048754,2730600
2015-12-01,36.970001,37.220001,36.639999,37.220001,29.468378,1968800
2015-12-02,37.189999,37.330002,36.840000,36.930000,29.238764,2643600
2015-12-03,36.849998,37.349998,36.599998,36.680000,29.198971,3615900
2015-12-04,36.700001,37.349998,36.520000,37.090000,29.525349,3254500
2015-12-07,37.099998,37.250000,36.630001,36.889999,29.366138,3690000
2015-12-08,35.189999,35.529999,33.169998,34.310001,27.312334,13764300
2015-12-09,34.119999,34.250000,32.529999,32.660000,25.998859,6728200
2015-12-10,32.570000,33.360001,32.439999,33.169998,26.404846,6080900
2015-12-11,32.759998,32.980000,32.049999,32.250000,25.672478,4182800
2015-12-14,32.230000,33.020000,32.150002,32.820000,26.126226,5315900
2015-12-15,32.980000,33.099998,32.439999,32.639999,25.982939,3892900
2015-12-16,32.910000,33.610001,32.740002,33.540001,26.699385,3248500
2015-12-17,33.610001,33.919998,33.340000,33.680000,26.810825,3287000
2015-12-18,33.400002,33.570000,33.209999,33.220001,26.444647,3973200
2015-12-21,33.380001,33.689999,33.169998,33.230000,26.452606,2943100
2015-12-22,33.279999,33.410000,32.970001,33.330002,26.532215,2706900
2015-12-23,33.520000,33.720001,33.340000,33.480000,26.651619,2560200
2015-12-24,33.419998,33.419998,33.139999,33.330002,26.532215,951300
2015-12-28,33.340000,33.509998,33.160000,33.439999,26.619776,1449200
2015-12-29,33.700001,34.040001,33.430000,33.500000,26.667540,1586200
2015-12-30,33.480000,33.849998,33.400002,33.419998,26.603859,1386600
2015-12-31,33.240002,33.520000,33.169998,33.310001,26.516289,1669200
