Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,13.640000,13.650000,13.300000,13.320000,10.703464,5886500
2015-06-11,13.400000,13.580000,13.320000,13.520000,10.864178,4962400
2015-06-12,13.480000,13.520000,13.310000,13.350000,10.727572,3640200
2015-06-15,13.330000,13.480000,13.280000,13.440000,10.799891,5385800
2015-06-16,13.470000,13.600000,13.330000,13.580000,10.912389,3959700
2015-06-17,13.610000,13.730000,13.520000,13.670000,10.984711,5207500
2015-06-18,13.670000,13.880000,13.610000,13.850000,11.129353,5044800
2015-06-19,13.870000,13.970000,13.770000,13.850000,11.129353,6009000
2015-06-22,13.890000,14.020000,13.770000,13.940000,11.201673,4468300
2015-06-23,13.940000,13.970000,13.670000,13.710000,11.016853,5309400
2015-06-24,13.720000,13.800000,13.540000,13.640000,10.960603,5063500
2015-06-25,13.640000,13.660000,13.470000,13.530000,10.872212,4029100
2015-06-26,13.490000,13.530000,13.330000,13.460000,10.815962,5044700
2015-06-29,13.410000,13.520000,13.150000,13.160000,10.574893,4530100
2015-06-30,13.210000,13.300000,13.050000,13.260000,10.655250,6799700
2015-07-01,13.300000,13.360000,13.150000,13.190000,10.598998,4997500
2015-07-02,13.270000,13.400000,13.160000,13.300000,10.687391,3617500
2015-07-06,13.240000,13.300000,13.110000,13.200000,10.607035,3919700
2015-07-07,13.220000,13.340000,13.170000,13.240000,10.639179,8859100
2015-07-08,13.190000,13.340000,12.780000,12.910000,10.374002,7149300
2015-07-09,12.990000,13.130000,12.990000,13.010000,10.454359,6932200
2015-07-10,13.040000,13.160000,13.030000,13.100000,10.526680,6068600
2015-07-13,13.170000,13.190000,13.020000,13.050000,10.486499,4851900
2015-07-14,13.050000,13.250000,13.050000,13.120000,10.542751,6135600
2015-07-15,13.100000,13.190000,13.050000,13.180000,10.590966,6103400
2015-07-16,13.200000,13.380000,13.140000,13.350000,10.727572,4576000
2015-07-17,13.350000,13.380000,13.140000,13.210000,10.615073,4233400
2015-07-20,13.170000,13.170000,12.940000,13.080000,10.510609,5091500
2015-07-21,13.020000,13.020000,12.870000,12.940000,10.398110,3617400
2015-07-22,12.900000,13.220000,12.900000,13.170000,10.582929,5692200
2015-07-23,13.140000,13.200000,12.880000,12.940000,10.398110,4408000
2015-07-24,12.920000,12.920000,12.680000,12.790000,10.277573,3495300
2015-07-27,12.730000,12.990000,12.690000,12.930000,10.390073,5414800
2015-07-28,12.930000,13.010000,12.710000,12.770000,10.261502,5980600
2015-07-29,12.800000,12.840000,12.700000,12.830000,10.309717,6472300
2015-07-30,12.750000,12.850000,12.660000,12.690000,10.277321,4720300
2015-07-31,12.810000,12.960000,12.760000,12.800000,10.366410,4256500
2015-08-03,12.820000,12.940000,12.660000,12.730000,10.309715,3023700
2015-08-04,12.710000,12.830000,12.530000,12.560000,10.172039,2903500
2015-08-05,12.610000,12.780000,12.560000,12.590000,10.196334,2677200
2015-08-06,12.580000,12.630000,12.340000,12.600000,10.204434,5253400
2015-08-07,12.640000,12.790000,12.580000,12.640000,10.236830,4149100
2015-08-10,12.580000,12.780000,12.510000,12.680000,10.269225,3423100
2015-08-11,12.650000,12.800000,12.270000,12.350000,10.001964,5916000
2015-08-12,12.330000,13.100000,12.330000,13.060000,10.576979,7759600
2015-08-13,13.010000,13.210000,12.630000,12.660000,10.253025,5960000
2015-08-14,12.620000,12.860000,12.600000,12.810000,10.374507,3262300
2015-08-17,12.800000,12.990000,12.670000,12.870000,10.423100,4593400
2015-08-18,12.850000,12.870000,12.750000,12.820000,10.382605,3080100
2015-08-19,12.730000,12.750000,12.450000,12.540000,10.155840,4928900
2015-08-20,12.410000,12.610000,12.290000,12.310000,9.969570,5791500
2015-08-21,12.160000,12.330000,11.920000,12.000000,9.718507,5420800
2015-08-24,11.270000,11.730000,11.150000,11.530000,9.337867,16765000
2015-08-25,11.790000,11.900000,11.330000,11.340000,9.183990,9287700
2015-08-26,11.560000,11.680000,11.400000,11.650000,9.435052,8578600
2015-08-27,11.760000,11.910000,11.650000,11.870000,9.613224,8194900
2015-08-28,11.860000,12.140000,11.810000,12.100000,9.799496,4923800
2015-08-31,12.030000,12.070000,11.820000,12.000000,9.718507,6464400
2015-09-01,11.780000,11.800000,11.340000,11.440000,9.264977,6132200
2015-09-02,11.600000,11.630000,11.220000,11.320000,9.167791,5959000
2015-09-03,11.350000,11.510000,11.250000,11.440000,9.264977,6344100
2015-09-04,11.320000,11.320000,11.000000,11.030000,8.932929,4799600
