Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,20.000000,20.139999,19.959999,20.040001,18.379534,14241500
2015-06-11,20.040001,20.110001,19.740000,19.780001,18.141073,16586500
2015-06-12,19.740000,19.790001,19.590000,19.620001,17.994331,12228200
2015-06-15,19.450001,19.790001,19.340000,19.709999,18.076876,15661300
2015-06-16,19.639999,19.850000,19.570000,19.820000,18.177765,11534800
2015-06-17,19.790001,19.900000,19.520000,19.540001,17.920958,18479200
2015-06-18,19.620001,19.860001,19.580000,19.840000,18.196104,16078000
2015-06-19,19.830000,19.930000,19.680000,19.719999,18.086054,16973900
2015-06-22,19.790001,19.950001,19.700001,19.860001,18.214447,13235400
2015-06-23,19.840000,20.129999,19.830000,19.959999,18.306164,11025300
2015-06-24,20.240000,20.459999,20.080000,20.100000,18.434566,19194700
2015-06-25,20.219999,20.280001,20.010000,20.059999,18.397875,10723500
2015-06-26,19.959999,20.160000,19.629999,19.780001,18.141073,17069800
2015-06-29,19.590000,19.590000,19.190001,19.209999,17.618307,20049100
2015-06-30,19.280001,19.410000,19.059999,19.219999,17.627480,15942300
2015-07-01,19.340000,19.660000,19.340000,19.510000,17.893450,13062000
2015-07-02,19.549999,19.639999,19.450001,19.610001,17.985161,9067000
2015-07-06,19.379999,19.719999,19.260000,19.270000,17.673336,11559000
2015-07-07,19.230000,19.299999,18.730000,19.170000,17.581621,20994000
2015-07-08,19.000000,19.040001,18.520000,18.549999,17.012989,18978900
2015-07-09,18.740000,18.910000,18.510000,18.520000,16.985476,14214400
2015-07-10,18.830000,18.990000,18.719999,18.770000,17.214756,18375200
2015-07-13,18.900000,19.629999,18.870001,19.309999,17.710020,21962000
2015-07-14,19.309999,19.420000,18.860001,18.889999,17.324820,27788000
2015-07-15,18.900000,18.990000,18.520000,18.570000,17.031334,22511400
2015-07-16,18.430000,18.480000,17.639999,17.870001,16.389336,32327000
2015-07-17,17.900000,17.900000,17.690001,17.770000,16.297621,13387000
2015-07-20,17.750000,17.959999,17.690001,17.770000,16.297621,12652800
2015-07-21,17.770000,18.040001,17.740000,17.830000,16.352650,9426700
2015-07-22,17.660000,17.700001,17.400000,17.490000,16.040821,12036100
2015-07-23,17.469999,17.860001,17.459999,17.719999,16.251762,13400500
2015-07-24,17.740000,17.740000,17.209999,17.370001,15.930762,14637100
2015-07-27,17.250000,17.490000,17.129999,17.379999,15.939939,18439200
2015-07-28,17.389999,17.770000,17.209999,17.620001,16.160046,14067200
2015-07-29,17.559999,17.600000,17.350000,17.549999,16.095850,11913300
2015-07-30,17.600000,17.740000,17.530001,17.570000,16.114193,12332800
2015-07-31,17.520000,17.600000,17.320000,17.360001,15.921592,16080600
2015-08-03,17.459999,17.459999,17.110001,17.160000,15.738163,12754200
2015-08-04,17.100000,17.219999,16.830000,16.830000,15.435503,17050000
2015-08-05,16.990000,17.230000,16.920000,17.030001,15.618937,13308100
2015-08-06,17.110001,17.190001,16.799999,16.850000,15.453849,12857200
2015-08-07,16.780001,16.990000,16.770000,16.980000,15.573078,13570800
2015-08-10,17.160000,17.690001,17.129999,17.600000,16.141703,14581500
2015-08-11,17.360001,17.450001,17.139999,17.340000,15.903252,20174000
2015-08-12,17.100000,17.389999,16.980000,17.299999,15.866562,14675100
2015-08-13,17.379999,17.450001,17.000000,17.049999,15.637277,17273900
2015-08-14,16.700001,16.780001,16.240000,16.639999,15.261244,42704600
2015-08-17,16.540001,17.059999,16.469999,17.030001,15.618937,14596500
2015-08-18,16.959999,16.959999,16.459999,16.530001,15.249913,15286200
2015-08-19,16.440001,16.660000,16.240000,16.440001,15.166881,13984600
2015-08-20,16.309999,16.370001,15.970000,15.980000,14.742504,12890000
2015-08-21,15.820000,16.040001,15.460000,15.480000,14.281224,19420700
2015-08-24,14.670000,15.670000,14.250000,15.100000,13.930650,34065200
2015-08-25,15.430000,15.600000,14.840000,14.840000,13.690784,26214300
2015-08-26,15.200000,15.350000,14.710000,15.240000,14.059813,38654400
2015-08-27,15.380000,16.000000,15.360000,15.940000,14.705602,21758900
2015-08-28,15.860000,16.180000,15.840000,15.990000,14.751730,11053700
2015-08-31,15.960000,16.209999,15.850000,16.090000,14.843986,16130200
2015-09-01,15.680000,16.010000,15.390000,15.490000,14.290449,17930300
2015-09-02,15.730000,15.790000,15.380000,15.680000,14.465735,13136800
2015-09-03,15.780000,16.129999,15.740000,15.760000,14.539540,13300400
2015-09-04,15.570000,15.670000,15.280000,15.390000,14.198193,15285300
2015-09-08,15.680000,15.800000,15.620000,15.730000,14.511863,14935300
2015-09-09,15.740000,15.910000,15.440000,15.460000,14.262772,15443800
2015-09-10,15.410000,15.800000,15.260000,15.560000,14.355026,15424000
2015-09-11,15.540000,15.630000,15.350000,15.500000,14.299673,10501800
2015-09-14,15.500000,15.710000,15.490000,15.600000,14.391929,10151500
2015-09-15,15.770000,15.950000,15.680000,15.920000,14.687150,13098700
2015-09-16,15.980000,16.200001,15.830000,16.170000,14.917787,12053400
2015-09-17,16.040001,16.309999,15.920000,16.020000,14.779405,15661700
2015-09-18,15.830000,16.100000,15.730000,15.930000,14.696376,24123400
2015-09-21,16.000000,16.049999,15.560000,15.640000,14.428833,14699300
2015-09-22,15.460000,15.560000,14.970000,15.100000,13.930650,19368400
2015-09-23,15.050000,15.100000,14.580000,14.610000,13.478598,16846500
2015-09-24,14.550000,14.880000,14.290000,14.690000,13.552402,19878600
2015-09-25,14.960000,15.000000,14.400000,14.600000,13.469370,17564300
2015-09-28,14.590000,14.650000,14.360000,14.370000,13.257182,29601100
2015-09-29,14.420000,14.730000,14.330000,14.550000,13.423242,17131100
2015-09-30,14.690000,14.870000,14.590000,14.690000,13.552402,22366300
2015-10-01,14.720000,14.780000,14.450000,14.670000,13.533950,17555400
2015-10-02,14.490000,14.940000,14.440000,14.940000,13.783040,14386200
2015-10-05,14.640000,15.180000,14.640000,15.100000,13.930650,23367200
2015-10-06,15.090000,15.320000,14.920000,15.240000,14.059813,13421500
2015-10-07,15.400000,15.620000,15.210000,15.390000,14.198193,17421000
2015-10-08,15.390000,15.730000,15.330000,15.670000,14.456512,11398400
2015-10-09,15.620000,15.720000,15.320000,15.650000,14.438059,14906100
2015-10-12,15.620000,15.650000,15.470000,15.600000,14.391929,8574100
2015-10-13,15.440000,15.530000,15.130000,15.140000,13.967553,17777100
2015-10-14,15.210000,15.510000,15.070000,15.440000,14.244321,20314000
2015-10-15,15.600000,15.900000,15.400000,15.720000,14.502638,25250600
2015-10-16,15.750000,16.010000,15.580000,15.830000,14.604119,15916600
2015-10-19,16.000000,16.049999,15.640000,15.810000,14.585670,11012300
2015-10-20,15.790000,16.320000,15.750000,16.190001,14.936242,19316700
2015-10-21,16.530001,16.700001,16.049999,16.070000,14.825533,20605600
2015-10-22,16.200001,16.670000,16.080000,16.209999,14.954694,31972200
2015-10-23,16.200001,16.510000,16.120001,16.440001,15.166881,15106000
2015-10-26,16.650000,16.700001,16.080000,16.330000,15.065399,11076200
2015-10-27,16.260000,16.660000,16.250000,16.270000,15.010049,14499900
2015-10-28,16.120001,16.660000,16.120001,16.540001,15.259137,13535400
2015-10-29,16.500000,16.820000,16.370001,16.740000,15.443651,14808500
2015-10-30,16.700001,16.830000,16.570000,16.770000,15.471330,10770700
2015-11-02,16.790001,16.950001,16.770000,16.889999,15.582029,7825500
2015-11-03,16.900000,17.049999,16.760000,17.000000,15.683520,9825800
2015-11-04,16.910000,17.030001,16.820000,16.870001,15.563581,11165100
2015-11-05,16.910000,17.010000,16.680000,16.809999,15.508228,9679500
