Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,20.639999,21.020000,20.639999,21.020000,18.116568,12287600
2015-06-11,21.000000,21.090000,20.770000,20.799999,17.926954,8644500
2015-06-12,20.680000,20.840000,20.549999,20.750000,17.883862,7674300
2015-06-15,20.660000,20.660000,20.260000,20.379999,17.564966,11146300
2015-06-16,20.600000,20.990000,20.500000,20.900000,18.013138,14505900
2015-06-17,20.980000,21.120001,20.750000,20.910000,18.021765,6967300
2015-06-18,20.990000,21.290001,20.969999,21.219999,18.288940,7743700
2015-06-19,21.170000,21.190001,20.940001,20.940001,18.047621,9573000
2015-06-22,21.110001,21.139999,20.910000,21.059999,18.151041,7942200
2015-06-23,21.030001,21.059999,20.879999,20.969999,18.073473,6724900
2015-06-24,20.870001,20.980000,20.559999,20.770000,17.901096,13670200
2015-06-25,20.900000,20.920000,20.520000,20.549999,17.711485,8794000
2015-06-26,20.510000,20.600000,20.330000,20.330000,17.521873,14402300
2015-06-29,20.219999,20.240000,19.660000,19.700001,16.978891,13547200
2015-06-30,19.900000,20.059999,19.570000,19.730000,17.004747,15155700
2015-07-01,19.870001,20.020000,19.700001,19.799999,17.065083,8697100
2015-07-02,19.860001,19.969999,19.639999,19.700001,16.978891,7447600
2015-07-06,19.510000,19.830000,19.420000,19.620001,16.909945,8651600
2015-07-07,19.600000,19.629999,19.090000,19.570000,16.866850,14206500
2015-07-08,19.370001,19.379999,19.139999,19.139999,16.496246,9431000
2015-07-09,19.459999,19.590000,19.120001,19.160000,16.513483,10142400
2015-07-10,19.340000,19.379999,19.120001,19.280001,16.616905,8702200
2015-07-13,18.959999,19.160000,18.670000,19.150000,16.504864,17219700
2015-07-14,19.150000,19.320000,19.129999,19.250000,16.591053,7544700
2015-07-15,19.299999,19.309999,18.969999,19.059999,16.427296,8866900
2015-07-16,19.379999,19.620001,19.330000,19.540001,16.840994,10975900
2015-07-17,19.430000,19.520000,19.080000,19.080000,16.444536,11534900
2015-07-20,19.100000,19.100000,18.900000,18.910000,16.298010,9543500
2015-07-21,18.820000,18.920000,18.580000,18.750000,16.160120,12235900
2015-07-22,18.639999,18.850000,18.459999,18.780001,16.185972,12198900
2015-07-23,18.830000,19.030001,18.709999,18.780001,16.185972,9955300
2015-07-24,18.719999,18.820000,18.450001,18.580000,16.013601,11529500
2015-07-27,18.440001,18.660000,18.309999,18.450001,15.901552,13062400
2015-07-28,18.650000,18.709999,18.059999,18.370001,15.832603,15400200
2015-07-29,18.260000,18.650000,18.049999,18.540001,15.979124,15920400
2015-07-30,18.549999,18.780001,18.459999,18.629999,16.056688,9830200
2015-07-31,18.750000,18.809999,18.629999,18.680000,16.099787,10523100
2015-08-03,18.600000,18.639999,18.110001,18.190001,15.677468,14349100
2015-08-04,18.190001,18.430000,18.180000,18.280001,15.755036,9883100
2015-08-05,18.389999,18.639999,18.309999,18.370001,15.832603,7553300
2015-08-06,18.280001,18.379999,18.120001,18.260000,15.737795,8624500
2015-08-07,18.280001,18.320000,18.059999,18.129999,15.625752,6357200
2015-08-10,18.250000,18.500000,18.209999,18.459999,15.910173,7615900
2015-08-11,18.260000,18.270000,17.780001,17.889999,15.418905,10749900
2015-08-12,17.790001,18.020000,17.730000,17.940001,15.462000,10759300
2015-08-13,17.920000,18.010000,17.790001,17.809999,15.349953,6663500
2015-08-14,17.719999,17.990000,17.709999,17.959999,15.479232,6041600
2015-08-17,17.900000,18.190001,17.809999,18.160000,15.651608,5586500
2015-08-18,18.070000,18.110001,17.870001,17.920000,15.444760,5897900
2015-08-19,17.760000,17.940001,17.629999,17.740000,15.289625,9230400
2015-08-20,17.600000,17.629999,17.219999,17.230000,14.850068,8687400
2015-08-21,17.080000,17.270000,16.790001,16.790001,14.470843,13337700
2015-08-24,15.830000,16.770000,15.420000,16.290001,14.039909,22789600
2015-08-25,16.879999,16.879999,15.950000,15.970000,13.764109,20076600
2015-08-26,16.350000,16.570000,15.830000,16.520000,14.238136,16739000
2015-08-27,16.600000,17.020000,16.570000,16.959999,14.724318,11897400
2015-08-28,16.920000,17.250000,16.900000,17.180000,14.915317,11534100
2015-08-31,17.049999,17.270000,16.969999,17.209999,14.941365,9809600
2015-09-01,16.770000,16.900000,16.570000,16.700001,14.498596,14692300
2015-09-02,17.000000,17.000000,16.650000,16.990000,14.750362,8524800
