Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,27.150000,27.250000,26.940001,27.059999,24.833437,3405700
2015-06-11,27.120001,27.290001,26.879999,26.930000,24.714134,4144700
2015-06-12,26.790001,26.860001,26.480000,26.490000,24.310339,4453900
2015-06-15,26.240000,26.650000,26.240000,26.440001,24.264452,4643400
2015-06-16,26.450001,26.760000,26.410000,26.719999,24.521416,3288300
2015-06-17,27.000000,27.049999,26.309999,26.540001,24.356228,3478000
2015-06-18,26.660000,26.790001,26.459999,26.530001,24.347048,3904200
2015-06-19,26.379999,26.610001,25.889999,25.920000,23.787247,8063700
2015-06-22,26.180000,26.240000,25.790001,26.120001,23.970787,3382900
2015-06-23,26.240000,26.660000,26.139999,26.610001,24.420467,4661600
2015-06-24,26.719999,27.020000,26.590000,26.610001,24.420467,7571900
2015-06-25,27.180000,27.200001,26.750000,26.809999,24.604004,10990800
2015-06-26,26.870001,27.770000,26.549999,27.750000,25.466661,18316800
2015-06-29,27.240000,27.379999,26.680000,26.690001,24.493885,13296400
2015-06-30,27.000000,27.000000,26.459999,26.540001,24.356228,8529000
2015-07-01,26.590000,26.610001,25.600000,25.790001,23.667942,8710900
2015-07-02,25.870001,26.379999,25.670000,25.730000,23.612873,6216200
2015-07-06,25.280001,25.480000,25.049999,25.120001,23.053068,6449200
2015-07-07,25.070000,25.840000,24.450001,25.709999,23.594519,8451100
2015-07-08,25.520000,25.660000,24.540001,24.730000,22.695154,7133500
2015-07-09,25.219999,25.379999,24.750000,24.780001,22.741041,9405400
2015-07-10,24.980000,25.230000,24.350000,24.459999,22.447372,6841800
2015-07-13,24.379999,24.770000,24.320000,24.730000,22.695154,5953300
2015-07-14,24.719999,25.250000,24.620001,25.080000,23.016356,9034300
2015-07-15,24.969999,25.100000,24.209999,24.400000,22.392313,8365100
2015-07-16,24.650000,24.680000,24.160000,24.270000,22.273006,6634000
2015-07-17,24.200001,24.240000,23.549999,23.570000,21.630600,6230600
2015-07-20,23.590000,23.600000,23.059999,23.240000,21.327759,8700400
2015-07-21,23.370001,23.590000,23.100000,23.170000,21.263517,9206200
2015-07-22,23.070000,23.110001,22.230000,22.340000,20.501812,11190200
2015-07-23,22.360001,22.480000,21.719999,22.100000,20.281563,12029000
2015-07-24,22.059999,22.100000,21.100000,21.410000,19.648335,13124600
2015-07-27,21.100000,21.219999,20.570000,20.690001,18.987577,9137000
2015-07-28,20.770000,21.570000,20.440001,21.200001,19.455614,11840500
2015-07-29,21.160000,21.870001,20.910000,21.760000,19.969534,12555700
2015-07-30,21.860001,21.940001,21.469999,21.860001,20.061310,8454800
