Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,32.209999,32.660000,32.020000,32.410000,28.886160,4370500
2015-06-11,32.360001,32.529999,31.850000,31.940001,28.467268,3543900
2015-06-12,31.870001,31.980000,31.690001,31.950001,28.476177,2367500
2015-06-15,31.660000,32.299999,31.510000,32.119999,28.627689,2204100
2015-06-16,31.990000,32.599998,31.950001,32.259998,28.752476,2506800
2015-06-17,32.419998,32.560001,31.809999,31.910000,28.440527,2303800
2015-06-18,31.910000,32.150002,31.530001,32.020000,28.538567,3032000
2015-06-19,31.950001,32.209999,31.270000,31.530001,28.101845,5204200
2015-06-22,31.790001,32.110001,31.549999,32.090000,28.600954,2676000
2015-06-23,32.200001,32.490002,32.009998,32.389999,28.868336,1488900
2015-06-24,32.330002,32.549999,32.160000,32.180000,28.681171,1285400
2015-06-25,32.369999,32.599998,32.099998,32.209999,28.707907,1716000
2015-06-26,33.029999,33.029999,32.369999,32.490002,28.957462,2812200
2015-06-29,31.860001,32.250000,31.500000,31.520000,28.092932,2136500
2015-06-30,31.950001,32.349998,31.600000,31.740000,28.289005,2058400
2015-07-01,32.029999,32.189999,31.750000,31.950001,28.476177,2668700
2015-07-02,31.879999,31.879999,31.129999,31.500000,28.075104,2689100
2015-07-06,30.990000,31.240000,30.790001,31.190001,27.798805,2936700
2015-07-07,31.139999,31.240000,30.020000,30.540001,27.219479,4946400
2015-07-08,30.360001,30.360001,29.650000,29.750000,26.515379,4686400
2015-07-09,30.280001,30.520000,30.059999,30.410000,27.103615,3207400
2015-07-10,30.650000,31.110001,30.500000,31.030001,27.656206,3163400
2015-07-13,31.260000,31.520000,31.150000,31.309999,27.905760,1934400
2015-07-14,30.940001,31.299999,30.680000,31.120001,27.736414,4200100
2015-07-15,31.260000,31.559999,30.700001,31.510000,28.084013,2421600
2015-07-16,31.799999,31.950001,31.500000,31.520000,28.092932,2633900
2015-07-17,31.379999,31.379999,30.320000,30.430000,27.121447,5628300
2015-07-20,30.670000,30.980000,30.230000,30.570000,27.246220,3785800
2015-07-21,31.410000,31.910000,31.100000,31.490000,28.066191,8118900
2015-07-22,31.400000,32.160000,31.389999,31.930000,28.458353,4141200
2015-07-23,31.910000,32.419998,31.480000,31.590000,28.155321,3759300
2015-07-24,31.440001,31.680000,31.240000,31.389999,27.977060,2647200
2015-07-27,31.170000,31.280001,30.760000,30.959999,27.593817,2778500
2015-07-28,31.120001,31.280001,30.780001,31.070000,27.691854,2284700
2015-07-29,30.980000,31.469999,30.629999,31.299999,27.896854,3003200
2015-07-30,31.139999,31.490000,31.000000,31.410000,27.994888,2040000
2015-07-31,31.469999,31.469999,31.090000,31.190001,27.798805,2192300
2015-08-03,31.250000,31.400000,30.690001,30.840000,27.486864,3345500
2015-08-04,30.840000,31.240000,30.629999,30.830000,27.477949,2909200
2015-08-05,31.290001,31.639999,31.010000,31.240000,27.843372,1948200
2015-08-06,31.299999,31.490000,30.889999,31.010000,27.638376,1722000
2015-08-07,31.070000,31.190001,30.480000,30.719999,27.379910,1484800
2015-08-10,30.770000,31.540001,30.770000,31.520000,28.092932,1903600
2015-08-11,31.120001,31.309999,30.510000,30.639999,27.308603,2066500
2015-08-12,30.219999,30.270000,29.559999,29.980000,26.720367,2795400
2015-08-13,29.990000,30.240000,29.840000,30.120001,26.845146,1825300
2015-08-14,30.209999,30.559999,30.110001,30.500000,27.183828,1867600
2015-08-17,30.209999,30.650000,29.799999,30.379999,27.076878,2192200
2015-08-18,30.850000,31.000000,30.299999,30.600000,27.326925,3530900
2015-08-19,30.580000,30.580000,30.090000,30.090000,26.871477,2921400
2015-08-20,29.850000,29.850000,28.799999,28.809999,25.728392,3753300
2015-08-21,28.469999,28.629999,28.030001,28.139999,25.130058,4668900
2015-08-24,26.730000,27.860001,26.420000,26.930000,24.049486,5870400
2015-08-25,27.540001,27.620001,26.510000,26.520000,23.683338,4869600
2015-08-26,27.330000,27.750000,26.900000,27.700001,24.737118,3732500
