Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,63.458000,64.367996,63.366001,64.084000,52.774364,1777000
2015-06-11,64.108002,64.795998,63.722000,63.852001,52.583328,2527000
2015-06-12,63.689999,63.976002,63.202000,63.231998,52.072742,1686500
2015-06-15,62.832001,63.599998,62.400002,63.518002,52.308262,2345000
2015-06-16,63.560001,64.362000,63.000000,64.164001,52.840263,2503000
2015-06-17,63.692001,63.700001,62.282001,63.335999,52.158379,4303500
2015-06-18,63.369999,65.029999,63.369999,64.250000,52.911079,2587700
2015-06-19,64.120003,64.300003,62.959999,63.240002,52.079327,3696500
2015-06-22,63.509998,64.190002,63.090000,64.190002,52.861668,2793300
2015-06-23,64.300003,64.580002,63.630001,63.639999,52.408737,1383700
2015-06-24,63.330002,63.869999,63.009998,63.099998,51.964027,1244600
2015-06-25,63.180000,64.120003,63.099998,63.959999,52.672268,1939800
2015-06-26,64.669998,65.690002,63.700001,63.810001,52.548729,5489300
2015-06-29,63.419998,64.150002,62.500000,62.560001,51.519329,1527300
2015-06-30,62.980000,65.040001,62.779999,64.279999,52.935787,3076200
2015-07-01,64.320000,65.750000,64.059998,65.099998,53.611069,2593200
2015-07-02,65.379997,65.550003,64.449997,64.540001,53.149895,1819000
2015-07-06,63.970001,64.300003,63.230000,63.549999,52.334625,2214200
2015-07-07,63.400002,63.459999,61.180000,62.110001,51.148746,3043900
2015-07-08,61.610001,61.610001,60.150002,60.150002,49.534657,2792800
2015-07-09,60.840000,61.599998,60.509998,60.799999,50.069935,2407200
2015-07-10,61.540001,61.840000,61.180000,61.709999,50.819344,1324300
2015-07-13,62.029999,62.619999,61.660000,62.099998,51.140522,1463800
2015-07-14,61.959999,63.180000,61.709999,62.680000,51.618153,1558300
2015-07-15,62.650002,62.790001,62.029999,62.150002,51.181690,1120600
2015-07-16,62.419998,62.820000,62.070000,62.740002,51.667564,1322700
2015-07-17,62.590000,70.320000,60.959999,68.919998,56.756927,9629500
2015-07-20,67.470001,67.610001,64.599998,65.000000,53.528713,5547800
2015-07-21,64.919998,65.529999,63.830002,63.939999,52.655792,2083700
2015-07-22,63.230000,63.230000,61.720001,62.520000,51.486397,2108900
2015-07-23,62.619999,63.250000,62.040001,62.320000,51.321686,1355700
2015-07-24,61.880001,61.880001,60.369999,60.849998,50.111115,1619200
2015-07-27,60.340000,60.340000,58.750000,59.090000,48.661728,2620100
2015-07-28,59.430000,59.439999,58.209999,58.900002,48.505260,2096300
2015-07-29,59.099998,59.680000,58.599998,59.230000,48.777016,1472500
