Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,72.029999,72.680000,71.940002,72.540001,61.370567,1717800
2015-06-11,72.879997,72.989998,72.169998,72.570000,61.395950,1315900
2015-06-12,72.309998,72.480003,71.519997,71.879997,60.812191,1746600
2015-06-15,71.330002,71.330002,70.529999,70.889999,59.974628,1781200
2015-06-16,70.620003,70.820000,69.959999,70.440002,59.593933,2344700
2015-06-17,70.629997,70.690002,69.889999,70.379997,59.543167,2082800
2015-06-18,70.550003,71.309998,70.480003,71.050003,60.110001,1825000
2015-06-19,70.879997,70.879997,70.169998,70.199997,59.390888,3127200
2015-06-22,70.610001,70.760002,70.070000,70.199997,59.390888,1863300
2015-06-23,70.080002,70.419998,70.000000,70.300003,59.475494,1936200
2015-06-24,70.050003,70.230003,69.480003,69.589996,58.874798,2142300
2015-06-25,69.669998,69.830002,68.449997,68.540001,57.986477,2238800
2015-06-26,68.739998,68.800003,68.099998,68.279999,57.766518,2348700
2015-06-29,67.750000,68.089996,66.860001,66.930000,56.624378,2255800
2015-06-30,67.830002,68.139999,67.110001,67.489998,57.098164,3044900
2015-07-01,67.980003,68.129997,67.389999,67.639999,57.225048,2151400
2015-07-02,67.760002,68.230003,67.349998,67.410004,57.030479,1971100
2015-07-06,66.660004,67.449997,66.349998,66.739998,56.463634,1868900
2015-07-07,66.919998,66.959999,65.269997,66.910004,56.607464,3143500
2015-07-08,66.410004,66.510002,65.209999,65.410004,55.338425,2037000
2015-07-09,66.220001,67.720001,65.389999,65.389999,55.321503,2297200
2015-07-10,66.250000,66.379997,65.430000,65.769997,55.642994,1570200
2015-07-13,66.279999,66.480003,65.949997,66.410004,56.184456,1795500
2015-07-14,66.260002,66.610001,66.040001,66.430000,56.201366,1712100
2015-07-15,66.300003,66.360001,65.419998,65.739998,55.617603,2299900
2015-07-16,66.330002,66.400002,65.599998,65.980003,55.820660,2103200
2015-07-17,65.660004,65.970001,64.910004,65.110001,55.084618,2177700
2015-07-20,65.040001,65.510002,64.949997,65.250000,55.203068,1659400
2015-07-21,64.980003,65.139999,63.910000,64.010002,54.153999,3462000
2015-07-22,63.790001,64.199997,63.369999,63.480000,53.705597,2166300
2015-07-23,63.410000,63.810001,62.869999,62.990002,53.291046,3664900
2015-07-24,63.000000,63.029999,60.480000,61.150002,51.734360,7003600
2015-07-27,60.849998,61.230000,60.340000,60.570000,51.243664,3084900
2015-07-28,61.070000,61.799999,60.689999,61.490002,52.022015,3041200
2015-07-29,60.049999,62.520000,59.500000,61.799999,52.284275,7330800
2015-07-30,60.639999,61.279999,60.119999,61.080002,52.139160,3394500
2015-07-31,61.310001,61.310001,60.509998,60.580002,51.712353,3295200
2015-08-03,60.450001,60.580002,59.840000,60.259998,51.439194,2767700
2015-08-04,60.430000,60.709999,59.490002,59.580002,50.858738,3022200
2015-08-05,60.110001,60.599998,59.500000,59.619999,50.892887,3420200
2015-08-06,59.880001,60.419998,59.500000,59.980000,51.200180,2527800
2015-08-07,59.830002,60.290001,59.549999,59.849998,51.089211,2371400
2015-08-10,60.259998,61.400002,60.150002,61.389999,52.403790,2425200
2015-08-11,60.650002,60.650002,59.770000,60.110001,51.311153,2668100
2015-08-12,59.779999,60.410000,59.430000,60.299999,51.473335,2934100
2015-08-13,59.980000,60.590000,59.700001,59.939999,51.166042,1719000
2015-08-14,59.599998,60.259998,59.599998,59.959999,51.183105,2079800
2015-08-17,59.660000,60.430000,59.259998,60.330002,51.498947,1375400
2015-08-18,60.070000,60.230000,59.740002,59.820000,51.063602,2128100
2015-08-19,59.360001,59.610001,58.209999,58.650002,50.064861,3259600
2015-08-20,58.290001,58.610001,58.000000,58.119999,49.612446,3600400
2015-08-21,57.630001,58.000000,56.689999,56.689999,48.391766,4869200
2015-08-24,51.770000,55.630001,49.209999,54.320000,46.368683,6020200
2015-08-25,56.389999,56.389999,52.669998,52.709999,44.994350,4600300
2015-08-26,54.009998,54.779999,53.139999,54.570000,46.582088,4609700
2015-08-27,55.250000,56.740002,55.009998,56.630001,48.340553,4180500
2015-08-28,56.349998,57.450001,56.169998,57.049999,48.699070,2974500
2015-08-31,56.700001,57.540001,56.130001,57.060001,48.707615,2835300
2015-09-01,55.750000,56.320000,54.610001,54.900002,46.863789,3634400
2015-09-02,55.779999,55.790001,54.540001,55.570000,47.435711,2915000
2015-09-03,55.330002,56.020000,55.040001,55.290001,47.196701,3216700
2015-09-04,54.490002,55.310001,54.130001,55.049999,46.991833,3367000
2015-09-08,55.980000,56.810001,55.759998,56.680000,48.383228,2952000
2015-09-09,57.340000,57.630001,55.869999,55.990002,47.794231,2676000
2015-09-10,56.130001,56.520000,55.459999,55.860001,47.683262,2396000
2015-09-11,55.910000,56.160000,55.340000,55.720001,47.563766,1762200
2015-09-14,55.639999,55.740002,54.549999,54.680000,46.675983,4092800
2015-09-15,54.709999,55.820000,54.549999,55.740002,47.580837,3461500
2015-09-16,55.790001,56.650002,55.529999,56.540001,48.263729,2364100
2015-09-17,56.230000,56.419998,54.910000,55.049999,46.991833,4300800
2015-09-18,54.299999,54.439999,52.509998,52.930000,45.182163,6767400
2015-09-21,53.029999,53.490002,52.689999,53.259998,45.463840,3546500
2015-09-22,52.450001,53.009998,52.150002,53.000000,45.241913,3802500
2015-09-23,53.060001,53.180000,52.209999,52.360001,44.695591,3649900
2015-09-24,51.730000,52.330002,50.860001,52.189999,44.550472,6620200
2015-09-25,52.400002,52.560001,51.619999,51.919998,44.319988,6819500
2015-09-28,51.480000,51.680000,49.930000,50.049999,42.723728,6838000
2015-09-29,50.220001,50.849998,49.930000,50.660000,43.244438,3104200
2015-09-30,51.290001,51.570000,50.750000,51.299999,43.790752,3120500
2015-10-01,51.439999,51.669998,50.270000,50.580002,43.176151,2934800
2015-10-02,49.779999,51.410000,49.459999,51.400002,43.876118,5100800
2015-10-05,51.570000,53.299999,51.500000,52.759998,45.037041,3842700
2015-10-06,52.900002,53.330002,52.220001,52.580002,44.883381,5230100
2015-10-07,53.250000,54.730000,52.880001,54.110001,46.189426,5431700
2015-10-08,54.009998,55.480000,53.900002,55.299999,47.205238,3902400
2015-10-09,54.799999,55.650002,54.549999,54.820000,46.795502,3168300
2015-10-12,54.860001,55.000000,53.959999,54.139999,46.215034,2491900
2015-10-13,53.830002,54.110001,53.450001,53.500000,45.668716,2498600
2015-10-14,53.400002,53.500000,52.580002,52.750000,45.028507,2935700
2015-10-15,52.459999,52.610001,51.410000,52.099998,44.473640,4716000
2015-10-16,52.070000,52.070000,50.680000,51.150002,43.662701,6785300
2015-10-19,50.750000,51.320000,50.610001,51.270000,43.765141,4398200
2015-10-20,51.040001,53.080002,50.880001,52.369999,44.704121,7151800
2015-10-21,52.840000,53.299999,52.400002,52.520000,44.832169,3576500
2015-10-22,52.730000,54.959999,52.720001,54.349998,46.394287,4617100
2015-10-23,54.639999,55.340000,54.000000,54.310001,46.360142,3169000
2015-10-26,54.490002,54.680000,53.689999,53.779999,45.907730,2820300
2015-10-27,53.310001,53.310001,51.889999,52.750000,45.028507,3036400
2015-10-28,52.880001,54.230000,52.869999,54.080002,46.163822,3409500
2015-10-29,53.680000,54.450001,53.680000,54.310001,46.360142,3574600
2015-10-30,54.310001,56.490002,54.000000,55.910000,47.725945,7023400
2015-11-02,55.490002,56.970001,55.189999,56.720001,48.417381,4576100
2015-11-03,56.500000,57.459999,56.400002,56.740002,48.434452,4003100
2015-11-04,57.009998,57.810001,56.660000,56.740002,48.434452,3962800
2015-11-05,56.130001,57.410000,55.959999,57.110001,49.227470,6716200
2015-11-06,56.700001,57.400002,56.459999,57.220001,49.322281,5281400
2015-11-09,57.230000,57.290001,56.040001,56.360001,48.580982,3952200
2015-11-10,55.830002,56.439999,55.540001,56.230000,48.468925,3707700
2015-11-11,55.799999,56.099998,55.400002,55.520000,47.856926,4158300
2015-11-12,54.919998,55.209999,54.080002,54.189999,46.710491,5806300
2015-11-13,54.080002,54.770000,53.990002,54.110001,46.641533,3638400
2015-11-16,54.099998,55.419998,54.040001,55.410000,47.762100,2748500
2015-11-17,55.599998,55.880001,55.029999,55.439999,47.787960,2918700
2015-11-18,55.040001,56.950001,55.040001,56.880001,49.029213,3028300
2015-11-19,56.970001,56.980000,56.150002,56.770000,48.934391,4470700
2015-11-20,57.029999,57.680000,56.930000,57.590000,49.641212,4810000
2015-11-23,57.450001,57.779999,57.189999,57.220001,49.322281,3386100
2015-11-24,57.000000,57.770000,56.549999,57.689999,49.727413,3163800
2015-11-25,57.610001,58.180000,57.439999,57.950001,49.951527,3167800
2015-11-27,57.869999,58.180000,57.599998,58.099998,50.080818,1049200
2015-11-30,58.200001,58.590000,57.980000,58.160000,50.132545,3267100
2015-12-01,58.349998,58.580002,58.009998,58.450001,50.382523,3122400
2015-12-02,58.099998,58.470001,56.959999,57.130001,49.244705,3042300
2015-12-03,57.090000,57.220001,55.150002,55.619999,47.943119,5184900
2015-12-04,55.740002,56.240002,55.520000,56.049999,48.313778,3245100
2015-12-07,55.849998,55.880001,54.599998,54.709999,47.158722,3529000
2015-12-08,54.000000,54.209999,52.820000,53.000000,45.684734,5690100
2015-12-09,52.860001,53.700001,52.470001,52.669998,45.400288,3593100
2015-12-10,52.639999,53.049999,52.020000,52.139999,44.943443,4156400
2015-12-11,51.419998,51.860001,50.660000,50.869999,43.848736,5868400
2015-12-14,50.709999,51.080002,49.980000,50.380001,43.426369,4220700
2015-12-15,50.619999,50.900002,49.930000,50.580002,43.598766,3653500
2015-12-16,51.299999,52.189999,50.970001,51.990002,44.814144,4287000
2015-12-17,51.930000,52.169998,50.110001,50.130001,43.210876,4476100
2015-12-18,50.099998,50.509998,49.650002,49.740002,42.874702,8579300
2015-12-21,50.259998,50.900002,50.099998,50.709999,43.710819,5618900
2015-12-22,51.000000,52.340000,50.869999,51.810001,44.658993,6196200
2015-12-23,52.360001,53.500000,52.279999,53.279999,45.926098,3577800
2015-12-24,53.200001,53.500000,53.009998,53.250000,45.900238,985900
2015-12-28,53.099998,53.209999,52.250000,52.590000,45.331337,1913400
2015-12-29,53.029999,53.459999,52.709999,53.080002,45.753704,2587300
2015-12-30,52.889999,53.299999,52.509998,52.590000,45.331337,1842700
2015-12-31,52.410000,52.790001,52.020000,52.040001,44.857243,2164400
2016-01-04,52.040001,52.259998,50.779999,52.220001,45.012405,3840100
2016-01-05,52.220001,52.340000,51.259998,51.849998,44.693474,2102300
2016-01-06,50.820000,51.290001,50.360001,50.919998,43.891834,2873000
2016-01-07,49.950001,50.259998,49.380001,49.730000,42.866077,4586600
2016-01-08,50.049999,50.410000,49.060001,49.169998,42.383369,3448200
2016-01-11,49.639999,49.810001,48.580002,49.150002,42.366127,3176000
2016-01-12,49.730000,50.090000,48.849998,49.950001,43.055717,3416100
2016-01-13,50.110001,50.590000,48.349998,48.430000,41.745510,3562300
2016-01-14,48.709999,48.709999,47.150002,48.320000,41.650692,4650700
2016-01-15,47.009998,48.119999,46.980000,47.860001,41.254192,4605500
2016-01-19,48.599998,48.740002,47.450001,48.090000,41.452435,3473400
2016-01-20,47.230000,47.950001,46.189999,47.509998,40.952488,4127000
2016-01-21,47.570000,48.689999,46.779999,47.779999,41.185226,3767200
2016-01-22,48.869999,49.470001,47.689999,48.509998,41.814465,3436800
2016-01-25,48.230000,48.560001,47.150002,47.270000,40.745613,2506000
2016-01-26,48.270000,49.139999,47.459999,49.020000,42.254078,3406900
2016-01-27,48.990002,50.709999,48.320000,49.439999,42.616108,4581500
2016-01-28,50.299999,50.700001,49.500000,50.189999,43.262592,3825800
2016-01-29,48.599998,50.509998,47.750000,50.509998,43.538425,8031300
2016-02-01,50.040001,50.450001,49.270000,50.220001,43.288445,3902600
2016-02-02,49.610001,50.080002,48.610001,49.000000,42.236835,5797600
2016-02-03,51.950001,52.619999,50.310001,52.480000,45.236519,7387400
2016-02-04,52.470001,55.259998,52.470001,54.360001,46.857033,6098100
2016-02-05,53.970001,55.250000,53.750000,54.660000,47.115631,4270900
2016-02-08,54.000000,55.299999,53.139999,55.110001,47.503510,6236700
2016-02-09,53.759998,55.250000,53.759998,54.480000,46.960476,5233800
2016-02-10,54.599998,54.959999,53.639999,53.700001,46.288128,3496500
2016-02-11,52.590000,53.720001,52.349998,53.099998,45.770935,4928200
2016-02-12,53.910000,54.509998,53.049999,54.200001,46.719116,4027000
2016-02-16,54.180000,54.910000,53.509998,54.820000,47.253544,3512400
2016-02-17,55.410000,56.770000,55.099998,56.009998,48.279293,3586700
2016-02-18,56.160000,56.490002,55.869999,56.200001,48.443066,2727800
2016-02-19,55.860001,56.150002,54.919998,56.009998,48.279293,2669700
2016-02-22,56.009998,57.910000,56.009998,57.680000,49.718796,4353300
2016-02-23,57.400002,57.930000,56.410000,56.549999,48.744747,2522700
2016-02-24,55.810001,56.919998,54.910000,56.799999,48.960251,2784600
2016-02-25,56.750000,57.340000,56.090000,57.279999,49.374001,2418100
2016-02-26,57.540001,57.980000,57.060001,57.270000,49.365387,2385000
2016-02-29,57.430000,57.759998,56.680000,56.709999,48.882671,4059500
2016-03-01,57.689999,58.580002,57.040001,58.060001,50.046345,3732400
2016-03-02,57.910000,57.970001,57.139999,57.950001,49.951527,3066400
2016-03-03,57.389999,57.849998,56.970001,57.830002,50.343266,2272100
2016-03-04,57.869999,58.540001,57.270000,57.950001,50.447735,2887500
2016-03-07,57.770000,59.110001,57.750000,59.020000,51.379211,2580400
2016-03-08,58.540001,58.540001,57.709999,57.869999,50.378090,2248900
2016-03-09,58.230000,58.740002,57.860001,58.560001,50.978756,2851200
2016-03-10,58.650002,59.450001,58.380001,59.410000,51.718723,4580900
2016-03-11,59.650002,60.630001,59.650002,60.130001,52.345505,3767800
2016-03-14,59.689999,60.660000,59.500000,60.500000,52.667603,2467000
2016-03-15,60.029999,60.490002,59.360001,60.450001,52.624092,2490200
2016-03-16,60.430000,61.070000,59.930000,60.779999,52.911350,2992900
2016-03-17,60.779999,63.299999,60.779999,63.110001,54.939713,4276000
2016-03-18,63.310001,63.990002,62.529999,63.470001,55.253109,7865100
2016-03-21,63.459999,63.759998,63.139999,63.680000,55.435925,3562200
2016-03-22,63.200001,63.959999,62.840000,63.419998,55.209576,3401200
2016-03-23,63.259998,63.259998,62.400002,62.480000,54.391273,2905500
2016-03-24,61.930000,62.400002,61.310001,62.369999,54.295521,2160200
2016-03-28,62.520000,62.630001,62.009998,62.470001,54.382565,1647800
2016-03-29,62.000000,62.500000,61.619999,62.369999,54.295521,2488500
2016-03-30,62.880001,63.169998,62.459999,62.750000,54.626312,1758600
2016-03-31,62.750000,62.970001,62.259998,62.560001,54.460918,2140700
2016-04-01,61.889999,63.799999,61.439999,63.660000,55.418510,3007500
2016-04-04,62.889999,63.330002,62.490002,62.650002,54.539268,2364500
2016-04-05,61.680000,61.709999,60.220001,60.389999,52.571854,6084400
2016-04-06,60.270000,60.419998,58.130001,59.549999,51.840584,6787900
2016-04-07,59.070000,60.200001,58.939999,59.480000,51.779655,4162300
2016-04-08,60.110001,60.759998,59.790001,59.910000,52.153996,2640300
2016-04-11,60.160000,61.200001,60.099998,60.619999,52.772072,2430900
2016-04-12,60.779999,61.790001,60.740002,61.540001,53.572971,2525400
2016-04-13,61.950001,63.139999,61.730000,63.040001,54.878777,2420200
2016-04-14,63.310001,63.389999,62.430000,62.580002,54.478325,2108000
2016-04-15,62.650002,63.259998,62.580002,62.830002,54.695969,2308600
2016-04-18,62.590000,62.900002,62.200001,62.680000,54.565384,1538900
2016-04-19,63.439999,63.439999,62.610001,62.770000,54.643730,2124800
2016-04-20,62.860001,62.950001,62.070000,62.160000,54.112713,2858200
2016-04-21,62.080002,62.660000,61.830002,62.150002,54.104004,2383900
2016-04-22,61.900002,63.060001,61.900002,62.990002,54.835251,1903500
2016-04-25,62.549999,62.880001,61.849998,62.259998,54.199764,1833500
2016-04-26,62.700001,63.380001,62.650002,63.250000,55.061588,2066700
2016-04-27,63.330002,63.910000,63.060001,63.830002,55.566509,1830000
2016-04-28,63.509998,63.980000,62.900002,63.189999,55.009357,2457800
2016-04-29,62.500000,63.750000,62.320000,63.270000,55.079006,3369500
2016-05-02,63.480000,63.619999,62.169998,63.459999,55.244404,2722000
2016-05-03,63.160000,63.500000,62.529999,63.290001,55.096409,3956900
2016-05-04,62.400002,62.590000,60.450001,60.970001,53.559128,3102500
2016-05-05,61.130001,61.610001,60.619999,60.980000,53.567902,1891500
2016-05-06,60.830002,61.380001,60.320000,61.299999,53.849014,1895900
2016-05-09,61.110001,61.189999,60.310001,60.660000,53.286808,1764900
2016-05-10,60.779999,62.130001,60.590000,62.099998,54.551773,1567100
2016-05-11,62.049999,62.639999,61.799999,62.000000,54.463932,1837500
2016-05-12,62.270000,62.490002,61.680000,62.070000,54.525421,1608600
2016-05-13,61.919998,62.389999,60.619999,60.869999,53.471275,1693900
2016-05-16,61.060001,62.119999,61.020000,61.950001,54.420013,2061800
2016-05-17,61.840000,62.380001,61.090000,61.320000,53.866581,1809700
2016-05-18,61.080002,61.349998,59.799999,60.099998,52.794872,2202800
2016-05-19,59.639999,59.740002,58.860001,59.540001,52.302929,3452100
2016-05-20,59.990002,60.540001,59.500000,59.799999,52.531338,3077700
2016-05-23,59.669998,60.279999,59.320000,60.049999,52.750954,1692700
2016-05-24,60.430000,60.630001,60.130001,60.400002,53.058399,1952400
2016-05-25,60.680000,61.830002,60.590000,61.610001,54.121330,2221200
2016-05-26,61.540001,62.290001,61.380001,61.520000,54.042274,1527500
2016-05-27,61.630001,61.919998,61.250000,61.630001,54.138897,1030100
2016-05-31,61.700001,62.029999,61.180000,61.630001,54.138897,1849500
2016-06-01,61.220001,61.730000,60.750000,61.650002,54.156471,2083800
2016-06-02,61.529999,61.790001,61.119999,61.750000,54.244316,1789300
2016-06-03,61.720001,61.810001,61.009998,61.450001,53.980774,1809300
2016-06-06,61.740002,62.759998,61.560001,62.669998,55.052490,1620100
2016-06-07,62.849998,63.360001,62.500000,62.529999,54.929504,1820100
2016-06-08,62.959999,63.570000,62.910000,63.139999,55.465370,1817200
2016-06-09,62.660000,62.919998,62.230000,62.770000,55.140335,1197500
2016-06-10,62.209999,62.349998,61.189999,61.619999,54.130112,1872200
2016-06-13,61.250000,61.490002,60.599998,60.630001,53.260445,2656200
2016-06-14,60.459999,60.880001,59.939999,60.439999,53.093540,2619800
2016-06-15,60.790001,61.139999,60.410000,60.650002,53.278019,1537500
2016-06-16,60.230000,60.980000,59.619999,60.790001,53.400997,1662500
2016-06-17,60.900002,61.849998,60.790001,61.619999,54.130112,2472800
2016-06-20,62.540001,63.250000,62.250000,62.290001,54.718678,1983500
2016-06-21,62.250000,62.500000,61.470001,61.849998,54.332161,1565700
2016-06-22,61.880001,62.099998,61.619999,61.759998,54.253094,1662000
2016-06-23,62.560001,62.820000,62.230000,62.820000,55.184261,1189600
2016-06-24,60.049999,60.730000,57.919998,58.029999,50.976482,5749400
2016-06-27,57.279999,57.419998,54.299999,55.570000,48.815498,5664200
2016-06-28,56.139999,57.110001,55.849998,56.860001,49.948696,4624000
2016-06-29,57.730000,58.320000,57.150002,58.090000,51.029190,2720600
2016-06-30,58.340000,59.730000,57.959999,59.730000,52.469841,2897600
2016-07-01,59.630001,60.930000,59.630001,60.270000,52.944210,2663700
2016-07-05,59.660000,60.000000,58.290001,58.720001,51.582607,2490300
2016-07-06,58.709999,59.459999,58.279999,59.450001,52.223881,3073700
2016-07-07,59.520000,60.490002,59.480000,60.110001,52.803654,2689800
2016-07-08,60.720001,62.000000,60.520000,61.919998,54.393646,2001800
2016-07-11,62.220001,62.720001,62.000000,62.400002,54.815300,2075300
2016-07-12,62.930000,64.160004,62.529999,63.959999,56.185688,2501800
2016-07-13,63.980000,64.150002,63.320000,63.869999,56.106628,1960600
2016-07-14,63.860001,64.709999,63.349998,63.799999,56.045143,3706500
2016-07-15,63.970001,64.190002,63.540001,63.830002,56.071491,2670800
