Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,35.709999,36.009998,35.654999,35.889999,34.220493,1878000
2015-06-11,36.005001,36.465000,36.005001,36.380001,34.687695,1653200
2015-06-12,36.275002,36.389999,35.674999,36.049999,34.373051,2742000
2015-06-15,35.740002,35.965000,35.485001,35.770000,34.106079,1787000
2015-06-16,35.650002,35.794998,35.584999,35.645000,33.986889,1283000
2015-06-17,35.799999,35.834999,35.380001,35.735001,34.072712,1703000
2015-06-18,35.910000,36.139999,35.590000,36.044998,34.368271,1053000
2015-06-19,35.990002,36.540001,35.945000,36.195000,34.511303,1439200
2015-06-22,36.285000,36.334999,35.959999,36.235001,34.549435,1079000
2015-06-23,36.285000,36.455002,36.099998,36.235001,34.549435,1163800
2015-06-24,36.150002,36.270000,36.009998,36.119999,34.439789,2388000
2015-06-25,36.285000,36.330002,35.994999,36.275002,34.587582,1480600
2015-06-26,36.270000,36.400002,35.605000,36.299999,34.611404,4241600
2015-06-29,36.029999,36.255001,35.494999,35.560001,33.905842,1634200
2015-06-30,35.695000,35.915001,35.060001,35.075001,33.443409,1569600
2015-07-01,35.509998,36.040001,35.445000,35.820000,34.153740,1406400
2015-07-02,36.035000,36.080002,35.570000,35.825001,34.158524,1137400
2015-07-06,35.480000,35.884998,35.360001,35.625000,33.967815,1464200
2015-07-07,35.384998,35.955002,35.244999,35.740002,34.077477,1586200
2015-07-08,35.535000,35.724998,34.799999,34.814999,33.195499,2889000
2015-07-09,35.095001,35.255001,34.770000,34.834999,33.214558,2742000
2015-07-10,35.310001,35.365002,35.055000,35.075001,33.443409,1586400
2015-07-13,35.259998,35.355000,35.060001,35.250000,33.610260,2225400
2015-07-14,35.290001,35.419998,35.080002,35.314999,33.672230,1766600
2015-07-15,35.340000,35.915001,35.090000,35.790001,34.125145,1686000
2015-07-16,35.945000,36.080002,35.830002,36.029999,34.353981,1059000
2015-07-17,36.014999,36.139999,35.650002,35.755001,34.091763,1332200
2015-07-20,35.634998,35.834999,35.014999,35.055000,33.424335,1803400
2015-07-21,34.889999,34.900002,34.320000,34.375000,32.775959,1581800
2015-07-22,34.365002,34.790001,34.139999,34.224998,32.632927,1722200
2015-07-23,34.340000,34.340000,33.685001,33.735001,32.165730,1439800
2015-07-24,33.674999,34.080002,33.375000,33.505001,31.946445,1852400
2015-07-27,33.455002,33.485001,33.110001,33.320000,31.770042,1319800
2015-07-28,33.564999,33.974998,33.384998,33.825001,32.251549,1319600
2015-07-29,33.855000,34.455002,33.680000,34.369999,32.771198,1488200
2015-07-30,34.215000,34.900002,33.595001,34.770000,33.152588,2764400
2015-07-31,34.869999,35.095001,33.889999,33.919998,32.342133,2702800
2015-08-03,33.665001,34.485001,33.535000,33.650002,32.084694,3193400
2015-08-04,33.650002,34.029999,33.599998,33.895000,32.318295,1860200
2015-08-05,34.255001,34.294998,33.715000,34.130001,32.542366,4400400
2015-08-06,34.160000,34.805000,34.134998,34.660000,33.047703,2730200
2015-08-07,34.645000,34.724998,34.305000,34.660000,33.047703,2377400
2015-08-10,34.834999,35.459999,34.685001,35.430000,33.781891,2101200
2015-08-11,35.025002,35.305000,34.959999,35.075001,33.443409,1101600
2015-08-12,34.860001,34.965000,34.465000,34.845001,33.224102,1411400
2015-08-13,36.680000,36.680000,34.715000,35.180000,33.543514,1297200
2015-08-14,35.180000,35.955002,35.130001,35.855000,34.187115,1458600
