Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,40.320000,40.630001,40.259998,40.369999,35.833187,6769300
2015-06-11,40.360001,40.619999,40.279999,40.360001,35.824306,5249800
2015-06-12,40.790001,40.790001,40.180000,40.470001,35.921944,8530100
2015-06-15,40.150002,40.430000,39.990002,40.110001,35.602402,6904600
2015-06-16,40.200001,40.790001,40.040001,40.740002,36.161606,6080400
2015-06-17,40.680000,40.900002,40.400002,40.790001,36.205978,5743000
2015-06-18,40.930000,41.060001,40.820000,40.849998,36.259239,10692400
2015-06-19,40.869999,41.439999,40.869999,41.040001,36.427887,12396700
2015-06-22,41.169998,41.450001,41.000000,41.049999,36.436771,5133700
2015-06-23,41.000000,41.240002,40.880001,41.099998,36.481144,3397400
2015-06-24,41.180000,41.290001,40.980000,41.080002,36.463394,6045600
2015-06-25,41.189999,41.470001,41.029999,41.080002,36.463394,6529600
2015-06-26,41.009998,41.349998,40.990002,41.110001,36.623753,9259800
2015-06-29,40.849998,41.049999,40.700001,40.840000,36.383205,9415700
2015-06-30,41.299999,41.340000,40.900002,41.139999,36.650463,11869100
2015-07-01,41.200001,41.639999,41.200001,41.610001,37.069187,6014400
2015-07-02,41.730000,41.840000,41.259998,41.549999,37.015732,5568900
2015-07-06,41.200001,41.480000,40.980000,41.259998,36.757378,9044900
2015-07-07,41.480000,41.889999,40.990002,41.779999,37.220638,6288600
2015-07-08,41.680000,41.750000,41.310001,41.410000,36.891006,5909200
2015-07-09,41.730000,41.849998,41.240002,41.250000,36.748466,5367000
2015-07-10,41.509998,41.689999,41.340000,41.410000,36.891006,4902900
2015-07-13,41.709999,41.730000,41.549999,41.599998,37.060280,5675400
2015-07-14,41.689999,41.990002,41.480000,41.880001,37.309715,7566100
2015-07-15,41.849998,41.900002,41.180000,41.340000,36.828644,9288200
2015-07-16,41.599998,42.000000,41.470001,41.970001,37.389896,5027100
2015-07-17,41.959999,41.959999,41.419998,41.889999,37.318626,4658700
2015-07-20,41.650002,41.869999,41.590000,41.810001,37.247368,3885900
2015-07-21,41.849998,42.240002,41.790001,42.070000,37.478981,5908200
