Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,42.219894,42.586388,42.167538,42.376965,32.482075,1281419
2015-06-11,42.450260,42.596859,42.303665,42.513088,32.586418,1252005
2015-06-12,42.408379,42.418846,42.020943,42.178009,32.329571,1708400
2015-06-15,41.821991,41.832462,41.047119,41.507854,31.815905,1920219
2015-06-16,41.507854,41.832462,41.235603,41.801048,32.040638,1976850
2015-06-17,41.811520,42.397907,41.769634,42.167538,32.321556,2393899
2015-06-18,42.303665,42.628273,42.146599,42.356022,32.466034,2595022
2015-06-19,42.178009,42.335079,41.968586,42.031414,32.217220,2280827
2015-06-22,42.146599,42.303665,41.884815,41.884815,32.104843,2035105
2015-06-23,41.916229,42.073299,41.602093,41.706806,31.968410,3073095
2015-06-24,41.664921,41.884815,41.539268,41.570683,31.864067,3198295
2015-06-25,41.518326,41.769634,41.036648,41.057590,31.470768,2082187
2015-06-26,41.068062,41.413612,40.984295,41.246075,31.615252,2227347
2015-06-29,40.837696,40.952881,40.104713,40.136127,30.764465,1852605
2015-06-30,40.418846,40.554974,40.031414,40.293194,30.884867,3081594
2015-07-01,40.544502,40.701572,40.314137,40.670158,31.173813,2183894
2015-07-02,40.764397,40.837696,40.062828,40.219894,30.828671,1977041
2015-07-06,39.790577,40.272251,39.738220,40.010471,30.668159,1696844
2015-07-07,40.031414,40.554974,39.643978,40.513088,31.053413,2366968
2015-07-08,40.073299,40.188480,39.455498,39.549740,30.315001,1621304
2015-07-09,39.958115,40.314137,39.748692,39.759163,30.475529,3865172
2015-07-10,40.188480,40.303665,39.434555,39.497383,30.274870,3284532
2015-07-13,39.790577,40.052357,39.769634,39.926701,30.603954,2240621
2015-07-14,39.937172,40.146599,39.832462,39.905758,30.587893,3096588
2015-07-15,39.947643,40.083771,39.664921,39.968586,30.636044,2006073
2015-07-16,40.240837,40.544502,40.188480,40.366493,30.941048,4072884
2015-07-17,40.293194,40.366493,40.020943,40.209423,30.820648,1961761
2015-07-20,40.167538,40.188480,39.947643,40.115185,30.748425,2268221
2015-07-21,40.062828,40.167538,39.863873,39.874348,30.563814,2095270
2015-07-22,39.685863,39.748692,38.942410,38.942410,30.011042,2705420
2015-07-23,38.931938,39.235603,38.732983,38.816753,29.914207,2353025
2015-07-24,38.753925,38.785339,38.136127,38.157066,29.405813,2874837
2015-07-27,37.937172,38.345551,37.905758,38.000000,29.284779,3196863
2015-07-28,38.188480,38.272251,37.612564,38.157066,29.405813,6974938
2015-07-29,38.157066,38.638744,38.020943,38.523560,29.688255,6029966
2015-07-30,38.345551,38.816753,38.335079,38.670158,29.801237,3236018
2015-07-31,38.963352,40.230366,38.952881,39.780106,30.656620,5520664
2015-08-03,39.780106,40.052357,39.225132,39.979057,30.809938,3814843
2015-08-04,40.062828,40.659687,39.937172,40.073299,30.882557,2960118
2015-08-05,40.418846,40.439793,39.905758,40.083771,30.890644,1941229
2015-08-06,40.198952,40.282722,39.958115,40.136127,30.930990,2057357
2015-08-07,40.083771,40.178009,39.549740,39.769634,30.648542,1511383
2015-08-10,40.125652,40.439793,40.073299,40.345551,31.092373,2145026
2015-08-11,39.863873,39.968586,39.528797,39.623035,30.535572,1143899
2015-08-12,39.277489,39.895287,39.162304,39.685863,30.583992,3635685
2015-08-13,39.591621,39.706806,39.225132,39.235603,30.236996,2457979
2015-08-14,39.298428,39.528797,39.193718,39.382198,30.349964,2109404
2015-08-17,39.277489,39.863873,38.973824,39.759163,30.640476,3129726
2015-08-18,39.759163,40.010471,39.675392,39.863873,30.721169,2065570
2015-08-19,39.476440,40.146599,39.141361,39.172775,30.188578,2125830
2015-08-20,38.837696,39.047119,38.471203,38.481674,29.655979,2497994
2015-08-21,38.188480,38.282722,37.560207,37.623035,28.994267,3248815
2015-08-24,35.727749,37.308903,35.612564,36.240837,27.929068,5161966
2015-08-25,37.183247,37.445026,36.335079,36.387436,28.042049,5976868
2015-08-26,37.183247,37.267017,36.366493,37.193718,28.663410,3607704
2015-08-27,37.623035,38.188480,37.371727,38.136127,29.389683,2924783
2015-08-28,37.958115,38.209423,37.842934,38.094242,29.357407,1391913
2015-08-31,37.937172,38.303665,37.759163,38.000000,29.284779,2281973
2015-09-01,37.089005,37.581154,36.900524,37.099476,28.590782,3820573
2015-09-02,37.455498,37.696335,37.015705,37.696335,29.050758,2205095
2015-09-03,37.748692,38.418846,37.602093,37.874348,29.187948,2273282
2015-09-04,37.392670,37.392670,36.963352,37.078533,28.574646,2445946
2015-09-08,37.675392,38.115185,37.486912,38.094242,29.357407,1793872
2015-09-09,38.408379,38.492146,37.497383,37.549740,28.937777,1652437
2015-09-10,37.560207,37.717278,37.246075,37.413612,28.832869,1789097
2015-09-11,37.424084,37.654449,37.162304,37.654449,29.018475,1203969
2015-09-14,37.654449,37.748692,37.308903,37.738220,29.083036,2590342
2015-09-15,37.821991,38.397907,37.675392,38.345551,29.551069,2313965
2015-09-16,38.345551,38.701572,38.251308,38.628273,29.768953,1933111
2015-09-17,38.565445,38.764397,38.062828,38.146599,29.397745,1745167
2015-09-18,37.706806,37.706806,37.089005,37.193718,28.663410,2924210
2015-09-21,37.308903,37.434555,37.005238,37.183247,28.655344,1482829
2015-09-22,36.743454,36.795811,36.293194,36.554974,28.171167,1445106
2015-09-23,36.554974,36.680630,36.157066,36.251308,27.937141,1962334
2015-09-24,35.738220,35.937172,35.340313,35.832462,27.614353,3172988
2015-09-25,36.157066,36.324608,35.874348,36.094242,27.816114,1655779
2015-09-28,35.863873,35.937172,35.078533,35.130890,27.073692,1755481
2015-09-29,35.130890,35.235603,34.617802,34.963352,26.944571,4551435
2015-09-30,35.256546,35.497383,34.712044,35.036648,27.001062,4137538
2015-10-01,35.109947,35.507854,34.858639,35.465969,27.331917,3214053
2015-10-02,35.005238,36.010471,34.638744,36.010471,27.751547,2874264
2015-10-05,36.125652,36.649216,34.753925,36.513088,28.138889,3767953
2015-10-06,36.481674,36.921467,36.418846,36.827225,28.380972,2678871
2015-10-07,37.036648,37.696335,37.036648,37.256546,28.711823,3265432
2015-10-08,36.607330,38.146599,36.607330,37.937172,29.236353,2652417
2015-10-09,38.010471,38.293194,37.769634,38.073299,29.341267,1869890
2015-10-12,38.104713,38.178009,37.717278,37.780106,29.115320,1345022
2015-10-13,37.507854,37.926701,37.371727,37.424084,28.840942,2100523
2015-10-14,37.361256,38.041885,37.225132,37.759163,29.099176,2179310
2015-10-15,37.947643,38.209423,37.486912,38.178009,29.421967,2275861
2015-10-16,38.240837,38.397907,37.863873,38.188480,29.430033,2881808
2015-10-19,37.958115,38.219894,37.706806,37.853401,29.171799,1713270
2015-10-20,37.633507,38.387436,37.633507,38.356022,29.559139,1987164
2015-10-21,38.240837,38.408379,37.685863,37.759163,29.262947,2046279
2015-10-22,37.884815,39.361256,37.832462,38.900524,30.147482,3027350
2015-10-23,39.068062,39.204189,38.492146,38.691097,29.985188,2434868
2015-10-26,38.722511,38.890053,38.251308,38.314137,29.693037,1393918
2015-10-27,38.031414,38.167538,37.413612,37.685863,29.206141,1942661
2015-10-28,37.916229,38.272251,37.434555,37.926701,29.392784,2714397
2015-10-29,37.884815,38.251308,37.717278,38.198952,29.603775,1960997
2015-10-30,38.282722,38.429317,38.083771,38.157066,29.571316,3354151
2015-11-02,38.198952,38.900524,38.010471,38.806282,30.074453,1920887
2015-11-03,38.795811,39.015705,38.565445,38.837696,30.098795,1568683
2015-11-04,38.910995,39.151833,38.649216,38.743454,30.025759,3811692
2015-11-05,38.785339,38.921467,38.356022,38.659687,29.960838,1417316
2015-11-06,38.450260,38.785339,38.230366,38.764397,30.041990,1854133
2015-11-09,38.649216,38.848167,38.418846,38.502617,29.839108,3108430
2015-11-10,38.481674,38.691097,38.062828,38.450260,29.798532,2776854
2015-11-11,39.026176,39.382198,38.931938,39.099476,30.301674,3204598
2015-11-12,38.774868,39.026176,38.167538,38.219894,29.620010,3019137
2015-11-13,36.272251,37.287956,35.738220,36.973824,28.654320,7657763
2015-11-16,36.879581,37.549740,36.732983,37.392670,28.978920,5336731
2015-11-17,37.581154,37.696335,37.026176,37.151833,28.792274,3669015
2015-11-18,37.172775,37.581154,36.984295,37.528797,29.084414,2851821
2015-11-19,37.560207,37.685863,37.246075,37.518326,29.076302,1762930
2015-11-20,37.581154,37.811520,37.141361,37.319370,28.922112,4387843
2015-11-23,36.774868,37.413612,36.596859,36.973824,28.654320,3054854
2015-11-24,36.806282,37.015705,36.513088,36.869110,28.573168,3723736
2015-11-25,36.869110,37.047119,36.481674,36.910995,28.605614,2654900
2015-11-27,36.942410,37.120419,36.649216,36.806282,28.524479,1013064
2015-11-30,36.942410,37.350784,36.869110,36.973824,28.654320,2709622
2015-12-01,37.057590,37.193718,36.418846,36.638744,28.394630,2732924
2015-12-02,36.513088,36.617802,35.581154,35.696335,27.664276,4058655
2015-12-03,35.790577,35.979057,35.099476,35.329842,27.380249,2604763
2015-12-04,35.434555,35.643978,35.068062,35.560207,27.558783,3223125
2015-12-07,35.486912,35.602093,35.172775,35.424084,27.453278,2067289
2015-12-08,35.078533,35.329842,34.722511,34.795811,26.966375,2028038
2015-12-09,34.691097,35.235603,34.565445,34.816753,26.982607,1890041
2015-12-10,34.816753,34.858639,34.429317,34.513088,26.747271,6414735
2015-12-11,34.240837,34.460732,33.905758,33.989529,26.341516,3049602
2015-12-14,33.623035,33.717278,32.963352,33.267017,25.781580,5173713
2015-12-15,33.560207,33.905758,32.994762,33.340313,25.838387,4835356
2015-12-16,33.434555,33.821991,33.214661,33.738220,26.146753,2234605
2015-12-17,33.664921,33.832462,32.722511,32.753925,25.383944,3852470
2015-12-18,32.596859,32.722511,32.293194,32.293194,25.026878,4127319
2015-12-21,32.575916,32.848167,32.429317,32.649216,25.302786,2769405
2015-12-22,32.732983,33.445026,32.659687,33.246075,25.765347,2325330
2015-12-23,33.539268,34.094242,33.528797,33.853401,26.236027,3816849
2015-12-24,33.685863,33.895287,33.465969,33.612564,26.049372,1311024
2015-12-28,33.549740,33.821991,33.361256,33.717278,26.130533,1455134
2015-12-29,33.895287,34.219894,33.863873,34.188480,26.495703,1870559
2015-12-30,34.083771,34.230366,33.664921,33.717278,26.130533,1538983
2015-12-31,33.539268,33.884815,33.382198,33.392670,25.878963,2016960
2016-01-04,32.921467,33.413612,32.869110,33.287956,25.797810,3318912
2016-01-05,33.256546,33.476440,32.701572,32.890053,25.489437,3283099
2016-01-06,32.073299,32.586388,31.863874,32.575916,25.245983,5867711
2016-01-07,31.905760,32.230366,31.612564,31.748692,24.604891,3120558
