Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,53.080002,53.910000,52.759998,53.590000,38.236271,3034800
2015-06-11,53.830002,54.500000,53.509998,54.299999,38.742851,2895600
2015-06-12,53.910000,54.310001,53.410000,53.549999,38.207741,2264700
2015-06-15,53.220001,53.770000,52.770000,53.369999,38.079300,3213600
2015-06-16,53.200001,53.520000,53.049999,53.200001,37.958008,2639300
2015-06-17,53.180000,53.689999,52.779999,53.180000,37.943729,2008200
2015-06-18,53.290001,54.220001,53.020000,54.139999,38.628685,2252300
2015-06-19,54.029999,54.160000,53.250000,53.349998,38.065029,4805300
2015-06-22,53.689999,54.000000,53.330002,53.869999,38.436047,1853500
2015-06-23,53.799999,53.990002,52.090000,52.290001,37.308723,5030400
2015-06-24,52.270000,52.490002,51.630001,51.970001,37.080406,3168400
2015-06-25,51.919998,51.919998,50.369999,50.689999,36.167133,5463700
2015-06-26,50.000000,50.990002,49.509998,50.060001,35.717632,6308500
2015-06-29,48.970001,50.000000,48.619999,49.020000,34.975586,6360400
2015-06-30,49.590000,49.590000,47.419998,47.500000,33.891079,7949600
2015-07-01,47.869999,48.110001,46.840000,47.570000,33.941021,5134900
2015-07-02,47.810001,48.810001,47.650002,48.150002,34.354847,4713700
2015-07-06,47.480000,47.680000,46.709999,47.020000,33.548599,4603800
2015-07-07,47.040001,47.970001,45.720001,47.820000,34.119389,6126800
2015-07-08,47.540001,47.630001,46.060001,46.400002,33.106236,4723200
2015-07-09,47.130001,47.279999,46.040001,46.040001,32.849380,2672200
2015-07-10,46.560001,46.689999,45.560001,45.950001,32.785164,3489500
2015-07-13,45.240002,46.880001,44.459999,46.279999,33.020615,8885300
2015-07-14,46.630001,47.980000,46.520000,47.610001,33.969570,6537000
2015-07-15,47.840000,48.500000,47.040001,47.299999,33.748379,5312900
2015-07-16,47.360001,48.340000,47.349998,47.900002,34.176472,4873600
2015-07-17,47.900002,48.650002,47.310001,48.150002,34.354847,6084800
2015-07-20,48.250000,48.250000,47.009998,47.730000,34.055176,5942700
2015-07-21,47.750000,48.610001,47.709999,48.110001,34.326313,3694100
2015-07-22,47.980000,49.200001,47.240002,49.060001,35.004131,7763600
2015-07-23,47.330002,49.200001,46.770000,48.009998,34.254967,8724200
2015-07-24,48.180000,48.240002,46.820000,47.320000,33.762646,5298900
2015-07-27,47.139999,48.230000,46.639999,47.910000,34.183609,4880500
2015-07-28,48.099998,48.980000,47.779999,48.869999,34.868568,4486600
2015-07-29,48.750000,49.590000,48.320000,49.419998,35.260990,4949500
2015-07-30,50.380001,51.770000,50.220001,51.290001,36.595219,7974300
2015-07-31,51.090000,52.880001,50.110001,50.599998,36.102913,8155300
2015-08-03,50.790001,51.689999,50.610001,51.459999,36.716507,4790600
2015-08-04,51.240002,51.840000,50.830002,51.389999,36.666573,4558700
2015-08-05,51.419998,52.090000,50.950001,51.860001,37.001919,5239500
2015-08-06,51.970001,52.480000,51.259998,51.320000,36.616634,3895800
2015-08-07,50.759998,51.000000,49.450001,49.490002,35.686428,5325400
2015-08-10,49.889999,51.200001,49.580002,51.139999,36.876225,2976800
2015-08-11,50.759998,51.119999,50.279999,51.009998,36.782486,3671700
2015-08-12,50.580002,51.680000,49.770000,51.619999,37.222347,4263500
2015-08-13,51.349998,51.740002,51.099998,51.369999,37.042072,3723600
2015-08-14,51.139999,52.349998,51.119999,52.020000,37.510777,3813000
2015-08-17,51.389999,52.590000,51.169998,52.450001,37.820843,3767000
2015-08-18,52.119999,52.560001,51.330002,52.049999,37.532410,4400000
2015-08-19,51.639999,51.840000,49.400002,49.430000,35.643166,6785500
2015-08-20,48.770000,49.570000,48.290001,48.650002,35.080730,6015400
2015-08-21,48.209999,50.450001,48.070000,48.720001,35.131199,7832800
2015-08-24,45.709999,48.630001,45.630001,47.619999,34.338009,7211400
