Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,45.160000,45.570000,44.669998,45.160000,34.924583,1619700
2015-06-11,45.520000,45.840000,45.349998,45.590000,35.257111,1448400
2015-06-12,45.520000,45.680000,45.259998,45.340000,35.063770,1367700
2015-06-15,45.389999,45.520000,45.049999,45.070000,34.854977,1292100
2015-06-16,45.189999,45.400002,45.029999,45.310001,35.040569,1377500
2015-06-17,45.380001,46.009998,45.099998,45.919998,35.512325,1765200
2015-06-18,46.049999,47.049999,46.049999,46.639999,36.069107,1983700
2015-06-19,46.560001,46.610001,46.070000,46.070000,35.628319,3243300
2015-06-22,46.180000,46.320000,45.450001,45.490002,35.179790,1704400
2015-06-23,45.520000,45.520000,44.919998,45.110001,34.885902,1461300
2015-06-24,45.130001,45.310001,44.709999,44.779999,34.630714,1194300
2015-06-25,44.779999,45.049999,44.230000,44.419998,34.352283,2018800
2015-06-26,44.430000,45.040001,44.299999,44.939999,34.754448,1436300
2015-06-29,44.759998,45.240002,44.349998,44.369999,34.459320,1703900
2015-06-30,44.599998,44.990002,44.349998,44.389999,34.474854,1915900
2015-07-01,44.470001,45.099998,44.200001,45.099998,35.026268,1966000
2015-07-02,45.500000,46.189999,45.259998,45.389999,35.251472,1698900
2015-07-06,45.169998,46.020000,45.169998,45.930000,35.670860,1886200
2015-07-07,46.130001,46.610001,45.849998,46.330002,35.981529,2406000
2015-07-08,46.150002,46.430000,46.049999,46.270000,35.934925,1615500
2015-07-09,46.500000,46.680000,45.810001,45.950001,35.686390,1727800
2015-07-10,46.099998,46.630001,45.910000,46.360001,36.004822,1684800
2015-07-13,46.430000,46.849998,45.790001,46.160000,35.849487,1722200
2015-07-14,46.330002,46.500000,46.009998,46.450001,36.074707,1173200
2015-07-15,46.290001,46.759998,46.240002,46.709999,36.276646,1170700
2015-07-16,46.849998,47.220001,46.630001,47.200001,36.657204,1282000
2015-07-17,47.200001,47.310001,46.830002,46.990002,36.494099,1229500
2015-07-20,46.860001,47.189999,46.660000,47.189999,36.649429,945900
