Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,42.759998,42.830002,42.299999,42.340000,32.482731,4067500
2015-06-11,42.590000,42.740002,42.419998,42.590000,32.674526,3042600
2015-06-12,42.439999,42.619999,42.259998,42.299999,32.452045,3041000
2015-06-15,42.279999,42.310001,42.049999,42.090000,32.290932,3669800
2015-06-16,42.130001,42.520000,41.970001,42.480000,32.590126,4178600
2015-06-17,42.450001,42.770000,42.169998,42.689999,32.751244,4189100
2015-06-18,42.900002,43.470001,42.770000,43.320000,33.234577,5020900
2015-06-19,43.320000,43.389999,42.709999,42.730000,32.781933,5783000
2015-06-22,42.770000,42.900002,42.430000,42.509998,32.613144,3869900
2015-06-23,42.509998,42.520000,41.919998,42.049999,32.260239,5017600
2015-06-24,42.040001,42.169998,41.689999,41.700001,31.991724,4542400
2015-06-25,41.849998,41.900002,41.570000,41.610001,31.922691,4179300
2015-06-26,41.599998,41.959999,41.400002,41.889999,32.137489,4040400
2015-06-29,41.910000,42.570000,41.889999,41.959999,32.191204,6503300
2015-06-30,42.099998,42.150002,41.740002,41.900002,32.145161,5100000
2015-07-01,42.009998,42.189999,41.840000,42.180000,32.359978,4675600
2015-07-02,42.450001,42.950001,42.419998,42.889999,32.904682,4937400
2015-07-06,42.930000,43.299999,42.799999,43.119999,33.081131,4995400
2015-07-07,43.349998,44.470001,43.299999,44.259998,33.955734,11156100
2015-07-08,44.080002,44.590000,44.049999,44.200001,33.909691,6661200
2015-07-09,44.180000,44.299999,43.150002,43.270000,33.196220,6778200
2015-07-10,43.299999,43.660000,43.150002,43.360001,33.265263,6654000
2015-07-13,43.520000,43.720001,43.180000,43.400002,33.295952,3302300
2015-07-14,43.500000,43.630001,43.040001,43.209999,33.150181,3663900
2015-07-15,43.230000,43.380001,43.009998,43.369999,33.272934,2934700
2015-07-16,43.400002,44.000000,43.400002,43.980000,33.740913,4513200
2015-07-17,43.779999,43.830002,43.500000,43.509998,33.380337,5229000
2015-07-20,43.470001,43.480000,43.060001,43.320000,33.234577,3589300
2015-07-21,43.279999,43.299999,42.900002,43.209999,33.150181,4799300
2015-07-22,43.240002,43.560001,43.180000,43.250000,33.180874,3232800
2015-07-23,43.180000,43.180000,42.450001,42.980000,32.973728,5249800
2015-07-24,42.959999,43.049999,42.660000,42.880001,32.897007,4456700
2015-07-27,43.009998,43.610001,42.939999,43.439999,33.326641,3547600
2015-07-28,43.400002,43.669998,43.270000,43.540001,33.403358,4650200
2015-07-29,43.400002,43.610001,43.009998,43.570000,33.426373,5008800
2015-07-30,43.459999,44.450001,43.450001,44.380001,34.047783,6162100
2015-07-31,44.740002,45.099998,44.639999,44.730000,34.316303,4886400
2015-08-03,44.750000,45.090000,44.700001,44.959999,34.492767,4255600
2015-08-04,44.869999,44.869999,44.330002,44.419998,34.078472,3284700
