Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,25.940001,26.360001,25.840000,26.280001,24.483372,3002200
2015-06-11,26.420000,26.840000,26.389999,26.420000,24.613798,2935600
2015-06-12,26.230000,26.750000,26.219999,26.709999,24.883972,3585100
2015-06-15,26.639999,27.209999,26.620001,26.650000,24.828072,4329200
2015-06-16,26.520000,26.650000,26.330000,26.510000,24.697643,3853700
2015-06-17,26.520000,26.629999,26.209999,26.590000,24.772175,3042900
2015-06-18,26.660000,26.980000,26.629999,26.820000,24.986450,3261700
2015-06-19,26.950001,27.660000,26.930000,27.290001,25.424324,5854800
2015-06-22,27.430000,27.730000,27.430000,27.580000,25.694494,3814900
2015-06-23,27.629999,27.969999,27.540001,27.610001,25.722445,4080100
2015-06-24,28.330000,28.700001,27.750000,27.920000,26.011251,6506600
2015-06-25,28.080000,28.320000,27.809999,27.860001,25.955355,3152300
2015-06-26,27.969999,28.100000,27.680000,27.969999,26.057835,4960300
2015-06-29,27.660000,27.920000,27.350000,27.389999,25.517487,4418200
2015-06-30,27.660000,27.910000,27.320000,27.360001,25.489536,4860900
2015-07-01,27.719999,27.719999,27.129999,27.559999,25.675859,2911300
2015-07-02,27.660000,27.940001,27.299999,27.590000,25.703812,3395900
2015-07-06,27.340000,27.990000,27.290001,27.559999,25.675859,3978700
2015-07-07,27.540001,28.120001,27.280001,28.100000,26.178946,5966700
2015-07-08,27.910000,28.049999,27.459999,27.549999,25.666544,4970900
2015-07-09,27.900000,28.059999,27.660000,27.670000,25.778339,3309500
2015-07-10,28.010000,28.299999,27.850000,28.190001,26.262793,3539600
2015-07-13,28.350000,28.480000,28.139999,28.270000,26.337324,2734400
2015-07-14,28.240000,28.400000,28.160000,28.340000,26.402536,1760000
2015-07-15,28.370001,28.370001,27.500000,27.620001,25.731758,6786000
2015-07-16,27.760000,27.760000,27.240000,27.540001,25.657228,5337300
2015-07-17,27.639999,27.690001,27.030001,27.139999,25.284573,5857500
2015-07-20,27.209999,27.219999,26.570000,26.860001,25.023722,5188400
2015-07-21,26.940001,27.200001,26.780001,27.110001,25.256630,3160600
2015-07-22,27.080000,27.969999,27.010000,27.860001,25.955355,4215500
