Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,39.900002,40.689999,39.790001,40.590000,39.283928,1318900
2015-06-11,40.630001,40.709999,40.349998,40.470001,39.167793,813500
2015-06-12,40.330002,40.330002,39.869999,40.009998,38.722588,888600
2015-06-15,39.639999,39.830002,39.310001,39.509998,38.238663,1182300
2015-06-16,39.419998,39.680000,39.360001,39.540001,38.267708,1427800
2015-06-17,39.759998,39.810001,39.450001,39.470001,38.199970,1317600
2015-06-18,39.700001,39.830002,39.480000,39.650002,38.374176,1654300
2015-06-19,39.369999,39.590000,39.230000,39.270000,38.006397,1619100
2015-06-22,39.580002,39.750000,39.419998,39.610001,38.335461,1342000
2015-06-23,39.700001,39.730000,39.490002,39.570000,38.296741,1097700
2015-06-24,39.500000,39.549999,39.130001,39.139999,37.880581,1193100
2015-06-25,39.549999,39.549999,38.730000,38.759998,37.512810,1113500
2015-06-26,38.910000,39.009998,38.610001,38.970001,37.716053,1889100
2015-06-29,38.500000,38.770000,38.139999,38.180000,36.951473,1300100
2015-06-30,38.619999,38.660000,38.270000,38.509998,37.270847,1901000
2015-07-01,38.939999,39.169998,38.619999,38.849998,37.599918,1355300
2015-07-02,38.860001,39.029999,38.610001,38.689999,37.445061,888300
2015-07-06,38.220001,38.770000,38.169998,38.599998,37.357967,1290200
2015-07-07,38.610001,38.980000,38.230000,38.860001,37.609592,1340500
2015-07-08,38.450001,38.630001,38.119999,38.209999,36.980515,1066900
2015-07-09,38.759998,38.790001,38.369999,38.400002,37.164387,1336600
2015-07-10,39.029999,39.029999,38.520000,38.830002,37.580559,1015400
2015-07-13,39.049999,39.209999,38.910000,39.169998,37.909615,809100
2015-07-14,39.090000,39.150002,38.820000,38.950001,37.696697,1136000
2015-07-15,39.040001,39.130001,38.770000,38.880001,37.628941,1106800
2015-07-16,39.119999,39.200001,38.790001,38.970001,37.716053,856100
2015-07-17,38.820000,38.880001,38.549999,38.570000,37.328922,979800
2015-07-20,38.580002,38.669998,38.240002,38.419998,37.183739,1198700
2015-07-21,38.439999,38.770000,38.290001,38.349998,37.116005,1413900
2015-07-22,38.310001,38.900002,37.990002,38.110001,36.883732,1265500
2015-07-23,38.169998,38.340000,37.750000,37.790001,36.574028,1069700
2015-07-24,37.730000,37.880001,37.549999,37.820000,36.603054,2442400
2015-07-27,37.520000,37.810001,37.380001,37.759998,36.544983,2285800
2015-07-28,37.869999,38.330002,37.869999,38.150002,36.922436,2353300
2015-07-29,38.169998,38.630001,38.139999,38.299999,37.067604,3494800
2015-07-30,38.240002,38.520000,38.139999,38.310001,37.077290,1546900
2015-07-31,38.310001,38.450001,38.070000,38.110001,36.883732,1295200
2015-08-03,37.650002,37.759998,36.709999,37.090000,35.896542,2708800
2015-08-04,37.209999,37.540001,37.020000,37.509998,36.303036,1855100
2015-08-05,37.709999,38.029999,37.599998,37.700001,36.486927,1657700
2015-08-06,37.689999,38.040001,37.549999,37.970001,36.748222,1470200
