Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,49.474152,50.151516,49.117645,50.115864,40.627087,9891103
2015-06-11,50.151516,50.418896,49.884136,49.973263,40.511482,7547133
2015-06-12,49.884136,50.098038,49.465240,49.705883,40.294727,5848425
2015-06-15,49.331551,49.768272,49.064171,49.527630,40.150227,6279497
2015-06-16,49.295898,50.508022,49.295898,50.204990,40.699333,9207581
2015-06-17,50.320854,50.668449,49.857399,49.928699,40.475368,9209713
2015-06-18,50.285206,50.793224,49.893047,50.570412,40.995571,6697891
2015-06-19,50.365417,50.543671,50.008911,50.115864,40.627087,8601701
2015-06-22,50.516933,51.265598,50.445633,51.105167,41.429081,9147105
2015-06-23,51.372547,51.898396,51.301247,51.426025,41.689190,9329206
2015-06-24,51.319073,51.604279,50.935829,50.953655,41.306248,7273814
2015-06-25,51.319073,51.345810,50.650623,50.677361,41.082272,4039761
2015-06-26,50.944740,51.247772,50.837791,51.131908,41.450760,4671447
2015-06-29,50.303028,50.454544,49.358288,49.438503,40.077976,7757620
2015-06-30,50.142601,50.490196,49.491978,49.901962,40.453686,7694788
2015-07-01,50.802139,51.007130,50.071301,50.329769,40.800499,5449891
2015-07-02,50.258469,50.811050,49.803921,50.053474,40.576508,4525250
2015-07-06,49.349377,50.008911,49.206776,49.830662,40.395885,6098294
2015-07-07,49.679146,49.821747,48.083778,49.607841,40.215256,10732042
2015-07-08,48.859180,49.180035,48.297684,48.520500,39.333782,5980036
2015-07-09,49.367203,49.590019,48.823528,49.037434,39.752853,7019681
2015-07-10,49.893047,50.160427,49.536541,49.875221,40.432007,4952059
2015-07-13,50.436722,50.677361,50.356506,50.445633,40.894421,5055171
2015-07-14,50.053474,50.695187,50.026737,50.516933,40.952221,4965074
2015-07-15,50.445633,51.229946,49.946526,51.221035,41.523010,10665620
2015-07-16,51.461678,51.809269,51.194298,51.426025,41.689190,6463618
2015-07-17,51.167557,51.265598,50.766487,51.238857,41.537460,4462531
2015-07-20,51.461678,51.550800,50.926914,51.114082,41.436310,4144556
2015-07-21,51.078430,51.604279,50.900177,51.229946,41.530228,2771564
2015-07-22,51.265598,51.408199,50.926914,51.096256,41.421848,4259224
2015-07-23,51.024956,51.292336,50.445633,50.579323,41.002800,4829088
2015-07-24,50.454544,50.909092,49.741531,50.044563,40.569286,10041339
2015-07-27,49.679146,49.786095,48.877007,49.554367,40.171898,8118119
2015-07-28,50.178253,50.347595,49.385029,50.151516,40.655987,6097285
2015-07-29,50.142601,51.221035,50.062389,50.998219,41.342384,5932799
2015-07-30,50.035652,50.686275,49.661320,50.650623,41.060593,7521215
2015-07-31,50.463459,50.508022,49.483067,49.679146,40.273056,7712179
2015-08-03,49.777184,50.080215,49.340462,49.670231,40.265827,5078396
2015-08-04,49.919785,50.044563,49.483067,49.848484,40.410332,4337764
2015-08-05,49.973263,50.249554,49.420677,49.474152,40.377598,4537256
2015-08-06,49.616756,49.839573,49.233513,49.474152,40.377598,4292996
2015-08-07,49.269161,49.581104,48.449200,48.948307,39.948433,4862636
2015-08-10,49.393940,50.418896,49.393940,50.231728,40.995880,5357101
2015-08-11,49.500893,49.688057,48.770054,49.001781,39.992077,7047955
2015-08-12,48.360069,48.520500,47.040997,48.288769,39.410160,7722502
2015-08-13,48.520500,48.725491,48.190731,48.458111,39.548370,4948469
2015-08-14,48.645275,48.930481,48.422459,48.805702,39.832047,3830732
2015-08-17,48.565063,48.725491,48.128342,48.573975,39.642933,5349696
2015-08-18,48.520500,48.716579,48.262032,48.377895,39.482903,5983514
2015-08-19,48.083778,48.244205,47.299465,47.798573,39.010094,8327035
2015-08-20,47.361855,47.495544,46.265598,46.265598,37.758987,8305044
2015-08-21,45.766487,45.873440,44.144386,44.162209,36.042328,11800747
2015-08-24,41.319073,43.556149,39.652405,42.245991,34.478443,17396049
2015-08-25,43.859180,44.001781,41.488415,41.524063,33.889252,13595498
2015-08-26,42.718361,43.663101,42.040997,43.484848,35.489517,13579342
2015-08-27,44.037434,45.017826,43.877007,44.919785,36.660618,10544444
2015-08-28,44.670231,44.919785,44.376114,44.848484,36.602428,8012314
2015-08-31,44.376114,44.973263,44.117645,44.652405,36.442406,7219846
2015-09-01,43.190731,43.520500,42.468807,42.771835,34.907593,10269778
2015-09-02,43.645275,43.654190,42.807487,43.538322,35.533157,8750366
2015-09-03,43.716579,44.278076,43.449200,43.636364,35.613178,6372062
2015-09-04,43.101604,43.155079,42.335117,42.655972,34.813038,5785705
2015-09-08,43.565063,43.859180,43.172905,43.734402,35.693176,7428650
2015-09-09,44.233513,44.616756,42.976826,43.155079,35.220379,7418440
2015-09-10,43.048126,43.716579,42.700535,43.404636,35.424049,5586326
2015-09-11,43.021389,43.279858,42.647060,43.253120,35.300392,6214870
2015-09-14,43.163994,43.190731,42.754009,42.950089,35.053082,4309602
2015-09-15,43.270947,44.153297,43.048126,43.948307,35.867756,6391697
2015-09-16,43.966133,44.313725,43.814617,44.197861,36.071430,4590102
2015-09-17,44.117645,44.242424,42.352940,42.584671,34.754848,10359763
2015-09-18,41.684490,41.942959,40.971481,41.461678,33.838333,13276514
2015-09-21,41.916222,42.245991,41.452763,41.800358,34.114746,6696320
2015-09-22,41.060604,41.247772,40.614971,41.176472,33.605572,10755829
2015-09-23,41.417110,42.005348,41.176472,41.461678,33.838333,7873074
2015-09-24,40.855614,41.506241,40.606060,41.381462,33.772873,7502141
2015-09-25,42.174686,42.450981,41.862743,42.094475,34.354782,8298985
2015-09-28,41.657753,41.755795,40.989304,41.060604,33.511002,8120699
2015-09-29,41.951874,41.951874,40.730839,41.301247,33.707401,7798124
2015-09-30,41.942959,42.112301,41.452763,42.023174,34.296589,7852205
2015-10-01,42.388592,42.442066,41.568626,42.281639,34.507534,7118305
2015-10-02,41.140820,41.862743,40.597149,41.862743,34.165661,8207206
2015-10-05,42.272728,42.673798,42.076649,42.593582,34.762127,10561386
2015-10-06,42.486629,42.727272,42.005348,42.370766,34.580276,7316225
2015-10-07,42.869877,43.217468,42.370766,42.950089,35.053082,5675861
2015-10-08,42.727272,43.484848,42.629234,43.333332,35.365852,5749240
2015-10-09,43.279858,43.672012,42.959003,43.128342,35.198563,5224705
2015-10-12,43.128342,43.288769,42.923351,43.083778,35.162189,3593542
2015-10-13,42.896614,43.270947,42.620319,42.673798,34.827595,4676384
2015-10-14,42.459892,42.522282,41.720142,42.067738,34.332962,7571929
2015-10-15,42.584671,43.146168,42.299465,43.137257,35.205837,5576228
2015-10-16,43.226379,43.565063,42.967915,43.529411,35.525887,5157497
2015-10-19,43.315510,43.787880,43.172905,43.609627,35.591347,4333949
2015-10-20,43.689838,44.108734,43.591801,43.939396,35.860485,4074767
2015-10-21,44.081997,44.393940,43.698753,43.752228,35.707722,4538041
2015-10-22,44.046345,44.714794,44.046345,44.278076,36.136890,5475136
2015-10-23,44.884136,45.552586,44.563278,45.436722,37.082508,7380404
2015-10-26,45.356506,45.418896,44.696972,44.786095,36.551510,5776393
2015-10-27,44.429588,44.474152,43.547237,43.868092,35.802296,6384068
2015-10-28,44.153297,45.721924,43.957218,45.677361,37.278912,7346519
2015-10-29,45.614971,45.900177,45.249554,45.445633,37.089779,4810351
2015-10-30,45.418896,45.508022,44.884136,44.901962,36.646076,5227174
2015-11-02,45.098038,45.632797,44.991089,45.516933,37.147968,5893866
2015-11-03,45.543671,46.131908,45.169338,45.811050,37.388012,7759303
2015-11-04,45.499107,45.739750,44.857399,45.000000,36.996006,7045599
2015-11-05,43.903744,44.652405,43.627453,44.474152,36.563686,10951842
2015-11-06,45.650623,46.746880,45.650623,46.069519,37.875286,10621301
