Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,32.450001,32.709999,32.299999,32.580002,27.212278,1317800
2015-06-11,32.639999,32.910000,32.430000,32.500000,27.145454,1280600
2015-06-12,32.349998,32.709999,32.259998,32.680000,27.295799,1318300
2015-06-15,32.439999,32.549999,32.259998,32.400002,27.061932,1669100
2015-06-16,32.320000,33.099998,32.320000,33.060001,27.613192,1449300
2015-06-17,33.040001,33.160000,32.799999,32.970001,27.538019,1915700
2015-06-18,33.009998,33.669998,33.000000,33.549999,28.022461,2198800
2015-06-19,33.529999,33.990002,33.270000,33.770000,28.206223,4738500
2015-06-22,34.000000,34.180000,33.840000,34.119999,28.498554,2266000
2015-06-23,34.209999,34.450001,34.070000,34.330002,28.673958,1493900
2015-06-24,34.240002,34.450001,34.090000,34.110001,28.490198,1927300
2015-06-25,34.259998,34.529999,34.110001,34.250000,28.607141,1541200
2015-06-26,34.470001,34.779999,34.250000,34.349998,28.690662,3317500
2015-06-29,34.070000,34.180000,33.349998,33.380001,27.880476,1962600
2015-06-30,33.639999,33.740002,32.980000,33.320000,27.830357,7919800
2015-07-01,33.669998,34.189999,33.639999,34.009998,28.406679,2172500
2015-07-02,34.099998,34.119999,33.790001,33.959999,28.364912,1463600
2015-07-06,33.779999,34.049999,33.580002,33.810001,28.239626,1843600
2015-07-07,33.810001,33.939999,32.810001,33.689999,28.139395,2714400
2015-07-08,33.570000,33.669998,32.590000,32.790001,27.387678,3863700
2015-07-09,33.209999,33.759998,33.060001,33.150002,27.688366,2647400
2015-07-10,33.500000,33.790001,33.259998,33.689999,28.139395,1375700
2015-07-13,34.000000,34.130001,33.779999,33.980000,28.381617,1963900
2015-07-14,33.990002,34.299999,33.830002,34.250000,28.607141,1538200
2015-07-15,34.209999,34.419998,34.009998,34.029999,28.423384,1608600
2015-07-16,34.279999,34.279999,33.860001,34.000000,28.398323,2499200
2015-07-17,33.889999,34.020000,33.750000,33.950001,28.356560,2691800
2015-07-20,34.060001,34.590000,34.049999,34.470001,28.790894,2444700
2015-07-21,34.509998,34.660000,34.209999,34.380001,28.715714,1684700
2015-07-22,34.270000,34.410000,34.090000,34.330002,28.673958,2140300
2015-07-23,34.439999,34.669998,33.930000,34.000000,28.398323,2021200
2015-07-24,34.209999,34.209999,33.560001,33.740002,28.181168,1559500
2015-07-27,33.580002,33.580002,32.639999,32.779999,27.379326,3077600
2015-07-28,32.919998,33.209999,32.419998,33.160000,27.696720,2451000
2015-07-29,33.240002,33.799999,33.110001,33.740002,28.181168,2404500
2015-07-30,33.270000,34.160000,33.270000,34.139999,28.515255,3485500
2015-07-31,34.139999,34.139999,29.469999,31.030001,25.917646,18955200
2015-08-03,30.790001,30.860001,28.709999,29.059999,24.272215,12643500
2015-08-04,29.070000,29.719999,28.930000,29.129999,24.330681,7281500
2015-08-05,29.330000,29.350000,28.770000,28.910000,24.146929,7974300
2015-08-06,28.870001,29.000000,28.299999,28.790001,24.046700,6253600
2015-08-07,28.700001,28.940001,28.410000,28.629999,23.913057,4554500
2015-08-10,28.780001,29.420000,28.750000,29.320000,24.489376,3848600
2015-08-11,28.980000,29.000000,28.670000,28.809999,24.063406,6146400
2015-08-12,28.530001,29.590000,28.469999,29.570000,24.698187,7171700
2015-08-13,29.690001,30.120001,29.400000,29.889999,24.965467,4851400
2015-08-14,29.969999,30.520000,29.740000,30.320000,25.409632,6003600
2015-08-17,30.070000,30.780001,29.940001,30.500000,25.560484,3872500
2015-08-18,30.590000,30.690001,30.240000,30.379999,25.459915,3593700
2015-08-19,30.290001,31.139999,30.170000,30.900000,25.895702,4446000
2015-08-20,30.309999,30.690001,30.129999,30.150000,25.267160,3462100
2015-08-21,29.809999,30.010000,29.030001,29.059999,24.353691,4493900
2015-08-24,27.549999,29.059999,26.320000,28.010000,23.473742,6373200
2015-08-25,28.770000,29.250000,28.200001,28.240000,23.666489,6147800
2015-08-26,28.870001,29.230000,28.190001,29.190001,24.462637,4066800
2015-08-27,29.600000,30.330000,29.320000,30.010000,25.149837,3832000
2015-08-28,29.879999,30.459999,29.809999,30.260000,25.359344,2599100
2015-08-31,30.110001,30.500000,29.969999,30.110001,25.233643,3025500
2015-09-01,29.480000,30.070000,29.170000,29.379999,24.621868,3368700
2015-09-02,29.770000,29.980000,29.250000,29.969999,25.116312,3578800
2015-09-03,30.070000,30.440001,29.639999,29.889999,25.049273,3398400
2015-09-04,29.570000,29.889999,29.340000,29.570000,24.781096,2839700
2015-09-08,30.219999,30.379999,29.889999,30.150000,25.267160,2684600
2015-09-09,30.480000,30.570000,29.690001,29.770000,24.948711,3968300
2015-09-10,29.610001,29.959999,29.570000,29.760000,24.940329,1936500
2015-09-11,29.680000,29.980000,29.450001,29.969999,25.116312,2155100
2015-09-14,29.910000,30.049999,29.580000,29.750000,24.931950,1711700
2015-09-15,29.809999,30.000000,29.520000,29.910000,25.066036,2647400
2015-09-16,29.930000,30.350000,29.709999,30.260000,25.359344,3331500
2015-09-17,31.000000,31.230000,30.670000,30.889999,25.887321,6368400
2015-09-18,30.510000,30.740000,29.950001,30.010000,25.149837,4854400
2015-09-21,30.160000,30.430000,29.780001,30.129999,25.250401,3990600
2015-09-22,29.790001,30.000000,29.520000,29.920000,25.074415,2786100
2015-09-23,29.920000,30.000000,29.309999,29.459999,24.688908,1945900
2015-09-24,29.230000,29.690001,28.830000,29.540001,24.755959,3339100
2015-09-25,29.879999,30.049999,29.180000,29.350000,24.596725,2232500
2015-09-28,29.219999,29.469999,28.459999,28.480000,23.867622,3082900
2015-09-29,28.480000,28.750000,27.830000,28.030001,23.490503,3160800
2015-09-30,28.459999,28.980000,28.370001,28.940001,24.253126,3482000
2015-10-01,28.940001,29.010000,28.340000,28.730000,24.077135,2766200
2015-10-02,28.330000,29.030001,27.930000,29.030001,24.328552,2615300
2015-10-05,29.280001,29.709999,29.129999,29.620001,24.822998,3233800
2015-10-06,29.660000,29.660000,28.920000,29.030001,24.328552,2208000
2015-10-07,29.150000,29.400000,28.780001,28.950001,24.261505,2679400
2015-10-08,28.920000,29.549999,28.830000,29.440001,24.672148,2084600
2015-10-09,29.440001,29.660000,29.120001,29.440001,24.672148,1835900
2015-10-12,29.450001,29.719999,29.389999,29.670000,24.864902,1256900
2015-10-13,29.570000,29.889999,29.180000,29.200001,24.471018,1516700
2015-10-14,29.200001,29.450001,28.670000,28.790001,24.127419,3099300
2015-10-15,28.910000,28.980000,28.500000,28.700001,24.051998,2522800
2015-10-16,28.980000,29.110001,28.680000,28.799999,24.135801,3322400
2015-10-19,28.799999,28.850000,27.450001,27.530001,23.071480,8788000
2015-10-20,27.530001,27.809999,26.590000,27.770000,23.272608,12215500
2015-10-21,28.129999,28.820000,27.879999,28.010000,23.473742,6485400
2015-10-22,28.150000,28.379999,27.709999,28.209999,23.641348,3652000
2015-10-23,28.309999,28.420000,26.950001,27.059999,22.677593,6974400
2015-10-26,26.459999,27.129999,25.920000,26.969999,22.602171,7717100
2015-10-27,26.600000,27.120001,26.330000,27.049999,22.669214,5337300
2015-10-28,27.020000,27.760000,27.000000,27.600000,23.130140,4760300
2015-10-29,30.610001,31.809999,29.400000,31.650000,26.524235,13731200
2015-10-30,31.650000,32.009998,30.740000,31.940001,26.767269,5826000
2015-11-02,31.889999,32.790001,31.559999,32.709999,27.412565,5078800
2015-11-03,32.540001,33.209999,32.360001,33.049999,27.697504,4318400
2015-11-04,33.189999,33.240002,32.369999,32.720001,27.420952,3330400
2015-11-05,32.990002,33.240002,32.470001,32.840000,27.521515,2527500
2015-11-06,32.849998,33.150002,32.200001,32.799999,27.487993,2963200
2015-11-09,32.570000,32.709999,31.590000,31.930000,26.758888,2640500
2015-11-10,31.930000,32.160000,31.490000,31.990000,26.809172,2193600
2015-11-11,32.040001,32.119999,31.260000,31.480000,26.381771,2133000
2015-11-12,31.309999,31.809999,31.120001,31.389999,26.306345,2272400
2015-11-13,30.959999,31.020000,29.719999,29.900000,25.137735,3468000
2015-11-16,29.809999,30.700001,29.809999,30.690001,25.801912,2653500
2015-11-17,30.740000,30.740000,29.830000,30.219999,25.406767,2743000
2015-11-18,30.240000,31.040001,30.190001,31.010000,26.070940,2377600
2015-11-19,30.990000,31.309999,30.670000,30.750000,25.852354,2425000
2015-11-20,30.950001,31.600000,30.950001,31.370001,26.373602,1977900
2015-11-23,31.459999,32.099998,31.230000,31.610001,26.575380,2357700
