Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,39.240002,39.610001,39.060001,39.119999,29.870710,3827800
2015-06-11,39.240002,39.380001,38.830002,39.360001,30.053967,4958100
2015-06-12,39.209999,39.580002,38.810001,39.470001,30.137962,4685200
2015-06-15,39.090000,39.439999,38.900002,39.419998,30.099773,2683100
2015-06-16,39.320000,39.580002,39.119999,39.540001,30.191408,3092100
2015-06-17,39.759998,39.810001,39.130001,39.230000,29.954699,3575000
2015-06-18,39.380001,39.770000,39.270000,39.500000,30.160870,2529400
2015-06-19,39.330002,39.360001,38.880001,38.900002,29.702726,3971600
2015-06-22,39.279999,39.400002,38.889999,38.930000,29.725639,4362500
2015-06-23,39.029999,39.290001,38.980000,39.150002,29.893612,3309900
2015-06-24,39.060001,39.139999,38.790001,38.849998,29.664551,2947400
2015-06-25,38.669998,38.900002,38.500000,38.540001,29.427841,2753500
2015-06-26,38.689999,38.810001,38.380001,38.560001,29.443119,2586700
2015-06-29,38.040001,38.250000,37.349998,37.400002,28.557379,3035100
2015-06-30,37.799999,38.029999,37.290001,37.490002,28.626102,3142200
2015-07-01,37.970001,38.130001,37.580002,37.810001,28.870443,2576100
2015-07-02,37.799999,37.919998,37.360001,37.619999,28.725365,2250300
2015-07-06,36.750000,37.290001,36.369999,37.259998,28.450476,3049500
2015-07-07,37.279999,37.279999,36.480000,37.150002,28.366489,3679000
2015-07-08,36.730000,36.910000,36.200001,36.220001,27.656374,2452100
2015-07-09,36.810001,37.029999,36.299999,36.450001,27.831995,3280700
2015-07-10,37.619999,37.689999,36.750000,36.930000,28.198498,2744700
2015-07-13,37.320000,37.570000,36.950001,37.490002,28.626102,3501200
2015-07-14,37.389999,38.279999,37.389999,38.000000,29.015520,4568800
2015-07-15,38.049999,38.259998,37.880001,37.950001,28.977341,2658300
2015-07-16,38.310001,38.689999,38.290001,38.599998,29.473665,2970900
2015-07-17,38.500000,38.549999,38.169998,38.490002,29.389671,1901900
2015-07-20,38.560001,38.630001,38.220001,38.340000,29.275131,1915400
2015-07-21,38.230000,38.430000,38.049999,38.419998,29.336212,2037200
2015-07-22,38.320000,38.619999,38.299999,38.500000,29.397303,2505200
2015-07-23,38.580002,38.580002,37.889999,38.000000,29.015520,1967900
2015-07-24,37.990002,37.990002,37.340000,37.480000,28.618460,1731100
2015-07-27,37.150002,37.240002,36.820000,36.939999,28.206135,2364000
2015-07-28,37.209999,37.360001,36.910000,37.270000,28.458117,2046100
2015-07-29,37.360001,37.799999,37.099998,37.709999,28.794085,2725400
2015-07-30,38.590000,39.480000,38.490002,38.990002,29.771450,5335200
2015-07-31,39.070000,39.110001,38.549999,38.599998,29.473665,4027000
2015-08-03,38.669998,38.709999,38.259998,38.549999,29.435480,2567700
2015-08-04,38.590000,38.689999,38.279999,38.410000,29.328579,2072400
2015-08-05,38.820000,38.970001,38.520000,38.730000,29.572922,2431300
2015-08-06,38.669998,38.779999,38.310001,38.599998,29.473665,2471000
2015-08-07,38.490002,38.610001,38.020000,38.209999,29.175865,2978200
