Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,40.770000,41.320000,40.730000,41.160000,34.078854,4102200
2015-06-11,41.180000,41.270000,40.790001,40.900002,33.863594,3044000
2015-06-12,40.820000,41.090000,40.709999,41.070000,34.004337,2498800
2015-06-15,40.750000,41.549999,40.709999,41.250000,34.153374,5157400
2015-06-16,41.150002,41.630001,41.009998,41.459999,34.327248,3584500
2015-06-17,41.549999,41.619999,41.090000,41.160000,34.078854,4356700
2015-06-18,41.299999,41.400002,40.919998,41.279999,34.178211,5394700
2015-06-19,41.160000,41.369999,40.919998,41.020000,33.962936,4731800
2015-06-22,41.320000,41.470001,41.070000,41.189999,34.103683,5810100
2015-06-23,41.400002,41.700001,41.220001,41.560001,34.410034,4611300
2015-06-24,41.389999,41.669998,41.150002,41.160000,34.078854,3329300
2015-06-25,41.419998,41.470001,41.000000,41.020000,33.962936,3762000
2015-06-26,41.290001,41.500000,41.099998,41.290001,34.186478,4137800
2015-06-29,40.709999,41.130001,40.169998,40.250000,33.325405,4241200
2015-06-30,40.750000,41.020000,40.299999,40.310001,33.375084,4724600
2015-07-01,40.750000,41.209999,40.720001,41.040001,33.979500,3874800
2015-07-02,40.970001,40.990002,40.259998,40.380001,33.433044,3324200
2015-07-06,39.930000,40.400002,39.820000,40.360001,33.416485,3950100
2015-07-07,40.369999,40.450001,39.650002,40.340000,33.399929,5019800
2015-07-08,39.980000,40.230000,39.720001,39.810001,32.961105,4514000
2015-07-09,40.509998,40.669998,40.000000,40.180000,33.267448,4761500
2015-07-10,40.889999,40.959999,40.470001,40.700001,33.697998,2801300
2015-07-13,41.139999,41.220001,40.900002,41.090000,34.020897,2463500
2015-07-14,40.900002,41.270000,40.720001,41.220001,34.128532,3636400
2015-07-15,41.340000,41.799999,41.180000,41.590000,34.434864,5593300
2015-07-16,41.599998,41.790001,41.330002,41.549999,34.401764,6013400
2015-07-17,41.549999,41.549999,40.380001,40.849998,33.822174,6176000
2015-07-20,40.830002,41.389999,40.740002,41.180000,34.095413,4714600
2015-07-21,41.230000,41.630001,41.020000,41.270000,34.169926,4221000
2015-07-22,41.310001,41.790001,41.200001,41.599998,34.443150,3854900
2015-07-23,41.660000,41.900002,41.340000,41.459999,34.327248,4337500
2015-07-24,41.400002,41.470001,40.740002,40.790001,33.772507,4848800
2015-07-27,40.520000,40.779999,40.259998,40.459999,33.499275,3560800
2015-07-28,40.709999,40.759998,40.150002,40.400002,33.449596,3492500
2015-07-29,40.419998,40.720001,40.139999,40.610001,33.623478,4326400
2015-07-30,40.500000,40.720001,40.389999,40.610001,33.623478,4701300
2015-07-31,40.639999,40.849998,40.270000,40.270000,33.341969,11661700
2015-08-03,40.310001,40.480000,39.990002,40.320000,33.383369,5556600
2015-08-04,40.360001,40.849998,40.310001,40.639999,33.648312,4653700
2015-08-05,41.070000,41.389999,40.689999,40.869999,33.838741,3479300
2015-08-06,40.990002,41.130001,40.549999,40.689999,33.689705,3117500
2015-08-07,40.660000,40.990002,40.060001,40.279999,33.350254,4791300
2015-08-10,40.520000,41.080002,40.480000,40.970001,33.921543,4726400
2015-08-11,40.529999,40.740002,39.980000,40.209999,33.292286,4709700
2015-08-12,39.730000,39.730000,38.849998,39.310001,32.767159,4025700
2015-08-13,39.400002,39.779999,39.290001,39.689999,33.083897,3335000
2015-08-14,39.689999,40.310001,39.590000,40.310001,33.600712,3403300
2015-08-17,39.930000,40.430000,39.840000,40.189999,33.500671,2937900
2015-08-18,39.549999,40.389999,39.549999,40.090000,33.417316,8127300
2015-08-19,40.049999,40.060001,39.459999,39.580002,32.992214,6825000
2015-08-20,39.320000,39.430000,38.590000,38.590000,32.166992,6415100
2015-08-21,38.230000,38.410000,37.570000,37.599998,31.341759,8121700
2015-08-24,35.080002,36.759998,34.759998,35.570000,29.649649,10741900
2015-08-25,36.680000,36.680000,34.770000,34.779999,28.991125,9155300
