Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,51.070000,52.250000,51.070000,52.209999,43.639664,3022800
2015-06-11,52.169998,52.689999,52.000000,52.060001,43.514286,2827500
2015-06-12,51.790001,51.970001,51.580002,51.910000,43.388908,2290000
2015-06-15,51.419998,51.560001,51.119999,51.270000,42.853962,2869900
2015-06-16,51.340000,51.599998,51.279999,51.450001,43.004414,2369300
2015-06-17,51.040001,51.790001,50.259998,50.939999,42.578129,4589000
2015-06-18,51.169998,51.650002,51.169998,51.369999,42.937550,3275000
2015-06-19,51.250000,51.669998,51.250000,51.500000,43.046204,4952900
2015-06-22,51.730000,52.029999,51.619999,51.990002,43.455784,2576500
2015-06-23,52.189999,52.419998,51.849998,52.000000,43.464130,2500400
2015-06-24,51.910000,52.009998,51.419998,51.450001,43.004414,2314800
2015-06-25,51.619999,51.619999,50.660000,50.700001,42.377525,2570700
2015-06-26,50.639999,50.990002,49.529999,49.570000,41.433014,5016800
2015-06-29,49.340000,49.669998,48.430000,48.450001,40.496876,4376200
2015-06-30,48.869999,49.189999,48.189999,48.220001,40.304623,5618100
2015-07-01,48.709999,48.889999,48.380001,48.639999,40.655674,3319900
2015-07-02,48.820000,49.009998,48.340000,48.650002,40.664036,3063000
2015-07-06,48.160000,48.599998,47.830002,48.090000,40.195965,4228600
2015-07-07,48.110001,48.320000,46.730000,48.139999,40.237766,6457700
2015-07-08,47.970001,48.130001,47.459999,47.509998,39.711170,4080800
2015-07-09,47.750000,48.040001,46.930000,47.090000,39.360126,6045000
2015-07-10,47.720001,47.770000,47.130001,47.209999,39.460419,3146000
2015-07-13,47.549999,47.740002,47.340000,47.500000,39.702816,2209700
2015-07-14,47.500000,47.860001,47.430000,47.790001,39.945213,2569300
2015-07-15,47.770000,47.840000,47.220001,47.459999,39.669384,2447700
2015-07-16,47.860001,48.009998,47.619999,47.849998,39.995354,2663300
2015-07-17,47.700001,48.049999,47.310001,48.020000,40.137463,4244100
2015-07-20,48.040001,48.259998,47.759998,48.040001,40.154171,4088000
2015-07-21,47.980000,48.110001,47.330002,47.490002,39.694458,2744500
2015-07-22,47.439999,47.910000,47.430000,47.680000,39.853256,2697300
2015-07-23,47.700001,48.380001,47.700001,48.020000,40.137463,2618500
2015-07-24,47.900002,47.990002,47.049999,47.189999,39.443691,2528800
2015-07-27,46.930000,47.290001,46.810001,47.259998,39.502209,2743000
2015-07-28,47.410000,48.389999,47.200001,48.349998,40.413284,3955800
2015-07-29,47.930000,48.270000,47.830002,48.130001,40.229397,4254400
2015-07-30,47.709999,47.900002,47.320000,47.820000,39.970284,3660700
2015-07-31,48.110001,48.220001,47.360001,47.419998,39.635944,3959000
2015-08-03,47.419998,48.150002,47.400002,47.700001,39.869987,4280700
2015-08-04,47.529999,49.500000,47.279999,48.410000,40.463428,5119500
2015-08-05,48.720001,48.740002,47.689999,48.220001,40.304623,4586100
2015-08-06,48.400002,48.470001,47.450001,47.950001,40.078938,3281800
2015-08-07,47.770000,47.849998,46.299999,46.419998,38.800091,3996600
2015-08-10,46.700001,46.869999,46.299999,46.529999,38.892044,4121600
2015-08-11,46.200001,46.259998,45.590000,46.070000,38.507545,4087100
2015-08-12,45.689999,46.939999,45.389999,46.889999,39.192940,5142200
2015-08-13,46.880001,47.779999,46.840000,47.509998,39.711170,4254400
2015-08-14,47.230000,47.430000,47.049999,47.200001,39.452061,3130900
2015-08-17,46.480000,47.590000,46.240002,47.509998,39.948147,4228700
2015-08-18,47.310001,48.169998,47.279999,47.680000,40.091087,3695900
2015-08-19,47.400002,47.500000,46.590000,46.720001,39.283890,3619900
