Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,29.222660,29.855072,29.143610,29.670618,20.976431,2665760
2015-06-11,29.855072,30.250328,29.802372,29.960474,21.181353,2708605
2015-06-12,29.802372,29.934124,29.354414,29.433464,20.808771,2461968
2015-06-15,29.117260,29.380764,28.959158,29.117260,20.585224,2105504
2015-06-16,29.117260,29.249012,28.959158,29.090908,20.566593,3461495
2015-06-17,29.169960,29.459816,29.117260,29.275362,20.696997,2371533
2015-06-18,29.354414,29.617918,29.249012,29.354414,20.752886,2487319
2015-06-19,29.301714,29.512516,29.064560,29.222660,20.659737,5290154
2015-06-22,29.380764,29.486166,29.222660,29.328062,20.734259,2736992
2015-06-23,29.459816,29.696970,29.328062,29.644270,20.957806,2414113
2015-06-24,29.591568,29.617918,28.959158,28.959158,20.473448,3133114
2015-06-25,29.038208,29.222660,28.959158,29.011858,20.510708,3914694
2015-06-26,28.880104,29.038208,28.774704,28.932806,20.585695,3309240
2015-06-29,28.669302,28.880104,28.353096,28.405796,20.210728,3592840
2015-06-30,28.563900,28.722004,28.036892,28.036892,19.948252,3837656
2015-07-01,28.221344,28.300394,28.063240,28.142292,20.023247,3185751
2015-07-02,28.300394,28.300394,27.509880,27.826088,19.798273,4841851
2015-07-06,27.536232,27.878788,27.404480,27.747036,19.742025,3338727
2015-07-07,27.430830,27.957838,27.325428,27.878788,19.835766,4317002
2015-07-08,27.667984,27.878788,27.009224,27.061924,19.254564,4949439
2015-07-09,27.430830,27.615282,26.982872,26.982872,19.198320,6893542
2015-07-10,27.430830,27.457182,27.114626,27.351780,19.460798,4691000
2015-07-13,27.483532,27.694336,27.378128,27.641634,19.667030,3719517
2015-07-14,27.641634,27.799736,27.588934,27.747036,19.742025,3169129
2015-07-15,27.773386,27.878788,27.457182,27.509880,19.573288,2687619
2015-07-16,27.667984,28.089592,27.641634,27.957838,19.892008,4963025
2015-07-17,27.799736,28.590250,27.720684,28.537548,20.304470,7281353
2015-07-20,28.669302,28.985506,28.458498,28.748352,20.454458,7178508
2015-07-21,28.695652,28.959158,27.588934,27.905138,19.854513,8160882
2015-07-22,27.878788,28.300394,27.826088,28.194992,20.060741,4284213
2015-07-23,28.194992,28.774704,28.089592,28.484848,20.266973,6006498
2015-07-24,28.142292,29.512516,27.667984,28.827404,20.510706,10578676
2015-07-27,28.642950,28.748352,27.878788,27.984190,19.910759,8554006
2015-07-28,28.089592,28.247694,27.641634,28.089592,19.985748,4550509
2015-07-29,28.194992,28.458498,28.010540,28.353096,20.173237,3648589
